time,BNP.USDSEK - USD/SEK_x,closeAsk,closeBid,volume
2015-06-30T08:00:00.000000Z,8.260929999999998,8.26264,8.25922,
2015-06-30T09:00:00.000000Z,8.234535000000001,8.23657,8.2325,
2015-06-30T10:00:00.000000Z,8.240455,8.24202,8.23889,
2015-06-30T11:00:00.000000Z,8.254435,8.25592,8.25295,
2015-06-30T12:00:00.000000Z,8.21839,8.22023,8.21655,
2015-06-30T13:00:00.000000Z,8.248025,8.25775,8.2383,
2015-06-30T14:00:00.000000Z,8.297789999999999,8.29923,8.29635,
2015-06-30T15:00:00.000000Z,8.29604,8.29942,8.29266,
2015-06-30T16:00:00.000000Z,8.29504,8.298760000000001,8.291319999999999,
2015-06-30T17:00:00.000000Z,8.289390000000001,8.29182,8.28696,
2015-06-30T18:00:00.000000Z,8.292815000000001,8.295010000000001,8.29062,
2015-06-30T19:00:00.000000Z,8.28928,8.29119,8.28737,
2015-06-30T20:00:00.000000Z,8.29097,8.29919,8.28275,
2015-06-30T21:00:00.000000Z,8.289415,8.294369999999999,8.284460000000001,
2015-06-30T22:00:00.000000Z,8.305109999999999,8.31142,8.2988,
2015-06-30T23:00:00.000000Z,8.30105,8.310039999999999,8.292060000000001,
2015-07-01T00:00:00.000000Z,8.29918,8.3055,8.292860000000001,
2015-07-01T01:00:00.000000Z,8.295835,8.3002,8.29147,
2015-07-01T02:00:00.000000Z,8.300645,8.30558,8.29571,
2015-07-01T03:00:00.000000Z,8.296305,8.301160000000001,8.29145,
2015-07-01T04:00:00.000000Z,8.293210000000002,8.298010000000001,8.28841,
2015-07-01T05:00:00.000000Z,8.301765,8.30659,8.29694,
2015-07-01T06:00:00.000000Z,8.301055,8.3027,8.29941,
2015-07-01T07:00:00.000000Z,8.308734999999999,8.31027,8.3072,
2015-07-01T08:00:00.000000Z,8.283439999999999,8.2853,8.28158,
2015-07-01T09:00:00.000000Z,8.301950000000001,8.3031,8.3008,
2015-07-01T10:00:00.000000Z,8.315455,8.3169,8.314010000000001,
2015-07-01T11:00:00.000000Z,8.326165,8.32737,8.32496,
2015-07-01T12:00:00.000000Z,8.329360000000001,8.33075,8.32797,
2015-07-01T13:00:00.000000Z,8.34253,8.3486,8.33646,
2015-07-01T14:00:00.000000Z,8.322255,8.32375,8.32076,
2015-07-01T15:00:00.000000Z,8.3514,8.35292,8.34988,
2015-07-01T16:00:00.000000Z,8.35856,8.361080000000001,8.35604,
2015-07-01T17:00:00.000000Z,8.37502,8.37721,8.37283,
2015-07-01T18:00:00.000000Z,8.388985,8.39118,8.38679,
2015-07-01T19:00:00.000000Z,8.37895,8.38105,8.37685,
2015-07-01T20:00:00.000000Z,8.38214,8.38841,8.375869999999999,
2015-07-01T21:00:00.000000Z,8.38063,8.388919999999999,8.37234,
2015-07-01T22:00:00.000000Z,8.38729,8.391119999999999,8.383460000000001,
2015-07-01T23:00:00.000000Z,8.392389999999999,8.39701,8.38777,
2015-07-02T00:00:00.000000Z,8.38466,8.38982,8.3795,
2015-07-02T01:00:00.000000Z,8.38336,8.38804,8.378680000000001,
2015-07-02T02:00:00.000000Z,8.371735000000001,8.37626,8.36721,
2015-07-02T03:00:00.000000Z,8.367894999999999,8.37309,8.3627,
2015-07-02T04:00:00.000000Z,8.363985000000001,8.36897,8.359,
2015-07-02T05:00:00.000000Z,8.36685,8.37031,8.363389999999999,
2015-07-02T06:00:00.000000Z,8.365459999999999,8.36685,8.36407,
2015-07-02T07:00:00.000000Z,8.439755,8.44309,8.43642,
2015-07-02T08:00:00.000000Z,8.420095,8.424610000000001,8.41558,
2015-07-02T09:00:00.000000Z,8.426185,8.4299,8.42247,
2015-07-02T10:00:00.000000Z,8.442325,8.44585,8.4388,
2015-07-02T11:00:00.000000Z,8.440629999999999,8.444189999999999,8.43707,
2015-07-02T12:00:00.000000Z,8.427724999999999,8.43023,8.42522,
2015-07-02T13:00:00.000000Z,8.44183,8.4435,8.44016,
2015-07-02T14:00:00.000000Z,8.443925,8.44538,8.44247,
2015-07-02T15:00:00.000000Z,8.455935,8.45758,8.45429,
2015-07-02T16:00:00.000000Z,8.449829999999999,8.45173,8.44793,
2015-07-02T17:00:00.000000Z,8.459705,8.46108,8.45833,
2015-07-02T18:00:00.000000Z,8.45928,8.46143,8.457130000000001,
2015-07-02T19:00:00.000000Z,8.456225,8.4587,8.45375,
2015-07-02T20:00:00.000000Z,8.45917,8.46467,8.453669999999999,
2015-07-02T21:00:00.000000Z,8.455039999999999,8.45889,8.451189999999999,
2015-07-02T22:00:00.000000Z,8.452060000000001,8.456539999999999,8.44758,
2015-07-02T23:00:00.000000Z,8.45604,8.4611,8.45098,
2015-07-03T00:00:00.000000Z,8.455925,8.46085,8.451,
2015-07-03T01:00:00.000000Z,8.453734999999998,8.458169999999999,8.4493,
2015-07-03T02:00:00.000000Z,8.447119999999998,8.45155,8.442689999999999,
2015-07-03T03:00:00.000000Z,8.445045,8.44956,8.44053,
2015-07-03T04:00:00.000000Z,8.440570000000001,8.44534,8.4358,
2015-07-03T05:00:00.000000Z,8.444785000000001,8.44851,8.44106,
2015-07-03T06:00:00.000000Z,8.440895,8.442639999999999,8.43915,
2015-07-03T07:00:00.000000Z,8.433010000000001,8.43484,8.43118,
2015-07-03T08:00:00.000000Z,8.433305,8.435780000000001,8.43083,
2015-07-03T09:00:00.000000Z,8.42707,8.4286,8.42554,
2015-07-03T10:00:00.000000Z,8.442915,8.444410000000001,8.441419999999999,
2015-07-03T11:00:00.000000Z,8.442795,8.4441,8.44149,
2015-07-03T12:00:00.000000Z,8.454609999999999,8.456,8.45322,
2015-07-03T13:00:00.000000Z,8.454815,8.45615,8.45348,
2015-07-03T14:00:00.000000Z,8.455925,8.457510000000001,8.45434,
2015-07-03T15:00:00.000000Z,8.45681,8.45808,8.45554,
2015-07-03T16:00:00.000000Z,8.47767,8.480739999999999,8.4746,
2015-07-03T17:00:00.000000Z,8.465655,8.46897,8.46234,
2015-07-03T18:00:00.000000Z,8.467210000000001,8.47151,8.46291,
2015-07-03T19:00:00.000000Z,8.458829999999999,8.46536,8.4523,
2015-07-03T20:00:00.000000Z,8.455345,8.480039999999999,8.43065,
2015-07-05T21:00:00.000000Z,8.529045,8.53576,8.52233,
2015-07-05T22:00:00.000000Z,8.502115,8.50818,8.49605,
2015-07-05T23:00:00.000000Z,8.521395,8.52694,8.51585,
2015-07-06T00:00:00.000000Z,8.50498,8.51025,8.49971,
2015-07-06T01:00:00.000000Z,8.49235,8.49576,8.48894,
2015-07-06T02:00:00.000000Z,8.498515,8.50269,8.49434,
2015-07-06T03:00:00.000000Z,8.503685,8.50785,8.49952,
2015-07-06T04:00:00.000000Z,8.510580000000001,8.5131,8.50806,
2015-07-06T05:00:00.000000Z,8.480739999999999,8.485339999999999,8.47614,
2015-07-06T06:00:00.000000Z,8.48516,8.48679,8.48353,
2015-07-06T07:00:00.000000Z,8.471630000000001,8.47333,8.46993,
2015-07-06T08:00:00.000000Z,8.484290000000001,8.4859,8.48268,
2015-07-06T09:00:00.000000Z,8.488605,8.49014,8.48707,
2015-07-06T10:00:00.000000Z,8.502185,8.50388,8.50049,
2015-07-06T11:00:00.000000Z,8.516375,8.51817,8.51458,
2015-07-06T12:00:00.000000Z,8.492985000000001,8.49442,8.49155,
2015-07-06T13:00:00.000000Z,8.4786,8.48173,8.47547,
2015-07-06T14:00:00.000000Z,8.448229999999999,8.45026,8.4462,
2015-07-06T15:00:00.000000Z,8.449684999999999,8.45143,8.44794,
2015-07-06T16:00:00.000000Z,8.45459,8.45688,8.4523,
2015-07-06T17:00:00.000000Z,8.457355,8.45947,8.45524,
2015-07-06T18:00:00.000000Z,8.466885000000001,8.46894,8.464830000000001,
2015-07-06T19:00:00.000000Z,8.461655,8.46376,8.45955,
2015-07-06T20:00:00.000000Z,8.459150000000001,8.46555,8.45275,
2015-07-06T21:00:00.000000Z,8.45955,8.466000000000001,8.4531,
2015-07-06T22:00:00.000000Z,8.467805,8.472610000000001,8.463,
2015-07-06T23:00:00.000000Z,8.472945,8.478069999999999,8.46782,
2015-07-07T00:00:00.000000Z,8.472505,8.47631,8.4687,
2015-07-07T01:00:00.000000Z,8.47677,8.48122,8.47232,
2015-07-07T02:00:00.000000Z,8.479949999999999,8.483939999999999,8.47596,
2015-07-07T03:00:00.000000Z,8.47798,8.480960000000001,8.475,
2015-07-07T04:00:00.000000Z,8.480545,8.48292,8.47817,
2015-07-07T05:00:00.000000Z,8.46912,8.47193,8.46631,
2015-07-07T06:00:00.000000Z,8.47823,8.48052,8.47594,
2015-07-07T07:00:00.000000Z,8.4985,8.50034,8.49666,
2015-07-07T08:00:00.000000Z,8.5229,8.52401,8.52179,
2015-07-07T09:00:00.000000Z,8.486865,8.487969999999999,8.48576,
2015-07-07T10:00:00.000000Z,8.49279,8.494639999999999,8.49094,
2015-07-07T11:00:00.000000Z,8.51805,8.519960000000001,8.51614,
2015-07-07T12:00:00.000000Z,8.534815,8.5364,8.53323,
2015-07-07T13:00:00.000000Z,8.53123,8.53301,8.52945,
2015-07-07T14:00:00.000000Z,8.56395,8.565760000000001,8.56214,
2015-07-07T15:00:00.000000Z,8.545069999999999,8.547,8.54314,
2015-07-07T16:00:00.000000Z,8.54553,8.54795,8.54311,
2015-07-07T17:00:00.000000Z,8.528055,8.53021,8.5259,
2015-07-07T18:00:00.000000Z,8.526765000000001,8.5291,8.52443,
2015-07-07T19:00:00.000000Z,8.505555000000001,8.507719999999999,8.50339,
2015-07-07T20:00:00.000000Z,8.513119999999999,8.52173,8.50451,
2015-07-07T21:00:00.000000Z,8.51595,8.52262,8.50928,
2015-07-07T22:00:00.000000Z,8.512059999999998,8.51865,8.505469999999999,
2015-07-07T23:00:00.000000Z,8.519525,8.524,8.51505,
2015-07-08T00:00:00.000000Z,8.527239999999999,8.531880000000001,8.5226,
2015-07-08T01:00:00.000000Z,8.524469999999999,8.52968,8.519260000000001,
2015-07-08T02:00:00.000000Z,8.527944999999999,8.53222,8.52367,
2015-07-08T03:00:00.000000Z,8.522034999999999,8.52667,8.5174,
2015-07-08T04:00:00.000000Z,8.51572,8.5205,8.51094,
2015-07-08T05:00:00.000000Z,8.515105000000002,8.520430000000001,8.509780000000001,
2015-07-08T06:00:00.000000Z,8.509319999999999,8.51032,8.50832,
2015-07-08T07:00:00.000000Z,8.493089999999999,8.49447,8.491710000000001,
2015-07-08T08:00:00.000000Z,8.508700000000001,8.51026,8.50714,
2015-07-08T09:00:00.000000Z,8.499434999999998,8.50038,8.498489999999999,
2015-07-08T10:00:00.000000Z,8.52823,8.52961,8.52685,
2015-07-08T11:00:00.000000Z,8.521650000000001,8.52357,8.519730000000001,
2015-07-08T12:00:00.000000Z,8.50407,8.50539,8.50275,
2015-07-08T13:00:00.000000Z,8.488734999999998,8.49012,8.48735,
2015-07-08T14:00:00.000000Z,8.456479999999999,8.45786,8.4551,
2015-07-08T15:00:00.000000Z,8.468505,8.4701,8.46691,
2015-07-08T16:00:00.000000Z,8.484869999999999,8.486930000000001,8.48281,
2015-07-08T17:00:00.000000Z,8.483885,8.4865,8.48127,
2015-07-08T18:00:00.000000Z,8.47495,8.47751,8.472389999999999,
2015-07-08T19:00:00.000000Z,8.468295,8.47012,8.46647,
2015-07-08T20:00:00.000000Z,8.462785,8.46687,8.4587,
2015-07-08T21:00:00.000000Z,8.461755,8.48653,8.43698,
2015-07-08T22:00:00.000000Z,8.461575,8.465760000000001,8.45739,
2015-07-08T23:00:00.000000Z,8.464680000000001,8.46976,8.4596,
2015-07-09T00:00:00.000000Z,8.467595,8.47195,8.463239999999999,
2015-07-09T01:00:00.000000Z,8.46481,8.46977,8.45985,
2015-07-09T02:00:00.000000Z,8.462785,8.4675,8.45807,
2015-07-09T03:00:00.000000Z,8.460619999999999,8.4647,8.456539999999999,
2015-07-09T04:00:00.000000Z,8.459114999999999,8.4643,8.45393,
2015-07-09T05:00:00.000000Z,8.446795,8.45547,8.43812,
2015-07-09T06:00:00.000000Z,8.443235000000001,8.44544,8.44103,
2015-07-09T07:00:00.000000Z,8.50586,8.50758,8.50414,
2015-07-09T08:00:00.000000Z,8.48144,8.48351,8.47937,
2015-07-09T09:00:00.000000Z,8.491,8.4927,8.4893,
2015-07-09T10:00:00.000000Z,8.4799,8.482610000000001,8.47719,
2015-07-09T11:00:00.000000Z,8.469605,8.47129,8.46792,
2015-07-09T12:00:00.000000Z,8.48868,8.489930000000001,8.48743,
2015-07-09T13:00:00.000000Z,8.472335000000001,8.47384,8.47083,
2015-07-09T14:00:00.000000Z,8.480350000000001,8.48184,8.478860000000001,
2015-07-09T15:00:00.000000Z,8.497565,8.49911,8.49602,
2015-07-09T16:00:00.000000Z,8.509780000000001,8.51184,8.507719999999999,
2015-07-09T17:00:00.000000Z,8.51107,8.51285,8.50929,
2015-07-09T18:00:00.000000Z,8.504014999999999,8.50647,8.501560000000001,
2015-07-09T19:00:00.000000Z,8.495975,8.49788,8.494069999999999,
2015-07-09T20:00:00.000000Z,8.48808,8.493260000000001,8.4829,
2015-07-09T21:00:00.000000Z,8.47477,8.48432,8.46522,
2015-07-09T22:00:00.000000Z,8.46143,8.46612,8.45674,
2015-07-09T23:00:00.000000Z,8.46753,8.47337,8.461689999999999,
2015-07-10T00:00:00.000000Z,8.460185000000001,8.46481,8.45556,
2015-07-10T01:00:00.000000Z,8.452085,8.45646,8.44771,
2015-07-10T02:00:00.000000Z,8.442915,8.44712,8.43871,
2015-07-10T03:00:00.000000Z,8.440809999999999,8.44523,8.43639,
2015-07-10T04:00:00.000000Z,8.44241,8.44621,8.43861,
2015-07-10T05:00:00.000000Z,8.42801,8.43305,8.42297,
2015-07-10T06:00:00.000000Z,8.4557,8.45744,8.45396,
2015-07-10T07:00:00.000000Z,8.453315,8.4548,8.451830000000001,
2015-07-10T08:00:00.000000Z,8.455210000000001,8.45688,8.45354,
2015-07-10T09:00:00.000000Z,8.423525,8.42499,8.42206,
2015-07-10T10:00:00.000000Z,8.406355000000001,8.407760000000001,8.40495,
2015-07-10T11:00:00.000000Z,8.413129999999999,8.41462,8.41164,
2015-07-10T12:00:00.000000Z,8.398769999999999,8.39991,8.39763,
2015-07-10T13:00:00.000000Z,8.406275,8.40794,8.40461,
2015-07-10T14:00:00.000000Z,8.402764999999999,8.4046,8.40093,
2015-07-10T15:00:00.000000Z,8.440529999999999,8.4423,8.43876,
2015-07-10T16:00:00.000000Z,8.456095000000001,8.4577,8.45449,
2015-07-10T17:00:00.000000Z,8.452635,8.45449,8.45078,
2015-07-10T18:00:00.000000Z,8.458495,8.46079,8.4562,
2015-07-10T19:00:00.000000Z,8.447215,8.44966,8.44477,
2015-07-10T20:00:00.000000Z,8.432279999999999,8.44507,8.41949,
2015-07-12T21:00:00.000000Z,8.44272,8.4545,8.43094,
2015-07-12T22:00:00.000000Z,8.460930000000001,8.467189999999999,8.45467,
2015-07-12T23:00:00.000000Z,8.453700000000001,8.45673,8.45067,
2015-07-13T00:00:00.000000Z,8.452494999999999,8.45679,8.4482,
2015-07-13T01:00:00.000000Z,8.458120000000001,8.46541,8.45083,
2015-07-13T02:00:00.000000Z,8.450389999999999,8.45479,8.44599,
2015-07-13T03:00:00.000000Z,8.446505,8.45161,8.4414,
2015-07-13T04:00:00.000000Z,8.447925000000001,8.454080000000001,8.44177,
2015-07-13T05:00:00.000000Z,8.43812,8.44165,8.43459,
2015-07-13T06:00:00.000000Z,8.40751,8.40915,8.40587,
2015-07-13T07:00:00.000000Z,8.450265,8.45197,8.44856,
2015-07-13T08:00:00.000000Z,8.461044999999999,8.46295,8.45914,
2015-07-13T09:00:00.000000Z,8.45231,8.45359,8.451030000000001,
2015-07-13T10:00:00.000000Z,8.48056,8.48197,8.47915,
2015-07-13T11:00:00.000000Z,8.48359,8.48518,8.482000000000001,
2015-07-13T12:00:00.000000Z,8.494235,8.49549,8.492980000000001,
2015-07-13T13:00:00.000000Z,8.476680000000002,8.478010000000001,8.47535,
2015-07-13T14:00:00.000000Z,8.480545,8.4821,8.47899,
2015-07-13T15:00:00.000000Z,8.471340000000001,8.47278,8.4699,
2015-07-13T16:00:00.000000Z,8.47447,8.47638,8.472560000000001,
2015-07-13T17:00:00.000000Z,8.488019999999999,8.48992,8.48612,
2015-07-13T18:00:00.000000Z,8.49335,8.49547,8.49123,
2015-07-13T19:00:00.000000Z,8.490134999999999,8.49204,8.48823,
2015-07-13T20:00:00.000000Z,8.489175,8.4957,8.48265,
2015-07-13T21:00:00.000000Z,8.486469999999999,8.491530000000001,8.48141,
2015-07-13T22:00:00.000000Z,8.48526,8.48933,8.48119,
2015-07-13T23:00:00.000000Z,8.50349,8.508939999999999,8.49804,
2015-07-14T00:00:00.000000Z,8.500795,8.5057,8.49589,
2015-07-14T01:00:00.000000Z,8.49,8.49488,8.48512,
2015-07-14T02:00:00.000000Z,8.486635,8.49167,8.4816,
2015-07-14T03:00:00.000000Z,8.48339,8.488480000000001,8.4783,
2015-07-14T04:00:00.000000Z,8.492360000000001,8.49693,8.487789999999999,
2015-07-14T05:00:00.000000Z,8.497855000000001,8.50268,8.493030000000001,
2015-07-14T06:00:00.000000Z,8.517185000000001,8.51855,8.51582,
2015-07-14T07:00:00.000000Z,8.550225000000001,8.55255,8.5479,
2015-07-14T08:00:00.000000Z,8.522385,8.52592,8.51885,
2015-07-14T09:00:00.000000Z,8.518989999999999,8.52055,8.517430000000001,
2015-07-14T10:00:00.000000Z,8.531360000000001,8.53316,8.52956,
2015-07-14T11:00:00.000000Z,8.53567,8.53737,8.53397,
2015-07-14T12:00:00.000000Z,8.509709999999998,8.51123,8.508189999999999,
2015-07-14T13:00:00.000000Z,8.507390000000001,8.50865,8.50613,
2015-07-14T14:00:00.000000Z,8.510425000000001,8.51185,8.509,
2015-07-14T15:00:00.000000Z,8.502645,8.50434,8.50095,
2015-07-14T16:00:00.000000Z,8.501180000000002,8.50266,8.4997,
2015-07-14T17:00:00.000000Z,8.500969999999999,8.50273,8.49921,
2015-07-14T18:00:00.000000Z,8.49352,8.495239999999999,8.4918,
2015-07-14T19:00:00.000000Z,8.501909999999999,8.50415,8.49967,
2015-07-14T20:00:00.000000Z,8.496075000000001,8.500630000000001,8.49152,
2015-07-14T21:00:00.000000Z,8.501845,8.50958,8.494110000000001,
2015-07-14T22:00:00.000000Z,8.50083,8.50498,8.49668,
2015-07-14T23:00:00.000000Z,8.506689999999999,8.51138,8.502,
2015-07-15T00:00:00.000000Z,8.513955000000001,8.51785,8.510060000000001,
2015-07-15T01:00:00.000000Z,8.50985,8.51432,8.50538,
2015-07-15T02:00:00.000000Z,8.50918,8.51503,8.50333,
2015-07-15T03:00:00.000000Z,8.502675,8.5077,8.49765,
2015-07-15T04:00:00.000000Z,8.506385,8.5115,8.50127,
2015-07-15T05:00:00.000000Z,8.513390000000001,8.520480000000001,8.5063,
2015-07-15T06:00:00.000000Z,8.520375,8.52192,8.51883,
2015-07-15T07:00:00.000000Z,8.534120000000001,8.53728,8.53096,
2015-07-15T08:00:00.000000Z,8.519295,8.5208,8.51779,
2015-07-15T09:00:00.000000Z,8.51872,8.52003,8.51741,
2015-07-15T10:00:00.000000Z,8.504809999999999,8.50644,8.50318,
2015-07-15T11:00:00.000000Z,8.501940000000001,8.50332,8.50056,
2015-07-15T12:00:00.000000Z,8.521685,8.52308,8.52029,
2015-07-15T13:00:00.000000Z,8.528564999999999,8.53161,8.52552,
2015-07-15T14:00:00.000000Z,8.52128,8.52255,8.520010000000001,
2015-07-15T15:00:00.000000Z,8.504635,8.506739999999999,8.50253,
2015-07-15T16:00:00.000000Z,8.52195,8.524280000000001,8.51962,
2015-07-15T17:00:00.000000Z,8.516359999999999,8.5189,8.513819999999999,
2015-07-15T18:00:00.000000Z,8.519655,8.52186,8.51745,
2015-07-15T19:00:00.000000Z,8.50403,8.50625,8.50181,
2015-07-15T20:00:00.000000Z,8.506765,8.514,8.49953,
2015-07-15T21:00:00.000000Z,8.509555,8.51631,8.5028,
2015-07-15T22:00:00.000000Z,8.498695,8.50371,8.49368,
2015-07-15T23:00:00.000000Z,8.51477,8.51984,8.5097,
2015-07-16T00:00:00.000000Z,8.51633,8.520439999999999,8.51222,
2015-07-16T01:00:00.000000Z,8.528459999999999,8.53416,8.52276,
2015-07-16T02:00:00.000000Z,8.521005,8.5267,8.515310000000001,
2015-07-16T03:00:00.000000Z,8.521865,8.52615,8.51758,
2015-07-16T04:00:00.000000Z,8.52758,8.53187,8.52329,
2015-07-16T05:00:00.000000Z,8.53513,8.540280000000001,8.52998,
2015-07-16T06:00:00.000000Z,8.530069999999998,8.53155,8.52859,
2015-07-16T07:00:00.000000Z,8.539955,8.54141,8.5385,
2015-07-16T08:00:00.000000Z,8.51966,8.52351,8.51581,
2015-07-16T09:00:00.000000Z,8.52019,8.52157,8.51881,
2015-07-16T10:00:00.000000Z,8.5399,8.54139,8.53841,
2015-07-16T11:00:00.000000Z,8.534345000000002,8.535860000000001,8.53283,
2015-07-16T12:00:00.000000Z,8.548490000000001,8.55058,8.5464,
2015-07-16T13:00:00.000000Z,8.51096,8.51327,8.50865,
2015-07-16T14:00:00.000000Z,8.534310000000001,8.535689999999999,8.53293,
2015-07-16T15:00:00.000000Z,8.541789999999999,8.54341,8.54017,
2015-07-16T16:00:00.000000Z,8.547965000000001,8.54973,8.5462,
2015-07-16T17:00:00.000000Z,8.546489999999999,8.54803,8.54495,
2015-07-16T18:00:00.000000Z,8.553545,8.55637,8.55072,
2015-07-16T19:00:00.000000Z,8.556799999999999,8.56145,8.55215,
2015-07-16T20:00:00.000000Z,8.553370000000001,8.561580000000001,8.545160000000001,
2015-07-16T21:00:00.000000Z,8.549805000000001,8.55941,8.5402,
2015-07-16T22:00:00.000000Z,8.549615,8.55471,8.54452,
2015-07-16T23:00:00.000000Z,8.54677,8.55235,8.54119,
2015-07-17T00:00:00.000000Z,8.54889,8.5543,8.54348,
2015-07-17T01:00:00.000000Z,8.53961,8.544989999999999,8.53423,
2015-07-17T02:00:00.000000Z,8.536795,8.542119999999999,8.53147,
2015-07-17T03:00:00.000000Z,8.53518,8.5407,8.52966,
2015-07-17T04:00:00.000000Z,8.537669999999999,8.54317,8.532169999999999,
2015-07-17T05:00:00.000000Z,8.54792,8.55289,8.54295,
2015-07-17T06:00:00.000000Z,8.549439999999999,8.551060000000001,8.54782,
2015-07-17T07:00:00.000000Z,8.558505,8.5604,8.556610000000001,
2015-07-17T08:00:00.000000Z,8.567744999999999,8.569289999999999,8.5662,
2015-07-17T09:00:00.000000Z,8.570685000000001,8.57235,8.56902,
2015-07-17T10:00:00.000000Z,8.573405000000001,8.57484,8.57197,
2015-07-17T11:00:00.000000Z,8.573210000000001,8.57515,8.57127,
2015-07-17T12:00:00.000000Z,8.606,8.6077,8.6043,
2015-07-17T13:00:00.000000Z,8.620484999999999,8.63528,8.60569,
2015-07-17T14:00:00.000000Z,8.632629999999999,8.63471,8.63055,
2015-07-17T15:00:00.000000Z,8.64369,8.645719999999999,8.64166,
2015-07-17T16:00:00.000000Z,8.626525,8.6298,8.62325,
2015-07-17T17:00:00.000000Z,8.63813,8.640369999999999,8.63589,
2015-07-17T18:00:00.000000Z,8.639745000000001,8.64143,8.638060000000001,
2015-07-17T19:00:00.000000Z,8.644449999999999,8.64664,8.64226,
2015-07-17T20:00:00.000000Z,8.6502,8.66881,8.63159,
2015-07-19T21:00:00.000000Z,8.644480000000001,8.65206,8.6369,
2015-07-19T22:00:00.000000Z,8.65006,8.65896,8.641160000000001,
2015-07-19T23:00:00.000000Z,8.660419999999998,8.6661,8.654739999999999,
2015-07-20T00:00:00.000000Z,8.653545,8.65837,8.648719999999999,
2015-07-20T01:00:00.000000Z,8.665704999999999,8.67039,8.661019999999999,
2015-07-20T02:00:00.000000Z,8.659245,8.66489,8.6536,
2015-07-20T03:00:00.000000Z,8.657885,8.66117,8.6546,
2015-07-20T04:00:00.000000Z,8.646705,8.651060000000001,8.64235,
2015-07-20T05:00:00.000000Z,8.644725000000001,8.65423,8.63522,
2015-07-20T06:00:00.000000Z,8.650905,8.6525,8.64931,
2015-07-20T07:00:00.000000Z,8.641795,8.64431,8.63928,
2015-07-20T08:00:00.000000Z,8.639325,8.64171,8.63694,
2015-07-20T09:00:00.000000Z,8.64838,8.6497,8.64706,
2015-07-20T10:00:00.000000Z,8.642495,8.643930000000001,8.641060000000001,
2015-07-20T11:00:00.000000Z,8.616489999999999,8.61758,8.6154,
2015-07-20T12:00:00.000000Z,8.620814999999999,8.62295,8.61868,
2015-07-20T13:00:00.000000Z,8.633970000000001,8.63516,8.63278,
2015-07-20T14:00:00.000000Z,8.605229999999999,8.60652,8.60394,
2015-07-20T15:00:00.000000Z,8.61078,8.61219,8.60937,
2015-07-20T16:00:00.000000Z,8.611709999999999,8.61342,8.61,
2015-07-20T17:00:00.000000Z,8.603060000000001,8.60525,8.60087,
2015-07-20T18:00:00.000000Z,8.621065,8.62316,8.61897,
2015-07-20T19:00:00.000000Z,8.615885,8.618,8.61377,
2015-07-20T20:00:00.000000Z,8.62393,8.63229,8.61557,
2015-07-20T21:00:00.000000Z,8.629895000000001,8.63959,8.6202,
2015-07-20T22:00:00.000000Z,8.623339999999999,8.62843,8.61825,
2015-07-20T23:00:00.000000Z,8.61852,8.62324,8.6138,
2015-07-21T00:00:00.000000Z,8.61684,8.62295,8.61073,
2015-07-21T01:00:00.000000Z,8.620885000000001,8.6253,8.61647,
2015-07-21T02:00:00.000000Z,8.61282,8.6176,8.608039999999999,
2015-07-21T03:00:00.000000Z,8.619315,8.62389,8.61474,
2015-07-21T04:00:00.000000Z,8.62829,8.63461,8.62197,
2015-07-21T05:00:00.000000Z,8.627175,8.63391,8.620439999999999,
2015-07-21T06:00:00.000000Z,8.616835,8.61837,8.6153,
2015-07-21T07:00:00.000000Z,8.647535000000001,8.64893,8.646139999999999,
