time,BNP.EURCZK - EUR/CZK_x,closeAsk,closeBid,volume
2013-05-29T21:00:00.000000Z,25.72157,25.74657,25.69657,
2013-05-30T21:00:00.000000Z,25.726765,25.77403,25.6795,
2013-06-02T21:00:00.000000Z,25.686235000000003,25.71887000000001,25.6536,
2013-06-03T21:00:00.000000Z,25.829635,25.8604,25.79887,
2013-06-04T21:00:00.000000Z,25.79242,25.82326,25.76158,
2013-06-05T21:00:00.000000Z,25.65726,25.69092,25.6236,
2013-06-06T21:00:00.000000Z,25.569325,25.61705,25.5216,
2013-06-09T21:00:00.000000Z,25.72125,25.7552,25.6873,
2013-06-10T21:00:00.000000Z,25.605145,25.6355,25.57479,
2013-06-11T21:00:00.000000Z,25.567829999999997,25.5975,25.53816,
2013-06-12T21:00:00.000000Z,25.66084,25.70018,25.6215,
2013-06-13T21:00:00.000000Z,25.74088,25.8055,25.67626,
2013-06-16T21:00:00.000000Z,25.595585,25.62367,25.5675,
2013-06-17T21:00:00.000000Z,25.64323,25.67296,25.6135,
2013-06-18T21:00:00.000000Z,25.691765,25.7285,25.65503,
2013-06-19T21:00:00.000000Z,25.81445,25.8565,25.7724,
2013-06-20T21:00:00.000000Z,25.89413,25.9695,25.81876,
2013-06-23T21:00:00.000000Z,25.783885000000005,25.8185,25.74927000000001,
2013-06-24T21:00:00.000000Z,25.824545,25.8555,25.79359,
2013-06-25T21:00:00.000000Z,25.89511000000001,25.92572,25.8645,
2013-06-26T21:00:00.000000Z,26.092585,26.11867,26.0665,
2013-06-27T21:00:00.000000Z,26.00513500000001,26.0425,25.96777,
2013-06-30T21:00:00.000000Z,26.02424,26.0545,25.99398,
2013-07-01T21:00:00.000000Z,26.091695,26.125,26.05839,
2013-07-02T21:00:00.000000Z,26.076764999999998,26.1061,26.04743,
2013-07-03T21:00:00.000000Z,25.865275,25.89455,25.836,
2013-07-04T21:00:00.000000Z,25.97966000000001,26.0425,25.91682,
2013-07-07T21:00:00.000000Z,25.957404999999998,25.98558,25.92923,
2013-07-08T21:00:00.000000Z,25.848265,25.87928,25.81725,
2013-07-09T21:00:00.000000Z,25.92137,25.95075,25.89199,
2013-07-10T21:00:00.000000Z,25.944679999999998,25.97611,25.91325,
2013-07-11T21:00:00.000000Z,25.982605,26.01753,25.94768,
2013-07-14T21:00:00.000000Z,25.995575,26.03135,25.9598,
2013-07-15T21:00:00.000000Z,25.91017,25.94872,25.87162,
2013-07-16T21:00:00.000000Z,25.90567,25.93734,25.874,
2013-07-17T21:00:00.000000Z,25.91531,25.9485,25.88212,
2013-07-18T21:00:00.000000Z,25.933705000000003,25.9765,25.89091,
2013-07-21T21:00:00.000000Z,25.92278,25.95806,25.8875,
2013-07-22T21:00:00.000000Z,25.953229999999998,25.98596,25.9205,
2013-07-23T21:00:00.000000Z,25.876079999999998,25.90966,25.8425,
2013-07-24T21:00:00.000000Z,25.933525,25.96855,25.8985,
2013-07-25T21:00:00.000000Z,25.909925,25.9525,25.86735,
2013-07-28T21:00:00.000000Z,25.829160000000005,25.86282000000001,25.7955,
2013-07-29T21:00:00.000000Z,25.81436,25.85022,25.7785,
2013-07-30T21:00:00.000000Z,25.93851,25.97452,25.9025,
2013-07-31T21:00:00.000000Z,25.99841,26.03432,25.9625,
2013-08-01T21:00:00.000000Z,25.837905,25.8775,25.79831,
2013-08-04T21:00:00.000000Z,25.922765,25.95703,25.8885,
2013-08-05T21:00:00.000000Z,25.955035,25.9875,25.92257,
2013-08-06T21:00:00.000000Z,25.92602,25.9595,25.89254,
2013-08-07T21:00:00.000000Z,25.833705,25.8665,25.80091,
2013-08-08T21:00:00.000000Z,25.826105,25.8725,25.77971,
2013-08-11T21:00:00.000000Z,25.821345,25.85419,25.7885,
2013-08-12T21:00:00.000000Z,25.871454999999997,25.9095,25.83341,
2013-08-13T21:00:00.000000Z,25.76856,25.80162,25.7355,
2013-08-14T21:00:00.000000Z,25.807615,25.84103,25.7742,
2013-08-15T21:00:00.000000Z,25.77628,25.8164,25.73616,
2013-08-18T21:00:00.000000Z,25.83785,25.8702,25.8055,
2013-08-19T21:00:00.000000Z,25.792125,25.8375,25.74675,
2013-08-20T21:00:00.000000Z,25.748875,25.7835,25.71425,
2013-08-21T21:00:00.000000Z,25.706754999999998,25.74101,25.6725,
2013-08-22T21:00:00.000000Z,25.662515,25.7045,25.62053,
2013-08-25T21:00:00.000000Z,25.657525,25.69955,25.6155,
2013-08-26T21:00:00.000000Z,25.718005,25.75251,25.6835,
2013-08-27T21:00:00.000000Z,25.6843,25.7175,25.6511,
2013-08-28T21:00:00.000000Z,25.722475,25.7548,25.69015,
2013-08-29T21:00:00.000000Z,25.747365,25.80323,25.6915,
2013-09-01T21:00:00.000000Z,25.674845,25.7125,25.63719,
2013-09-02T21:00:00.000000Z,25.80114,25.83478,25.7675,
2013-09-03T21:00:00.000000Z,25.744,25.769,25.719,
2013-09-04T21:00:00.000000Z,25.75075,25.785,25.7165,
2013-09-05T21:00:00.000000Z,25.789415,25.83475,25.74408,
2013-09-08T21:00:00.000000Z,25.81918,25.8555,25.78286,
2013-09-09T21:00:00.000000Z,25.81082,25.8455,25.77614,
2013-09-10T21:00:00.000000Z,25.747654999999998,25.7815,25.71381,
2013-09-11T21:00:00.000000Z,25.827479999999998,25.8515,25.80346,
2013-09-12T21:00:00.000000Z,25.767495,25.80632,25.72867,
2013-09-15T21:00:00.000000Z,25.740454999999997,25.77241,25.7085,
2013-09-16T21:00:00.000000Z,25.73432,25.7695,25.69914,
2013-09-17T21:00:00.000000Z,25.77214,25.80837,25.73591,
2013-09-18T21:00:00.000000Z,25.76899,25.80848,25.7295,
2013-09-19T21:00:00.000000Z,25.801315,25.84713,25.7555,
2013-09-22T21:00:00.000000Z,25.966179999999998,26.00186,25.9305,
2013-09-23T21:00:00.000000Z,25.88748,25.9235,25.85146,
2013-09-24T21:00:00.000000Z,25.852195,25.88889,25.8155,
2013-09-25T21:00:00.000000Z,25.61803,25.6425,25.59356,
2013-09-26T21:00:00.000000Z,25.715205,25.76091,25.6695,
2013-09-29T21:00:00.000000Z,25.68644500000001,25.7235,25.64939,
2013-09-30T21:00:00.000000Z,25.631095,25.66969,25.5925,
2013-10-01T21:00:00.000000Z,25.59425,25.618,25.5705,
2013-10-02T21:00:00.000000Z,25.552165,25.58563,25.5187,
2013-10-03T21:00:00.000000Z,25.583985,25.63415,25.53382,
2013-10-06T21:00:00.000000Z,25.522879999999997,25.55526,25.4905,
2013-10-07T21:00:00.000000Z,25.50558,25.5385,25.47266,
2013-10-08T21:00:00.000000Z,25.59134,25.6305,25.55218,
2013-10-09T21:00:00.000000Z,25.53343,25.5585,25.50836,
2013-10-10T21:00:00.000000Z,25.53565,25.5758,25.4955,
2013-10-13T21:00:00.000000Z,25.54689500000001,25.57929,25.5145,
2013-10-14T21:00:00.000000Z,25.60728000000001,25.63706,25.5775,
2013-10-15T21:00:00.000000Z,25.680735000000002,25.7155,25.64597,
2013-10-16T21:00:00.000000Z,25.6614,25.6855,25.6373,
2013-10-17T21:00:00.000000Z,25.80321,25.8435,25.76292,
2013-10-20T21:00:00.000000Z,25.82186500000001,25.8515,25.79223,
2013-10-21T21:00:00.000000Z,25.7686,25.7997,25.7375,
2013-10-22T21:00:00.000000Z,25.835285,25.8655,25.80507,
2013-10-23T21:00:00.000000Z,25.70991,25.7395,25.68032,
2013-10-24T21:00:00.000000Z,25.708975,25.7795,25.63845,
2013-10-27T21:00:00.000000Z,25.710379999999997,25.74326,25.6775,
2013-10-28T21:00:00.000000Z,25.77195,25.8015,25.7424,
2013-10-29T21:00:00.000000Z,25.72202,25.75654,25.6875,
2013-10-30T21:00:00.000000Z,25.792379999999998,25.8315,25.75326,
2013-10-31T21:00:00.000000Z,25.863475,25.92145,25.8055,
2013-11-03T22:00:00.000000Z,25.828615,25.86696,25.79027,
2013-11-04T22:00:00.000000Z,25.84336,25.87722,25.8095,
2013-11-05T22:00:00.000000Z,25.78955,25.8225,25.7566,
2013-11-06T22:00:00.000000Z,26.975109999999997,27.02272,26.9275,
2013-11-07T22:00:00.000000Z,26.97367,27.0195,26.927840000000003,
2013-11-10T22:00:00.000000Z,27.02547000000001,27.0635,26.98744000000001,
2013-11-11T22:00:00.000000Z,27.024179999999998,27.0513,26.99706,
2013-11-12T22:00:00.000000Z,27.087909999999997,27.1245,27.05132,
2013-11-13T22:00:00.000000Z,27.10783,27.13816,27.0775,
2013-11-14T22:00:00.000000Z,27.169155000000003,27.24144,27.09687000000001,
2013-11-17T22:00:00.000000Z,27.121905,27.1566,27.08721,
2013-11-18T22:00:00.000000Z,27.374540000000003,27.41258,27.3365,
2013-11-19T22:00:00.000000Z,27.273005,27.30951,27.2365,
2013-11-20T22:00:00.000000Z,27.25048,27.2905,27.21046,
2013-11-21T22:00:00.000000Z,27.280170000000005,27.32284000000001,27.2375,
2013-11-24T22:00:00.000000Z,27.288645,27.3148,27.262490000000003,
2013-11-25T22:00:00.000000Z,27.342135,27.37497,27.3093,
2013-11-26T22:00:00.000000Z,27.343415000000004,27.37733,27.3095,
2013-11-27T22:00:00.000000Z,27.366515000000003,27.4005,27.33253,
2013-11-28T22:00:00.000000Z,27.36692,27.39851,27.33533,
2013-12-01T22:00:00.000000Z,27.46497500000001,27.48845,27.4415,
2013-12-02T22:00:00.000000Z,27.41401,27.4485,27.37952,
2013-12-03T22:00:00.000000Z,27.46655,27.5025,27.4306,
2013-12-04T22:00:00.000000Z,27.432465000000004,27.4655,27.39943,
2013-12-05T22:00:00.000000Z,27.469659999999998,27.5405,27.39882,
2013-12-08T22:00:00.000000Z,27.480275,27.51605,27.4445,
2013-12-09T22:00:00.000000Z,27.413945000000002,27.43889,27.389,
2013-12-10T22:00:00.000000Z,27.441315000000003,27.4775,27.40513,
2013-12-11T22:00:00.000000Z,27.492085,27.52967,27.4545,
2013-12-12T22:00:00.000000Z,27.514835,27.5555,27.47417,
2013-12-15T22:00:00.000000Z,27.555615000000003,27.5914,27.51983,
2013-12-16T22:00:00.000000Z,27.686034999999997,27.7245,27.64757,
2013-12-17T22:00:00.000000Z,27.63586500000001,27.67423,27.5975,
2013-12-18T22:00:00.000000Z,27.649685,27.68487,27.6145,
2013-12-19T22:00:00.000000Z,27.594154999999997,27.64391,27.5444,
2013-12-22T22:00:00.000000Z,27.48763,27.52576,27.4495,
2013-12-23T22:00:00.000000Z,27.493275,27.52205,27.4645,
2013-12-25T22:00:00.000000Z,27.537545,27.58759,27.4875,
2013-12-26T22:00:00.000000Z,27.419285,27.4715,27.36707,
2013-12-29T22:00:00.000000Z,27.39857,27.43764,27.3595,
2013-12-30T22:00:00.000000Z,27.342215000000003,27.37893,27.3055,
2014-01-01T22:00:00.000000Z,27.512490000000003,27.544,27.48098,
2014-01-02T22:00:00.000000Z,27.559305,27.60111,27.5175,
2014-01-05T22:00:00.000000Z,27.475434999999997,27.51237,27.4385,
2014-01-06T22:00:00.000000Z,27.482735000000005,27.5165,27.44897000000001,
2014-01-07T22:00:00.000000Z,27.472610000000003,27.504,27.44122,
2014-01-08T22:00:00.000000Z,27.41831,27.45512,27.3815,
2014-01-09T22:00:00.000000Z,27.38822,27.43594,27.3405,
2014-01-12T22:00:00.000000Z,27.36365,27.3948,27.3325,
2014-01-13T22:00:00.000000Z,27.424975,27.4595,27.39045,
2014-01-14T22:00:00.000000Z,27.44893,27.4845,27.41336,
2014-01-15T22:00:00.000000Z,27.49932,27.53514,27.4635,
2014-01-16T22:00:00.000000Z,27.45937,27.5005,27.41824,
2014-01-19T22:00:00.000000Z,27.54363,27.57863,27.50863,
2014-01-20T22:00:00.000000Z,27.582825,27.62506,27.54059,
2014-01-21T22:00:00.000000Z,27.494215000000004,27.5315,27.45693,
2014-01-22T22:00:00.000000Z,27.46993,27.499,27.44086,
2014-01-23T22:00:00.000000Z,27.465070000000004,27.526640000000004,27.4035,
2014-01-26T22:00:00.000000Z,27.504515,27.5615,27.44753,
2014-01-27T22:00:00.000000Z,27.498305,27.5492,27.44741,
2014-01-28T22:00:00.000000Z,27.532795,27.5752,27.49039,
2014-01-29T22:00:00.000000Z,27.607045,27.6566,27.55749,
2014-01-30T22:00:00.000000Z,27.525575,27.5975,27.45365,
2014-02-02T22:00:00.000000Z,27.557405,27.61631,27.4985,
2014-02-03T22:00:00.000000Z,27.557565000000004,27.6075,27.50763,
2014-02-04T22:00:00.000000Z,27.538075,27.59365,27.4825,
2014-02-05T22:00:00.000000Z,27.52045,27.5705,27.4704,
2014-02-06T22:00:00.000000Z,27.534834999999998,27.5945,27.47517,
2014-02-09T22:00:00.000000Z,27.53756,27.58862,27.4865,
2014-02-10T22:00:00.000000Z,27.500775,27.54365,27.4579,
2014-02-11T22:00:00.000000Z,27.53882500000001,27.5895,27.48815,
2014-02-12T22:00:00.000000Z,27.514104999999997,27.56871,27.4595,
2014-02-13T22:00:00.000000Z,27.39862,27.46636,27.33088,
2014-02-16T22:00:00.000000Z,27.393570000000004,27.444540000000003,27.3426,
2014-02-17T22:00:00.000000Z,27.328355,27.38311,27.2736,
2014-02-18T22:00:00.000000Z,27.387445,27.4214,27.35349,
2014-02-19T22:00:00.000000Z,27.38265,27.4136,27.3517,
2014-02-20T22:00:00.000000Z,27.37469,27.4355,27.31388,
2014-02-23T22:00:00.000000Z,27.34978,27.3724,27.32716,
2014-02-24T22:00:00.000000Z,27.329675,27.3753,27.28405,
2014-02-25T22:00:00.000000Z,27.32097000000001,27.365140000000004,27.2768,
2014-02-26T22:00:00.000000Z,27.337295,27.3696,27.304990000000004,
2014-02-27T22:00:00.000000Z,27.322335,27.41317,27.2315,
2014-03-02T22:00:00.000000Z,27.356559999999998,27.38562,27.3275,
2014-03-03T22:00:00.000000Z,27.360315000000003,27.38173,27.3389,
2014-03-04T22:00:00.000000Z,27.34442,27.366740000000004,27.3221,
2014-03-05T22:00:00.000000Z,27.344570000000004,27.366540000000004,27.3226,
2014-03-06T22:00:00.000000Z,27.351135,27.3985,27.30377,
2014-03-09T21:00:00.000000Z,27.35798,27.38036,27.3356,
2014-03-10T21:00:00.000000Z,27.356409999999997,27.37822,27.3346,
2014-03-11T21:00:00.000000Z,27.350559999999998,27.37184,27.32928,
2014-03-12T21:00:00.000000Z,27.357229999999998,27.3882,27.32626,
2014-03-13T21:00:00.000000Z,27.359140000000004,27.41778,27.3005,
2014-03-16T21:00:00.000000Z,27.384865,27.40217,27.36756,
2014-03-17T21:00:00.000000Z,27.41286,27.43883,27.38689,
2014-03-18T21:00:00.000000Z,27.4819,27.50904,27.45476,
2014-03-19T21:00:00.000000Z,27.45472,27.482440000000004,27.427,
2014-03-20T21:00:00.000000Z,27.43446500000001,27.4539,27.41503,
2014-03-23T21:00:00.000000Z,27.427385000000005,27.4484,27.40637000000001,
2014-03-24T21:00:00.000000Z,27.388915,27.41137,27.36646,
2014-03-25T21:00:00.000000Z,27.437355000000004,27.45402,27.420690000000004,
2014-03-26T21:00:00.000000Z,27.399165000000004,27.41836,27.37997,
2014-03-27T21:00:00.000000Z,27.426905,27.45131,27.4025,
2014-03-30T21:00:00.000000Z,27.449645,27.46746,27.43183,
2014-03-31T21:00:00.000000Z,27.466355,27.48983,27.44288,
2014-04-01T21:00:00.000000Z,27.4576,27.47936,27.43584,
2014-04-02T21:00:00.000000Z,27.44443,27.46003,27.42883,
2014-04-03T21:00:00.000000Z,27.43837000000001,27.46057,27.41617,
2014-04-06T21:00:00.000000Z,27.4095,27.42616,27.392840000000003,
2014-04-07T21:00:00.000000Z,27.416790000000002,27.4325,27.40108,
2014-04-08T21:00:00.000000Z,27.41163,27.4308,27.39246,
2014-04-09T21:00:00.000000Z,27.44425,27.46303,27.42547,
2014-04-10T21:00:00.000000Z,27.457255,27.48051,27.434,
2014-04-13T21:00:00.000000Z,27.46705,27.4826,27.4515,
2014-04-14T21:00:00.000000Z,27.457525,27.47275,27.4423,
2014-04-15T21:00:00.000000Z,27.471395,27.4914,27.451390000000004,
2014-04-16T21:00:00.000000Z,27.459595,27.481690000000004,27.4375,
2014-04-17T21:00:00.000000Z,27.452515000000002,27.46853,27.4365,
2014-04-20T21:00:00.000000Z,27.465085,27.48807,27.4421,
2014-04-21T21:00:00.000000Z,27.465095,27.479,27.451190000000004,
2014-04-22T21:00:00.000000Z,27.451570000000004,27.47300000000001,27.43014,
2014-04-23T21:00:00.000000Z,27.429475,27.45298,27.40597,
2014-04-24T21:00:00.000000Z,27.431495,27.45616,27.40683,
2014-04-27T21:00:00.000000Z,27.429090000000002,27.45085,27.40733,
2014-04-28T21:00:00.000000Z,27.443045,27.46242,27.42367,
2014-04-29T21:00:00.000000Z,27.45123,27.46967,27.43279,
2014-04-30T21:00:00.000000Z,27.465455,27.49241,27.4385,
2014-05-01T21:00:00.000000Z,27.45004500000001,27.46992,27.43017,
2014-05-04T21:00:00.000000Z,27.435454999999997,27.45157,27.41934,
2014-05-05T21:00:00.000000Z,27.42898,27.45133,27.40663,
2014-05-06T21:00:00.000000Z,27.429425,27.45185,27.407,
2014-05-07T21:00:00.000000Z,27.397815,27.41633,27.3793,
2014-05-08T21:00:00.000000Z,27.38126500000001,27.40536,27.35717,
2014-05-11T21:00:00.000000Z,27.409205,27.43008,27.38833,
2014-05-12T21:00:00.000000Z,27.42921500000001,27.4442,27.41423,
2014-05-13T21:00:00.000000Z,27.46521,27.48176,27.44866,
2014-05-14T21:00:00.000000Z,27.46458,27.48366,27.4455,
2014-05-15T21:00:00.000000Z,27.452815,27.46963,27.436,
2014-05-18T21:00:00.000000Z,27.475820000000002,27.50367,27.44797,
2014-05-19T21:00:00.000000Z,27.484445,27.50289,27.466,
2014-05-20T21:00:00.000000Z,27.472535000000004,27.48857000000001,27.4565,
2014-05-21T21:00:00.000000Z,27.453120000000002,27.4775,27.42874,
2014-05-22T21:00:00.000000Z,27.42662,27.44874,27.4045,
2014-05-25T21:00:00.000000Z,27.423759999999998,27.44682,27.4007,
2014-05-26T21:00:00.000000Z,27.425655,27.44431,27.407,
2014-05-27T21:00:00.000000Z,27.49433,27.5085,27.48016,
2014-05-28T21:00:00.000000Z,27.46173,27.47796,27.4455,
2014-05-29T21:00:00.000000Z,27.48402500000001,27.51222000000001,27.45583,
2014-06-01T21:00:00.000000Z,27.495865000000002,27.51573,27.476,
2014-06-02T21:00:00.000000Z,27.47389500000001,27.4914,27.45639000000001,
2014-06-03T21:00:00.000000Z,27.46018500000001,27.482,27.43837000000001,
2014-06-04T21:00:00.000000Z,27.495759999999997,27.51652,27.475,
2014-06-05T21:00:00.000000Z,27.459190000000003,27.48055,27.43783,
2014-06-08T21:00:00.000000Z,27.445385000000005,27.46737000000001,27.4234,
2014-06-09T21:00:00.000000Z,27.44402,27.46234,27.4257,
2014-06-10T21:00:00.000000Z,27.44176,27.45985,27.42367,
2014-06-11T21:00:00.000000Z,27.409059999999997,27.42978,27.388340000000003,
2014-06-12T21:00:00.000000Z,27.445445,27.46072,27.43017,
2014-06-15T21:00:00.000000Z,27.4291,27.45,27.4082,
2014-06-16T21:00:00.000000Z,27.441959999999998,27.459,27.42492,
2014-06-17T21:00:00.000000Z,27.476915,27.4945,27.45933,
2014-06-18T21:00:00.000000Z,27.436765,27.46253,27.411,
2014-06-19T21:00:00.000000Z,27.4375,27.4605,27.4145,
2014-06-22T21:00:00.000000Z,27.453909999999997,27.472,27.43582,
2014-06-23T21:00:00.000000Z,27.43452000000001,27.45933,27.40971,
2014-06-24T21:00:00.000000Z,27.42955,27.44743,27.41167,
2014-06-25T21:00:00.000000Z,27.45923,27.47806,27.4404,
2014-06-26T21:00:00.000000Z,27.452845,27.46619,27.4395,
2014-06-29T21:00:00.000000Z,27.44792,27.46651,27.42933,
2014-06-30T21:00:00.000000Z,27.455295,27.47167,27.43892,
2014-07-01T21:00:00.000000Z,27.43866,27.459,27.41832,
2014-07-02T21:00:00.000000Z,27.430090000000003,27.4483,27.41188,
2014-07-03T21:00:00.000000Z,27.44025,27.47083,27.40967,
2014-07-06T21:00:00.000000Z,27.43698,27.46063,27.41333,
2014-07-07T21:00:00.000000Z,27.44776,27.47133,27.42419000000001,
2014-07-08T21:00:00.000000Z,27.430315000000004,27.4523,27.40833,
2014-07-09T21:00:00.000000Z,27.437770000000004,27.455,27.42054000000001,
2014-07-10T21:00:00.000000Z,27.434009999999997,27.45085,27.41717,
2014-07-13T21:00:00.000000Z,27.43225,27.44917,27.41533,
2014-07-14T21:00:00.000000Z,27.43422,27.44911,27.41933,
2014-07-15T21:00:00.000000Z,27.44693,27.464,27.42986,
2014-07-16T21:00:00.000000Z,27.43687000000001,27.45267,27.42107,
2014-07-17T21:00:00.000000Z,27.439740000000004,27.4628,27.41668,
2014-07-20T21:00:00.000000Z,27.477305,27.49528,27.45933,
2014-07-21T21:00:00.000000Z,27.48336500000001,27.49933,27.4674,
2014-07-22T21:00:00.000000Z,27.45555,27.47333,27.43777,
2014-07-23T21:00:00.000000Z,27.47713,27.49533,27.45893,
2014-07-24T21:00:00.000000Z,27.478709999999996,27.49292,27.4645,
2014-07-27T21:00:00.000000Z,27.472030000000004,27.48839000000001,27.45567,
2014-07-28T21:00:00.000000Z,27.501634999999997,27.51993,27.48334,
2014-07-29T21:00:00.000000Z,27.552190000000003,27.5715,27.53288,
2014-07-30T21:00:00.000000Z,27.67414500000001,27.699040000000004,27.64925,
2014-07-31T21:00:00.000000Z,27.67312,27.69683,27.64941,
2014-08-03T21:00:00.000000Z,27.649935,27.66767,27.6322,
2014-08-04T21:00:00.000000Z,27.795170000000002,27.81368,27.77666,
2014-08-05T21:00:00.000000Z,27.808545,27.83309,27.784,
2014-08-06T21:00:00.000000Z,27.78455000000001,27.80577000000001,27.76333,
2014-08-07T21:00:00.000000Z,27.867555,27.89161,27.8435,
2014-08-10T21:00:00.000000Z,27.853475000000003,27.87266,27.83429000000001,
2014-08-11T21:00:00.000000Z,27.85967500000001,27.87767,27.84168,
2014-08-12T21:00:00.000000Z,27.868975,27.89966,27.83829,
2014-08-13T21:00:00.000000Z,27.809534999999997,27.831,27.78807,
2014-08-14T21:00:00.000000Z,27.902170000000005,27.96,27.84434000000001,
2014-08-17T21:00:00.000000Z,27.912775,27.9369,27.88865,
2014-08-18T21:00:00.000000Z,27.944395,27.98633,27.90246,
2014-08-19T21:00:00.000000Z,27.892945,27.911,27.87489,
2014-08-20T21:00:00.000000Z,27.79706,27.822,27.77212,
2014-08-21T21:00:00.000000Z,27.88107,27.9325,27.82964,
2014-08-24T21:00:00.000000Z,27.83313,27.85193,27.81433,
2014-08-25T21:00:00.000000Z,27.73583,27.755,27.71666,
2014-08-26T21:00:00.000000Z,27.69238,27.72209,27.66267,
2014-08-27T21:00:00.000000Z,27.827895,27.85733,27.79846,
2014-08-28T21:00:00.000000Z,27.733275,27.76791,27.69864,
2014-08-31T21:00:00.000000Z,27.746159999999996,27.76499,27.72733,
2014-09-01T21:00:00.000000Z,27.743109999999998,27.77455,27.71167,
2014-09-02T21:00:00.000000Z,27.688845,27.70669,27.671,
2014-09-03T21:00:00.000000Z,27.62857,27.65464,27.6025,
2014-09-04T21:00:00.000000Z,27.608659999999997,27.63382,27.5835,
2014-09-07T21:00:00.000000Z,27.605355,27.62933,27.58138,
2014-09-08T21:00:00.000000Z,27.72318,27.7535,27.69286,
2014-09-09T21:00:00.000000Z,27.639345000000002,27.66133,27.61736,
2014-09-10T21:00:00.000000Z,27.608884999999997,27.63027,27.5875,
2014-09-11T21:00:00.000000Z,27.578525,27.6,27.55705,
2014-09-14T21:00:00.000000Z,27.55167,27.56968,27.53366,
2014-09-15T21:00:00.000000Z,27.52277,27.543540000000004,27.502,
2014-09-16T21:00:00.000000Z,27.52155,27.5435,27.4996,
2014-09-17T21:00:00.000000Z,27.53240000000001,27.5573,27.5075,
2014-09-18T21:00:00.000000Z,27.53995,27.56217,27.51773,
2014-09-21T21:00:00.000000Z,27.510279999999998,27.53323,27.48733,
2014-09-22T21:00:00.000000Z,27.535155000000003,27.55467,27.51564,
2014-09-23T21:00:00.000000Z,27.518,27.535,27.501,
2014-09-24T21:00:00.000000Z,27.513790000000004,27.54458,27.483,
2014-09-25T21:00:00.000000Z,27.52993,27.55916,27.5007,
2014-09-28T21:00:00.000000Z,27.53593,27.56033,27.51153,
2014-09-29T21:00:00.000000Z,27.497595,27.53039,27.4648,
2014-09-30T21:00:00.000000Z,27.468935,27.49367,27.4442,
2014-10-01T21:00:00.000000Z,27.49687,27.51541,27.47833,
2014-10-02T21:00:00.000000Z,27.480009999999996,27.50052,27.4595,
2014-10-05T21:00:00.000000Z,27.47032,27.49266,27.44798,
2014-10-06T21:00:00.000000Z,27.457055,27.4775,27.43661,
2014-10-07T21:00:00.000000Z,27.478005000000003,27.50301,27.45300000000001,
2014-10-08T21:00:00.000000Z,27.4654,27.4858,27.445,
2014-10-09T21:00:00.000000Z,27.51356,27.54717,27.47995,
2014-10-12T21:00:00.000000Z,27.536705,27.56041,27.513,
2014-10-13T21:00:00.000000Z,27.57157,27.58733,27.55581,
2014-10-14T21:00:00.000000Z,27.546175,27.57167,27.52068,
2014-10-15T21:00:00.000000Z,27.502165,27.52867,27.47566,
2014-10-16T21:00:00.000000Z,27.50242,27.5195,27.48534,
2014-10-19T21:00:00.000000Z,27.57763,27.60333,27.55193,
2014-10-20T21:00:00.000000Z,27.58901500000001,27.609690000000004,27.56834000000001,
2014-10-21T21:00:00.000000Z,27.695359999999997,27.71375,27.67697,
2014-10-22T21:00:00.000000Z,27.692875,27.719,27.66675,
2014-10-23T21:00:00.000000Z,27.665705,27.6955,27.63591,
