time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-07-31T20:00:00.000000Z,35.03125,35.09375,34.96875,7.0
2015-07-31T20:15:00.000000Z,35.03125,35.09375,34.96875,17.0
2015-07-31T20:30:00.000000Z,34.984375,35.0625,34.90625,11.0
2015-07-31T20:45:00.000000Z,35.015625,35.09375,34.9375,26.0
2015-08-02T21:00:00.000000Z,35.078125,35.15625,35.0,3.0
2015-08-02T21:15:00.000000Z,35.078125,35.1875,34.96875,1.0
2015-08-02T21:30:00.000000Z,35.078125,35.15625,35.0,1.0
2015-08-02T21:45:00.000000Z,35.078125,35.15625,35.0,3.0
2015-08-02T22:00:00.000000Z,35.078125,35.15625,35.0,2.0
2015-08-02T22:30:00.000000Z,35.0625,35.125,35.0,7.0
2015-08-02T23:30:00.000000Z,35.0625,35.125,35.0,4.0
2015-08-02T23:45:00.000000Z,35.0625,35.125,35.0,43.0
2015-08-03T00:00:00.000000Z,35.09375,35.15625,35.03125,32.0
2015-08-03T00:15:00.000000Z,35.09375,35.15625,35.03125,21.0
2015-08-03T00:30:00.000000Z,35.09375,35.15625,35.03125,13.0
2015-08-03T00:45:00.000000Z,35.0625,35.125,35.0,28.0
2015-08-03T01:00:00.000000Z,35.03125,35.0625,35.0,58.0
2015-08-03T01:15:00.000000Z,35.03125,35.0625,35.0,2.0
2015-08-03T01:30:00.000000Z,35.03125,35.0625,35.0,25.0
2015-08-03T01:45:00.000000Z,35.03125,35.0625,35.0,37.0
2015-08-03T02:00:00.000000Z,35.0625,35.09375,35.03125,36.0
2015-08-03T02:15:00.000000Z,35.0625,35.09375,35.03125,50.0
2015-08-03T02:30:00.000000Z,35.0625,35.09375,35.03125,21.0
2015-08-03T02:45:00.000000Z,35.03125,35.0625,35.0,39.0
2015-08-03T03:00:00.000000Z,35.046875,35.0625,35.03125,30.0
2015-08-03T03:15:00.000000Z,35.03125,35.0625,35.0,25.0
2015-08-03T03:30:00.000000Z,35.015625,35.03125,35.0,21.0
2015-08-03T03:45:00.000000Z,35.0,35.03125,34.96875,49.0
2015-08-03T04:00:00.000000Z,35.015625,35.03125,35.0,36.0
2015-08-03T04:15:00.000000Z,35.03125,35.0625,35.0,59.0
2015-08-03T04:30:00.000000Z,35.03125,35.0625,35.0,36.0
2015-08-03T04:45:00.000000Z,35.03125,35.0625,35.0,26.0
2015-08-03T05:00:00.000000Z,35.03125,35.0625,35.0,8.0
2015-08-03T05:15:00.000000Z,35.046875,35.0625,35.03125,11.0
2015-08-03T05:30:00.000000Z,35.046875,35.0625,35.03125,6.0
2015-08-03T05:45:00.000000Z,35.046875,35.0625,35.03125,18.0
2015-08-03T06:00:00.000000Z,35.046875,35.0625,35.03125,24.0
2015-08-03T06:15:00.000000Z,35.03125,35.0625,35.0,21.0
2015-08-03T06:30:00.000000Z,35.03125,35.0625,35.0,34.0
2015-08-03T06:45:00.000000Z,35.015625,35.03125,35.0,20.0
2015-08-03T07:00:00.000000Z,35.046875,35.09375,35.0,32.0
2015-08-03T07:15:00.000000Z,35.046875,35.09375,35.0,38.0
2015-08-03T07:30:00.000000Z,35.078125,35.125,35.03125,63.0
2015-08-03T07:45:00.000000Z,35.046875,35.09375,35.0,32.0
2015-08-03T08:00:00.000000Z,35.078125,35.125,35.03125,32.0
2015-08-03T08:15:00.000000Z,35.078125,35.125,35.03125,21.0
2015-08-03T08:30:00.000000Z,35.078125,35.125,35.03125,14.0
2015-08-03T08:45:00.000000Z,35.078125,35.125,35.03125,22.0
2015-08-03T09:00:00.000000Z,35.078125,35.125,35.03125,23.0
2015-08-03T09:15:00.000000Z,35.078125,35.125,35.03125,16.0
2015-08-03T09:30:00.000000Z,35.0625,35.125,35.0,43.0
2015-08-03T09:45:00.000000Z,35.0625,35.125,35.0,23.0
2015-08-03T10:00:00.000000Z,35.078125,35.125,35.03125,22.0
2015-08-03T10:15:00.000000Z,35.0625,35.125,35.0,46.0
2015-08-03T10:30:00.000000Z,35.078125,35.125,35.03125,22.0
2015-08-03T10:45:00.000000Z,35.078125,35.125,35.03125,15.0
2015-08-03T11:00:00.000000Z,35.078125,35.125,35.03125,18.0
2015-08-03T11:15:00.000000Z,35.078125,35.125,35.03125,6.0
2015-08-03T11:30:00.000000Z,35.078125,35.125,35.03125,1.0
2015-08-03T11:45:00.000000Z,35.078125,35.125,35.03125,5.0
2015-08-03T12:00:00.000000Z,35.078125,35.125,35.03125,18.0
2015-08-03T12:15:00.000000Z,35.0625,35.125,35.0,32.0
2015-08-03T12:30:00.000000Z,35.09375,35.15625,35.03125,28.0
2015-08-03T12:45:00.000000Z,35.0625,35.125,35.0,28.0
2015-08-03T13:00:00.000000Z,35.0625,35.125,35.0,8.0
2015-08-03T13:15:00.000000Z,35.046875,35.09375,35.0,47.0
2015-08-03T13:30:00.000000Z,35.0625,35.125,35.0,15.0
2015-08-03T13:45:00.000000Z,35.046875,35.09375,35.0,19.0
2015-08-03T14:00:00.000000Z,35.046875,35.09375,35.0,9.0
2015-08-03T14:15:00.000000Z,35.046875,35.09375,35.0,4.0
2015-08-03T14:30:00.000000Z,35.046875,35.09375,35.0,10.0
2015-08-03T14:45:00.000000Z,35.046875,35.09375,35.0,12.0
2015-08-03T15:00:00.000000Z,35.046875,35.09375,35.0,16.0
2015-08-03T15:15:00.000000Z,35.046875,35.09375,35.0,26.0
2015-08-03T15:30:00.000000Z,35.046875,35.09375,35.0,3.0
2015-08-03T15:45:00.000000Z,35.046875,35.09375,35.0,3.0
2015-08-03T16:00:00.000000Z,35.046875,35.09375,35.0,2.0
2015-08-03T16:15:00.000000Z,35.046875,35.09375,35.0,2.0
2015-08-03T16:30:00.000000Z,35.046875,35.09375,35.0,1.0
2015-08-03T17:00:00.000000Z,35.046875,35.09375,35.0,3.0
2015-08-03T17:15:00.000000Z,35.0625,35.125,35.0,8.0
2015-08-03T17:45:00.000000Z,35.0625,35.125,35.0,15.0
2015-08-03T18:15:00.000000Z,35.0625,35.125,35.0,5.0
2015-08-03T18:30:00.000000Z,35.0625,35.125,35.0,5.0
2015-08-03T19:15:00.000000Z,35.0625,35.125,35.0,5.0
2015-08-03T20:00:00.000000Z,35.0625,35.125,35.0,2.0
2015-08-03T20:30:00.000000Z,35.0625,35.125,35.0,1.0
2015-08-03T20:45:00.000000Z,35.078125,35.15625,35.0,7.0
2015-08-03T21:00:00.000000Z,35.0625,35.125,35.0,4.0
2015-08-03T21:15:00.000000Z,35.0625,35.125,35.0,2.0
2015-08-03T21:45:00.000000Z,35.0625,35.125,35.0,3.0
2015-08-03T23:00:00.000000Z,35.0625,35.125,35.0,6.0
2015-08-03T23:15:00.000000Z,35.0625,35.125,35.0,3.0
2015-08-03T23:45:00.000000Z,35.0625,35.125,35.0,3.0
2015-08-04T00:00:00.000000Z,35.125,35.1875,35.0625,31.0
2015-08-04T00:15:00.000000Z,35.109375,35.15625,35.0625,76.0
2015-08-04T00:30:00.000000Z,35.109375,35.15625,35.0625,23.0
2015-08-04T00:45:00.000000Z,35.109375,35.15625,35.0625,35.0
2015-08-04T01:00:00.000000Z,35.09375,35.125,35.0625,35.0
2015-08-04T01:15:00.000000Z,35.125,35.15625,35.09375,94.0
2015-08-04T01:30:00.000000Z,35.125,35.15625,35.09375,15.0
2015-08-04T01:45:00.000000Z,35.125,35.15625,35.09375,38.0
2015-08-04T02:00:00.000000Z,35.125,35.15625,35.09375,23.0
2015-08-04T02:15:00.000000Z,35.125,35.15625,35.09375,18.0
2015-08-04T02:30:00.000000Z,35.125,35.15625,35.09375,13.0
2015-08-04T02:45:00.000000Z,35.125,35.15625,35.09375,30.0
2015-08-04T03:00:00.000000Z,35.125,35.15625,35.09375,20.0
2015-08-04T03:15:00.000000Z,35.125,35.15625,35.09375,39.0
2015-08-04T03:30:00.000000Z,35.140625,35.15625,35.125,29.0
2015-08-04T03:45:00.000000Z,35.15625,35.1875,35.125,11.0
2015-08-04T04:00:00.000000Z,35.140625,35.15625,35.125,7.0
2015-08-04T04:15:00.000000Z,35.125,35.15625,35.09375,21.0
2015-08-04T04:30:00.000000Z,35.125,35.15625,35.09375,13.0
2015-08-04T04:45:00.000000Z,35.125,35.15625,35.09375,25.0
2015-08-04T05:00:00.000000Z,35.09375,35.125,35.0625,20.0
2015-08-04T05:15:00.000000Z,35.125,35.15625,35.09375,35.0
2015-08-04T05:30:00.000000Z,35.09375,35.125,35.0625,27.0
2015-08-04T05:45:00.000000Z,35.078125,35.125,35.03125,59.0
2015-08-04T06:00:00.000000Z,35.0625,35.09375,35.03125,42.0
2015-08-04T06:15:00.000000Z,35.0625,35.09375,35.03125,82.0
2015-08-04T06:30:00.000000Z,35.09375,35.125,35.0625,41.0
2015-08-04T06:45:00.000000Z,35.09375,35.125,35.0625,31.0
2015-08-04T07:00:00.000000Z,35.078125,35.125,35.03125,29.0
2015-08-04T07:15:00.000000Z,35.078125,35.125,35.03125,29.0
2015-08-04T07:30:00.000000Z,35.046875,35.09375,35.0,80.0
2015-08-04T07:45:00.000000Z,35.046875,35.09375,35.0,31.0
2015-08-04T08:00:00.000000Z,35.046875,35.09375,35.0,19.0
2015-08-04T08:15:00.000000Z,35.046875,35.09375,35.0,30.0
2015-08-04T08:30:00.000000Z,35.046875,35.09375,35.0,34.0
2015-08-04T08:45:00.000000Z,35.046875,35.09375,35.0,16.0
2015-08-04T09:00:00.000000Z,35.046875,35.09375,35.0,29.0
2015-08-04T09:15:00.000000Z,35.046875,35.09375,35.0,25.0
2015-08-04T09:30:00.000000Z,35.046875,35.09375,35.0,53.0
2015-08-04T09:45:00.000000Z,35.046875,35.09375,35.0,26.0
2015-08-04T10:00:00.000000Z,35.0,35.0625,34.9375,80.0
2015-08-04T10:15:00.000000Z,35.015625,35.0625,34.96875,47.0
2015-08-04T10:30:00.000000Z,35.015625,35.0625,34.96875,3.0
2015-08-04T10:45:00.000000Z,35.015625,35.0625,34.96875,25.0
2015-08-04T11:00:00.000000Z,35.0,35.0625,34.9375,9.0
2015-08-04T11:15:00.000000Z,34.984375,35.03125,34.9375,22.0
2015-08-04T11:30:00.000000Z,35.0,35.0625,34.9375,34.0
2015-08-04T11:45:00.000000Z,35.0,35.0625,34.9375,10.0
2015-08-04T12:00:00.000000Z,35.03125,35.09375,34.96875,78.0
2015-08-04T12:15:00.000000Z,35.03125,35.09375,34.96875,67.0
2015-08-04T12:30:00.000000Z,35.046875,35.09375,35.0,16.0
2015-08-04T12:45:00.000000Z,35.046875,35.09375,35.0,8.0
2015-08-04T13:00:00.000000Z,35.046875,35.09375,35.0,29.0
2015-08-04T13:15:00.000000Z,35.046875,35.09375,35.0,13.0
2015-08-04T13:30:00.000000Z,35.03125,35.09375,34.96875,23.0
2015-08-04T13:45:00.000000Z,35.046875,35.09375,35.0,18.0
2015-08-04T14:00:00.000000Z,35.046875,35.09375,35.0,26.0
2015-08-04T14:15:00.000000Z,35.046875,35.09375,35.0,18.0
2015-08-04T14:30:00.000000Z,35.046875,35.09375,35.0,12.0
2015-08-04T14:45:00.000000Z,35.046875,35.09375,35.0,23.0
2015-08-04T15:00:00.000000Z,35.046875,35.09375,35.0,49.0
2015-08-04T15:15:00.000000Z,35.0625,35.125,35.0,18.0
2015-08-04T15:30:00.000000Z,35.0625,35.125,35.0,4.0
2015-08-04T15:45:00.000000Z,35.0625,35.125,35.0,2.0
2015-08-04T16:00:00.000000Z,35.0625,35.125,35.0,3.0
2015-08-04T16:15:00.000000Z,35.0625,35.125,35.0,7.0
2015-08-04T16:30:00.000000Z,35.0625,35.125,35.0,1.0
2015-08-04T16:45:00.000000Z,35.0625,35.125,35.0,3.0
2015-08-04T17:15:00.000000Z,35.0625,35.125,35.0,5.0
2015-08-04T17:30:00.000000Z,35.09375,35.15625,35.03125,46.0
2015-08-04T17:45:00.000000Z,35.09375,35.15625,35.03125,11.0
2015-08-04T18:00:00.000000Z,35.078125,35.125,35.03125,14.0
2015-08-04T18:15:00.000000Z,35.09375,35.15625,35.03125,18.0
2015-08-04T18:30:00.000000Z,35.09375,35.15625,35.03125,4.0
2015-08-04T19:00:00.000000Z,35.09375,35.15625,35.03125,5.0
2015-08-04T19:15:00.000000Z,35.109375,35.15625,35.0625,6.0
2015-08-04T19:30:00.000000Z,35.109375,35.15625,35.0625,10.0
2015-08-04T19:45:00.000000Z,35.09375,35.15625,35.03125,15.0
2015-08-04T20:15:00.000000Z,35.109375,35.15625,35.0625,5.0
2015-08-04T20:30:00.000000Z,35.125,35.1875,35.0625,15.0
2015-08-04T20:45:00.000000Z,35.09375,35.15625,35.03125,8.0
2015-08-04T21:00:00.000000Z,35.09375,35.15625,35.03125,8.0
2015-08-04T21:15:00.000000Z,35.0625,35.125,35.0,10.0
2015-08-04T22:15:00.000000Z,35.09375,35.15625,35.03125,5.0
2015-08-04T22:45:00.000000Z,35.09375,35.15625,35.03125,6.0
2015-08-04T23:00:00.000000Z,35.09375,35.15625,35.03125,18.0
2015-08-04T23:15:00.000000Z,35.0625,35.125,35.0,6.0
2015-08-04T23:30:00.000000Z,35.078125,35.125,35.03125,9.0
2015-08-04T23:45:00.000000Z,35.09375,35.15625,35.03125,3.0
2015-08-05T00:00:00.000000Z,35.09375,35.15625,35.03125,38.0
2015-08-05T00:15:00.000000Z,35.09375,35.15625,35.03125,24.0
2015-08-05T00:30:00.000000Z,35.078125,35.125,35.03125,13.0
2015-08-05T00:45:00.000000Z,35.078125,35.125,35.03125,17.0
2015-08-05T01:00:00.000000Z,35.09375,35.125,35.0625,10.0
2015-08-05T01:15:00.000000Z,35.09375,35.125,35.0625,45.0
2015-08-05T01:30:00.000000Z,35.140625,35.15625,35.125,69.0
2015-08-05T01:45:00.000000Z,35.125,35.15625,35.09375,37.0
2015-08-05T02:00:00.000000Z,35.140625,35.15625,35.125,29.0
2015-08-05T02:15:00.000000Z,35.125,35.15625,35.09375,28.0
2015-08-05T02:30:00.000000Z,35.125,35.15625,35.09375,51.0
2015-08-05T02:45:00.000000Z,35.125,35.15625,35.09375,34.0
2015-08-05T03:00:00.000000Z,35.125,35.15625,35.09375,49.0
2015-08-05T03:15:00.000000Z,35.125,35.15625,35.09375,2.0
2015-08-05T03:30:00.000000Z,35.109375,35.125,35.09375,5.0
2015-08-05T03:45:00.000000Z,35.09375,35.125,35.0625,24.0
2015-08-05T04:00:00.000000Z,35.09375,35.125,35.0625,52.0
2015-08-05T04:15:00.000000Z,35.09375,35.125,35.0625,31.0
2015-08-05T04:30:00.000000Z,35.09375,35.125,35.0625,28.0
2015-08-05T04:45:00.000000Z,35.09375,35.125,35.0625,16.0
2015-08-05T05:00:00.000000Z,35.09375,35.125,35.0625,14.0
2015-08-05T05:30:00.000000Z,35.109375,35.125,35.09375,18.0
2015-08-05T05:45:00.000000Z,35.09375,35.125,35.0625,38.0
2015-08-05T06:00:00.000000Z,35.109375,35.125,35.09375,27.0
2015-08-05T06:15:00.000000Z,35.09375,35.125,35.0625,33.0
2015-08-05T06:30:00.000000Z,35.0625,35.09375,35.03125,68.0
2015-08-05T06:45:00.000000Z,35.09375,35.125,35.0625,59.0
2015-08-05T07:00:00.000000Z,35.125,35.1875,35.0625,117.0
2015-08-05T07:15:00.000000Z,35.109375,35.15625,35.0625,89.0
2015-08-05T07:30:00.000000Z,35.109375,35.15625,35.0625,53.0
2015-08-05T07:45:00.000000Z,35.125,35.1875,35.0625,48.0
2015-08-05T08:00:00.000000Z,35.140625,35.1875,35.09375,15.0
2015-08-05T08:15:00.000000Z,35.15625,35.21875,35.09375,78.0
2015-08-05T08:30:00.000000Z,35.140625,35.1875,35.09375,50.0
2015-08-05T08:45:00.000000Z,35.140625,35.1875,35.09375,52.0
2015-08-05T09:00:00.000000Z,35.140625,35.1875,35.09375,106.0
2015-08-05T09:15:00.000000Z,35.171875,35.21875,35.125,92.0
2015-08-05T09:30:00.000000Z,35.171875,35.21875,35.125,29.0
2015-08-05T09:45:00.000000Z,35.171875,35.21875,35.125,42.0
2015-08-05T10:00:00.000000Z,35.171875,35.21875,35.125,20.0
2015-08-05T10:15:00.000000Z,35.15625,35.21875,35.09375,20.0
2015-08-05T10:30:00.000000Z,35.171875,35.21875,35.125,23.0
2015-08-05T10:45:00.000000Z,35.171875,35.21875,35.125,4.0
2015-08-05T11:00:00.000000Z,35.15625,35.21875,35.09375,8.0
2015-08-05T11:15:00.000000Z,35.15625,35.21875,35.09375,8.0
2015-08-05T11:30:00.000000Z,35.15625,35.21875,35.09375,4.0
2015-08-05T12:00:00.000000Z,35.15625,35.21875,35.09375,27.0
2015-08-05T12:15:00.000000Z,35.109375,35.15625,35.0625,91.0
2015-08-05T12:30:00.000000Z,35.15625,35.21875,35.09375,39.0
2015-08-05T12:45:00.000000Z,35.140625,35.1875,35.09375,46.0
2015-08-05T13:00:00.000000Z,35.15625,35.21875,35.09375,26.0
2015-08-05T13:15:00.000000Z,35.140625,35.1875,35.09375,7.0
2015-08-05T13:30:00.000000Z,35.140625,35.1875,35.09375,3.0
2015-08-05T13:45:00.000000Z,35.140625,35.1875,35.09375,7.0
2015-08-05T14:00:00.000000Z,35.203125,35.25,35.15625,61.0
2015-08-05T14:15:00.000000Z,35.1875,35.25,35.125,53.0
2015-08-05T14:30:00.000000Z,35.1875,35.25,35.125,3.0
2015-08-05T14:45:00.000000Z,35.1875,35.25,35.125,14.0
2015-08-05T15:00:00.000000Z,35.1875,35.25,35.125,10.0
2015-08-05T15:15:00.000000Z,35.1875,35.25,35.125,9.0
2015-08-05T15:30:00.000000Z,35.1875,35.25,35.125,1.0
2015-08-05T15:45:00.000000Z,35.171875,35.21875,35.125,24.0
2015-08-05T16:00:00.000000Z,35.171875,35.21875,35.125,9.0
2015-08-05T16:15:00.000000Z,35.1875,35.25,35.125,2.0
2015-08-05T16:30:00.000000Z,35.171875,35.21875,35.125,12.0
2015-08-05T16:45:00.000000Z,35.171875,35.21875,35.125,5.0
2015-08-05T17:00:00.000000Z,35.171875,35.21875,35.125,5.0
2015-08-05T17:15:00.000000Z,35.15625,35.21875,35.09375,7.0
2015-08-05T17:45:00.000000Z,35.15625,35.21875,35.09375,8.0
2015-08-05T18:00:00.000000Z,35.125,35.1875,35.0625,7.0
2015-08-05T18:15:00.000000Z,35.140625,35.21875,35.0625,4.0
2015-08-05T18:30:00.000000Z,35.140625,35.1875,35.09375,17.0
2015-08-05T18:45:00.000000Z,35.15625,35.21875,35.09375,9.0
2015-08-05T19:00:00.000000Z,35.15625,35.21875,35.09375,9.0
2015-08-05T19:15:00.000000Z,35.15625,35.21875,35.09375,2.0
2015-08-05T19:30:00.000000Z,35.15625,35.21875,35.09375,34.0
2015-08-05T19:45:00.000000Z,35.1875,35.25,35.125,21.0
2015-08-05T20:00:00.000000Z,35.1875,35.25,35.125,2.0
2015-08-05T20:15:00.000000Z,35.1875,35.25,35.125,5.0
2015-08-05T20:30:00.000000Z,35.1875,35.25,35.125,21.0
2015-08-05T20:45:00.000000Z,35.1875,35.25,35.125,2.0
2015-08-05T21:00:00.000000Z,35.1875,35.25,35.125,1.0
2015-08-05T21:30:00.000000Z,35.1875,35.28125,35.09375,18.0
2015-08-05T21:45:00.000000Z,35.1875,35.25,35.125,17.0
2015-08-05T22:00:00.000000Z,35.1875,35.25,35.125,6.0
2015-08-05T23:00:00.000000Z,35.1875,35.25,35.125,1.0
2015-08-05T23:30:00.000000Z,35.171875,35.21875,35.125,4.0
2015-08-06T00:00:00.000000Z,35.171875,35.21875,35.125,9.0
2015-08-06T00:15:00.000000Z,35.15625,35.21875,35.09375,17.0
2015-08-06T00:30:00.000000Z,35.15625,35.21875,35.09375,9.0
2015-08-06T00:45:00.000000Z,35.15625,35.21875,35.09375,12.0
2015-08-06T01:00:00.000000Z,35.15625,35.1875,35.125,73.0
2015-08-06T01:15:00.000000Z,35.1875,35.21875,35.15625,54.0
2015-08-06T01:30:00.000000Z,35.1875,35.21875,35.15625,43.0
2015-08-06T01:45:00.000000Z,35.1875,35.21875,35.15625,35.0
2015-08-06T02:00:00.000000Z,35.1875,35.21875,35.15625,20.0
2015-08-06T02:15:00.000000Z,35.1875,35.21875,35.15625,34.0
2015-08-06T02:30:00.000000Z,35.1875,35.21875,35.15625,13.0
2015-08-06T02:45:00.000000Z,35.1875,35.21875,35.15625,16.0
2015-08-06T03:00:00.000000Z,35.1875,35.21875,35.15625,17.0
2015-08-06T03:15:00.000000Z,35.1875,35.21875,35.15625,26.0
2015-08-06T03:30:00.000000Z,35.1875,35.21875,35.15625,31.0
2015-08-06T03:45:00.000000Z,35.171875,35.1875,35.15625,36.0
2015-08-06T04:00:00.000000Z,35.15625,35.1875,35.125,21.0
2015-08-06T04:15:00.000000Z,35.171875,35.1875,35.15625,53.0
2015-08-06T04:30:00.000000Z,35.1875,35.21875,35.15625,11.0
2015-08-06T04:45:00.000000Z,35.1875,35.21875,35.15625,10.0
2015-08-06T05:00:00.000000Z,35.1875,35.21875,35.15625,5.0
2015-08-06T05:15:00.000000Z,35.1875,35.21875,35.15625,10.0
2015-08-06T05:30:00.000000Z,35.1875,35.21875,35.15625,12.0
2015-08-06T05:45:00.000000Z,35.15625,35.1875,35.125,27.0
2015-08-06T06:00:00.000000Z,35.15625,35.1875,35.125,36.0
2015-08-06T06:15:00.000000Z,35.15625,35.1875,35.125,16.0
2015-08-06T06:30:00.000000Z,35.15625,35.1875,35.125,41.0
2015-08-06T06:45:00.000000Z,35.171875,35.1875,35.15625,20.0
2015-08-06T07:00:00.000000Z,35.171875,35.21875,35.125,16.0
2015-08-06T07:15:00.000000Z,35.171875,35.21875,35.125,25.0
2015-08-06T07:30:00.000000Z,35.171875,35.21875,35.125,41.0
2015-08-06T07:45:00.000000Z,35.171875,35.21875,35.125,19.0
2015-08-06T08:00:00.000000Z,35.171875,35.21875,35.125,27.0
2015-08-06T08:15:00.000000Z,35.171875,35.21875,35.125,14.0
2015-08-06T08:30:00.000000Z,35.171875,35.21875,35.125,15.0
2015-08-06T08:45:00.000000Z,35.1875,35.25,35.125,24.0
2015-08-06T09:00:00.000000Z,35.1875,35.25,35.125,23.0
2015-08-06T09:15:00.000000Z,35.203125,35.25,35.15625,17.0
2015-08-06T09:30:00.000000Z,35.1875,35.25,35.125,15.0
2015-08-06T09:45:00.000000Z,35.1875,35.25,35.125,7.0
2015-08-06T10:00:00.000000Z,35.171875,35.21875,35.125,36.0
2015-08-06T10:15:00.000000Z,35.171875,35.21875,35.125,6.0
2015-08-06T10:30:00.000000Z,35.171875,35.21875,35.125,26.0
2015-08-06T10:45:00.000000Z,35.171875,35.21875,35.125,2.0
2015-08-06T11:00:00.000000Z,35.15625,35.21875,35.09375,6.0
2015-08-06T11:15:00.000000Z,35.15625,35.21875,35.09375,5.0
2015-08-06T11:45:00.000000Z,35.171875,35.21875,35.125,17.0
2015-08-06T12:00:00.000000Z,35.171875,35.21875,35.125,14.0
2015-08-06T12:15:00.000000Z,35.171875,35.21875,35.125,4.0
2015-08-06T12:30:00.000000Z,35.1875,35.25,35.125,10.0
2015-08-06T12:45:00.000000Z,35.171875,35.21875,35.125,14.0
2015-08-06T13:00:00.000000Z,35.1875,35.25,35.125,13.0
2015-08-06T13:15:00.000000Z,35.171875,35.21875,35.125,16.0
2015-08-06T13:30:00.000000Z,35.15625,35.21875,35.09375,19.0
2015-08-06T13:45:00.000000Z,35.15625,35.21875,35.09375,19.0
2015-08-06T14:00:00.000000Z,35.15625,35.21875,35.09375,8.0
2015-08-06T14:15:00.000000Z,35.140625,35.1875,35.09375,18.0
2015-08-06T14:30:00.000000Z,35.140625,35.1875,35.09375,11.0
2015-08-06T14:45:00.000000Z,35.15625,35.21875,35.09375,7.0
2015-08-06T15:00:00.000000Z,35.140625,35.1875,35.09375,11.0
2015-08-06T15:15:00.000000Z,35.140625,35.1875,35.09375,1.0
2015-08-06T15:30:00.000000Z,35.140625,35.1875,35.09375,33.0
2015-08-06T15:45:00.000000Z,35.140625,35.1875,35.09375,29.0
2015-08-06T16:00:00.000000Z,35.125,35.1875,35.0625,35.0
2015-08-06T16:15:00.000000Z,35.125,35.1875,35.0625,68.0
2015-08-06T16:30:00.000000Z,35.125,35.1875,35.0625,22.0
2015-08-06T16:45:00.000000Z,35.125,35.1875,35.0625,22.0
2015-08-06T17:00:00.000000Z,35.125,35.1875,35.0625,26.0
2015-08-06T17:15:00.000000Z,35.125,35.1875,35.0625,12.0
2015-08-06T17:30:00.000000Z,35.125,35.1875,35.0625,3.0
2015-08-06T18:45:00.000000Z,35.125,35.1875,35.0625,3.0
2015-08-06T19:15:00.000000Z,35.125,35.1875,35.0625,4.0
2015-08-06T19:30:00.000000Z,35.125,35.1875,35.0625,7.0
2015-08-06T19:45:00.000000Z,35.109375,35.15625,35.0625,4.0
2015-08-06T20:15:00.000000Z,35.109375,35.15625,35.0625,4.0
2015-08-06T20:30:00.000000Z,35.09375,35.15625,35.03125,1.0
2015-08-06T20:45:00.000000Z,35.109375,35.1875,35.03125,5.0
2015-08-06T21:00:00.000000Z,35.125,35.1875,35.0625,9.0
2015-08-06T21:15:00.000000Z,35.125,35.1875,35.0625,2.0
2015-08-06T22:00:00.000000Z,35.125,35.1875,35.0625,2.0
2015-08-06T23:00:00.000000Z,35.109375,35.15625,35.0625,1.0
2015-08-06T23:30:00.000000Z,35.109375,35.15625,35.0625,3.0
2015-08-06T23:45:00.000000Z,35.125,35.1875,35.0625,17.0
2015-08-07T00:00:00.000000Z,35.125,35.1875,35.0625,10.0
2015-08-07T00:15:00.000000Z,35.109375,35.15625,35.0625,7.0
2015-08-07T00:30:00.000000Z,35.15625,35.21875,35.09375,16.0
2015-08-07T00:45:00.000000Z,35.140625,35.1875,35.09375,22.0
2015-08-07T01:00:00.000000Z,35.15625,35.1875,35.125,14.0
2015-08-07T01:15:00.000000Z,35.140625,35.15625,35.125,30.0
2015-08-07T01:30:00.000000Z,35.15625,35.1875,35.125,14.0
2015-08-07T01:45:00.000000Z,35.15625,35.1875,35.125,16.0
2015-08-07T02:00:00.000000Z,35.15625,35.1875,35.125,27.0
2015-08-07T02:15:00.000000Z,35.15625,35.1875,35.125,15.0
2015-08-07T02:30:00.000000Z,35.15625,35.1875,35.125,19.0
2015-08-07T02:45:00.000000Z,35.15625,35.1875,35.125,2.0
2015-08-07T03:00:00.000000Z,35.15625,35.1875,35.125,13.0
2015-08-07T03:15:00.000000Z,35.15625,35.1875,35.125,27.0
2015-08-07T03:30:00.000000Z,35.15625,35.1875,35.125,12.0
2015-08-07T03:45:00.000000Z,35.15625,35.1875,35.125,17.0
2015-08-07T04:00:00.000000Z,35.15625,35.1875,35.125,13.0
2015-08-07T04:15:00.000000Z,35.15625,35.1875,35.125,5.0
2015-08-07T04:30:00.000000Z,35.15625,35.1875,35.125,15.0
2015-08-07T04:45:00.000000Z,35.15625,35.1875,35.125,5.0
2015-08-07T05:00:00.000000Z,35.15625,35.1875,35.125,15.0
2015-08-07T05:30:00.000000Z,35.15625,35.1875,35.125,4.0
2015-08-07T05:45:00.000000Z,35.15625,35.1875,35.125,12.0
2015-08-07T06:00:00.000000Z,35.15625,35.1875,35.125,9.0
2015-08-07T06:15:00.000000Z,35.171875,35.1875,35.15625,26.0
2015-08-07T06:30:00.000000Z,35.15625,35.1875,35.125,33.0
2015-08-07T06:45:00.000000Z,35.15625,35.1875,35.125,43.0
2015-08-07T07:00:00.000000Z,35.140625,35.1875,35.09375,20.0
2015-08-07T07:15:00.000000Z,35.125,35.1875,35.0625,22.0
2015-08-07T07:30:00.000000Z,35.140625,35.1875,35.09375,45.0
2015-08-07T07:45:00.000000Z,35.140625,35.1875,35.09375,11.0
2015-08-07T08:00:00.000000Z,35.15625,35.21875,35.09375,52.0
2015-08-07T08:15:00.000000Z,35.171875,35.21875,35.125,7.0
