time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-04-22T13:00:00.000000Z,32.376999999999995,32.433,32.321,
2015-04-22T17:00:00.000000Z,32.3755,32.436,32.315,
2015-04-22T21:00:00.000000Z,32.3925,32.445,32.34,
2015-04-23T01:00:00.000000Z,32.414500000000004,32.44,32.389,
2015-04-23T05:00:00.000000Z,32.439499999999995,32.485,32.394,
2015-04-23T09:00:00.000000Z,32.465,32.514,32.416,
2015-04-23T13:00:00.000000Z,32.445,32.5,32.39,
2015-04-23T17:00:00.000000Z,32.434,32.503,32.365,
2015-04-23T21:00:00.000000Z,32.4185,32.466,32.371,
2015-04-24T01:00:00.000000Z,32.48350000000001,32.514,32.453,
2015-04-24T05:00:00.000000Z,32.5225,32.575,32.47,
2015-04-24T09:00:00.000000Z,32.5405,32.591,32.49,
2015-04-24T13:00:00.000000Z,32.5855,32.642,32.529,
2015-04-24T17:00:00.000000Z,32.569,32.719,32.419000000000004,
2015-04-26T21:00:00.000000Z,32.572,32.626999999999995,32.517,
2015-04-27T01:00:00.000000Z,32.613,32.641,32.585,
2015-04-27T05:00:00.000000Z,32.661500000000004,32.715,32.608000000000004,
2015-04-27T09:00:00.000000Z,32.6955,32.75,32.641,
2015-04-27T13:00:00.000000Z,32.589,32.646,32.532,
2015-04-27T17:00:00.000000Z,32.5925,32.656,32.529,
2015-04-27T21:00:00.000000Z,32.6345,32.68,32.589,
2015-04-28T01:00:00.000000Z,32.620000000000005,32.65,32.59,
2015-04-28T05:00:00.000000Z,32.617000000000004,32.68,32.554,
2015-04-28T09:00:00.000000Z,32.6375,32.69,32.585,
2015-04-28T13:00:00.000000Z,32.615,32.673,32.556999999999995,
2015-04-28T17:00:00.000000Z,32.6315,32.698,32.565,
2015-04-28T21:00:00.000000Z,32.638000000000005,32.691,32.585,
2015-04-29T01:00:00.000000Z,32.669000000000004,32.704,32.634,
2015-04-29T05:00:00.000000Z,32.805,32.92,32.69,
2015-04-29T09:00:00.000000Z,32.8745,32.986999999999995,32.762,
2015-04-29T13:00:00.000000Z,32.8445,32.91,32.779,
2015-04-29T17:00:00.000000Z,32.835,32.905,32.765,
2015-04-29T21:00:00.000000Z,32.873000000000005,32.925,32.821,
2015-04-30T01:00:00.000000Z,32.7775,32.81,32.745,
2015-04-30T05:00:00.000000Z,32.976,33.031,32.921,
2015-04-30T09:00:00.000000Z,33.0175,33.067,32.968,
2015-04-30T13:00:00.000000Z,33.03,33.086,32.974000000000004,
2015-04-30T17:00:00.000000Z,33.027,33.09,32.964,
2015-04-30T21:00:00.000000Z,33.053000000000004,33.105,33.001,
2015-05-01T01:00:00.000000Z,33.0305,33.065,32.996,
2015-05-01T05:00:00.000000Z,33.055,33.11,33.0,
2015-05-01T09:00:00.000000Z,33.0805,33.131,33.03,
2015-05-01T13:00:00.000000Z,33.2215,33.283,33.16,
2015-05-01T17:00:00.000000Z,33.239999999999995,33.305,33.175,
2015-05-03T21:00:00.000000Z,33.232,33.298,33.166,
2015-05-04T01:00:00.000000Z,33.272499999999994,33.3,33.245,
2015-05-04T05:00:00.000000Z,33.332,33.38,33.284,
2015-05-04T09:00:00.000000Z,33.328,33.382,33.274,
2015-05-04T13:00:00.000000Z,33.322,33.376,33.268,
2015-05-04T17:00:00.000000Z,33.3355,33.396,33.275,
2015-05-04T21:00:00.000000Z,33.297,33.349000000000004,33.245,
2015-05-05T01:00:00.000000Z,33.328,33.363,33.293,
2015-05-05T05:00:00.000000Z,33.4045,33.455,33.354,
2015-05-05T09:00:00.000000Z,33.373000000000005,33.425,33.321,
2015-05-05T13:00:00.000000Z,33.3365,33.393,33.28,
2015-05-05T17:00:00.000000Z,33.349000000000004,33.412,33.286,
2015-05-05T21:00:00.000000Z,33.328,33.381,33.275,
2015-05-06T01:00:00.000000Z,33.271,33.302,33.24,
2015-05-06T05:00:00.000000Z,33.2615,33.315,33.208,
2015-05-06T09:00:00.000000Z,33.2325,33.282,33.183,
2015-05-06T13:00:00.000000Z,33.285,33.345,33.225,
2015-05-06T17:00:00.000000Z,33.268,33.336,33.2,
2015-05-06T21:00:00.000000Z,33.28100000000001,33.344,33.218,
2015-05-07T01:00:00.000000Z,33.368,33.396,33.34,
2015-05-07T05:00:00.000000Z,33.561,33.611999999999995,33.51,
2015-05-07T09:00:00.000000Z,33.5705,33.624,33.517,
2015-05-07T13:00:00.000000Z,33.560500000000005,33.621,33.5,
2015-05-07T17:00:00.000000Z,33.521,33.588,33.454,
2015-05-07T21:00:00.000000Z,33.5375,33.585,33.49,
2015-05-08T01:00:00.000000Z,33.5255,33.551,33.5,
2015-05-08T05:00:00.000000Z,33.5235,33.574,33.473,
2015-05-08T09:00:00.000000Z,33.476,33.532,33.42,
2015-05-08T13:00:00.000000Z,33.552,33.609,33.495,
2015-05-08T17:00:00.000000Z,33.542500000000004,33.615,33.47,
2015-05-10T21:00:00.000000Z,33.5405,33.616,33.465,
2015-05-11T01:00:00.000000Z,33.5655,33.591,33.54,
2015-05-11T05:00:00.000000Z,33.684,33.738,33.63,
2015-05-11T09:00:00.000000Z,33.688,33.74,33.636,
2015-05-11T13:00:00.000000Z,33.742999999999995,33.8,33.686,
2015-05-11T17:00:00.000000Z,33.732,33.795,33.669000000000004,
2015-05-11T21:00:00.000000Z,33.782,33.836,33.728,
2015-05-12T01:00:00.000000Z,33.789500000000004,33.82,33.759,
2015-05-12T05:00:00.000000Z,33.856,33.902,33.81,
2015-05-12T09:00:00.000000Z,33.7675,33.82,33.715,
2015-05-12T13:00:00.000000Z,33.7045,33.763000000000005,33.646,
2015-05-12T17:00:00.000000Z,33.7285,33.79,33.667,
2015-05-12T21:00:00.000000Z,33.6905,33.743,33.638000000000005,
2015-05-13T01:00:00.000000Z,33.7135,33.744,33.683,
2015-05-13T05:00:00.000000Z,33.593,33.641,33.545,
2015-05-13T09:00:00.000000Z,33.5305,33.586,33.475,
2015-05-13T13:00:00.000000Z,33.515,33.572,33.458,
2015-05-13T17:00:00.000000Z,33.509,33.57,33.448,
2015-05-13T21:00:00.000000Z,33.539,33.59,33.488,
2015-05-14T01:00:00.000000Z,33.389,33.415,33.363,
2015-05-14T05:00:00.000000Z,33.496,33.545,33.447,
2015-05-14T09:00:00.000000Z,33.510999999999996,33.562,33.46,
2015-05-14T13:00:00.000000Z,33.5015,33.56,33.443000000000005,
2015-05-14T17:00:00.000000Z,33.471000000000004,33.537,33.405,
2015-05-14T21:00:00.000000Z,33.53,33.585,33.475,
2015-05-15T01:00:00.000000Z,33.592,33.62,33.564,
2015-05-15T05:00:00.000000Z,33.551,33.607,33.495,
2015-05-15T09:00:00.000000Z,33.599500000000006,33.654,33.545,
2015-05-15T13:00:00.000000Z,33.471000000000004,33.522,33.42,
2015-05-15T17:00:00.000000Z,33.4715,33.538000000000004,33.405,
2015-05-17T21:00:00.000000Z,33.512,33.566,33.458,
2015-05-18T01:00:00.000000Z,33.4795,33.51,33.449,
2015-05-18T05:00:00.000000Z,33.3065,33.355,33.258,
2015-05-18T09:00:00.000000Z,33.35,33.405,33.295,
2015-05-18T13:00:00.000000Z,33.4145,33.471,33.358000000000004,
2015-05-18T17:00:00.000000Z,33.4025,33.465,33.34,
2015-05-18T21:00:00.000000Z,33.356,33.405,33.306999999999995,
2015-05-19T01:00:00.000000Z,33.3805,33.411,33.35,
2015-05-19T05:00:00.000000Z,33.41,33.461,33.359,
2015-05-19T09:00:00.000000Z,33.509,33.563,33.455,
2015-05-19T13:00:00.000000Z,33.506,33.564,33.448,
2015-05-19T17:00:00.000000Z,33.5135,33.58,33.447,
2015-05-19T21:00:00.000000Z,33.5345,33.588,33.481,
2015-05-20T01:00:00.000000Z,33.598,33.63,33.566,
2015-05-20T05:00:00.000000Z,33.581500000000005,33.63,33.533,
2015-05-20T09:00:00.000000Z,33.549,33.603,33.495,
2015-05-20T13:00:00.000000Z,33.599000000000004,33.656,33.542,
2015-05-20T17:00:00.000000Z,33.5955,33.662,33.529,
2015-05-20T21:00:00.000000Z,33.508,33.556,33.46,
2015-05-21T01:00:00.000000Z,33.459,33.49,33.428000000000004,
2015-05-21T05:00:00.000000Z,33.433499999999995,33.482,33.385,
2015-05-21T09:00:00.000000Z,33.4455,33.497,33.394,
2015-05-21T13:00:00.000000Z,33.406499999999994,33.464,33.349000000000004,
2015-05-21T17:00:00.000000Z,33.411500000000004,33.478,33.345,
2015-05-21T21:00:00.000000Z,33.4395,33.49,33.389,
2015-05-22T01:00:00.000000Z,33.387,33.415,33.359,
2015-05-22T05:00:00.000000Z,33.3545,33.407,33.302,
2015-05-22T09:00:00.000000Z,33.45,33.505,33.395,
2015-05-22T13:00:00.000000Z,33.4695,33.533,33.406,
2015-05-22T17:00:00.000000Z,33.485,33.555,33.415,
2015-05-24T21:00:00.000000Z,33.486,33.544000000000004,33.428000000000004,
2015-05-25T01:00:00.000000Z,33.51,33.54,33.48,
2015-05-25T05:00:00.000000Z,33.5505,33.601,33.5,
2015-05-25T09:00:00.000000Z,33.5965,33.653,33.54,
2015-05-25T13:00:00.000000Z,33.59,33.652,33.528,
2015-05-25T17:00:00.000000Z,33.5915,33.658,33.525,
2015-05-25T21:00:00.000000Z,33.6265,33.68,33.573,
2015-05-26T01:00:00.000000Z,33.638000000000005,33.668,33.608000000000004,
2015-05-26T05:00:00.000000Z,33.7755,33.826,33.725,
2015-05-26T09:00:00.000000Z,33.729,33.783,33.675,
2015-05-26T13:00:00.000000Z,33.7195,33.779,33.66,
2015-05-26T17:00:00.000000Z,33.732,33.794000000000004,33.67,
2015-05-26T21:00:00.000000Z,33.758,33.814,33.702,
2015-05-27T01:00:00.000000Z,33.8035,33.832,33.775,
2015-05-27T05:00:00.000000Z,33.7745,33.82,33.729,
2015-05-27T09:00:00.000000Z,33.899,33.95,33.848,
2015-05-27T13:00:00.000000Z,33.78,33.835,33.725,
2015-05-27T17:00:00.000000Z,33.772,33.855,33.689,
2015-05-27T21:00:00.000000Z,33.7595,33.81,33.709,
2015-05-28T01:00:00.000000Z,33.793,33.826,33.76,
2015-05-28T05:00:00.000000Z,33.754000000000005,33.805,33.703,
2015-05-28T09:00:00.000000Z,33.8215,33.875,33.768,
2015-05-28T13:00:00.000000Z,33.768,33.825,33.711,
2015-05-28T17:00:00.000000Z,33.7755,33.836,33.715,
2015-05-28T21:00:00.000000Z,33.739999999999995,33.791,33.689,
2015-05-29T01:00:00.000000Z,33.708,33.736,33.68,
2015-05-29T05:00:00.000000Z,33.694500000000005,33.74,33.649,
2015-05-29T09:00:00.000000Z,33.6995,33.749,33.65,
2015-05-29T13:00:00.000000Z,33.6815,33.738,33.625,
2015-05-29T17:00:00.000000Z,33.699,33.765,33.633,
2015-05-31T21:00:00.000000Z,33.7225,33.782,33.663000000000004,
2015-06-01T01:00:00.000000Z,33.6475,33.688,33.607,
2015-06-01T05:00:00.000000Z,33.681,33.732,33.63,
2015-06-01T09:00:00.000000Z,33.6755,33.727,33.624,
2015-06-01T13:00:00.000000Z,33.724000000000004,33.78,33.668,
2015-06-01T17:00:00.000000Z,33.6775,33.755,33.6,
2015-06-01T21:00:00.000000Z,33.747,33.798,33.696,
2015-06-02T01:00:00.000000Z,33.7775,33.81,33.745,
2015-06-02T05:00:00.000000Z,33.775999999999996,33.825,33.727,
2015-06-02T09:00:00.000000Z,33.77500000000001,33.825,33.725,
2015-06-02T13:00:00.000000Z,33.717,33.774,33.66,
2015-06-02T17:00:00.000000Z,33.7055,33.771,33.64,
2015-06-02T21:00:00.000000Z,33.7365,33.787,33.686,
2015-06-03T01:00:00.000000Z,33.6545,33.685,33.624,
2015-06-03T05:00:00.000000Z,33.689,33.74,33.638000000000005,
2015-06-03T09:00:00.000000Z,33.687,33.74,33.634,
2015-06-03T13:00:00.000000Z,33.678000000000004,33.74,33.616,
2015-06-03T17:00:00.000000Z,33.641000000000005,33.707,33.575,
2015-06-03T21:00:00.000000Z,33.65000000000001,33.7,33.6,
2015-06-04T01:00:00.000000Z,33.7525,33.782,33.723,
2015-06-04T05:00:00.000000Z,33.7145,33.76,33.669000000000004,
2015-06-04T09:00:00.000000Z,33.73,33.782,33.678000000000004,
2015-06-04T13:00:00.000000Z,33.726,33.782,33.67,
2015-06-04T17:00:00.000000Z,33.731,33.801,33.661,
2015-06-04T21:00:00.000000Z,33.7675,33.821,33.714,
2015-06-05T01:00:00.000000Z,33.741,33.769,33.713,
2015-06-05T05:00:00.000000Z,33.7175,33.765,33.67,
2015-06-05T09:00:00.000000Z,33.8665,33.918,33.815,
2015-06-05T13:00:00.000000Z,33.8905,33.947,33.834,
2015-06-05T17:00:00.000000Z,33.89,33.965,33.815,
2015-06-07T21:00:00.000000Z,33.90000000000001,33.959,33.841,
2015-06-08T01:00:00.000000Z,33.900499999999994,33.931,33.87,
2015-06-08T05:00:00.000000Z,33.84050000000001,33.886,33.795,
2015-06-08T09:00:00.000000Z,33.7615,33.815,33.708,
2015-06-08T13:00:00.000000Z,33.7625,33.82,33.705,
2015-06-08T17:00:00.000000Z,33.7505,33.808,33.693000000000005,
2015-06-08T21:00:00.000000Z,33.727000000000004,33.784,33.67,
2015-06-09T01:00:00.000000Z,33.733999999999995,33.763000000000005,33.705,
2015-06-09T05:00:00.000000Z,33.758,33.806,33.71,
2015-06-09T09:00:00.000000Z,33.727000000000004,33.78,33.674,
2015-06-09T13:00:00.000000Z,33.71,33.766,33.654,
2015-06-09T17:00:00.000000Z,33.70950000000001,33.77,33.649,
2015-06-09T21:00:00.000000Z,33.695,33.745,33.645,
2015-06-10T01:00:00.000000Z,33.6975,33.73,33.665,
2015-06-10T05:00:00.000000Z,33.6605,33.711,33.61,
2015-06-10T09:00:00.000000Z,33.638000000000005,33.69,33.586,
2015-06-10T13:00:00.000000Z,33.607,33.664,33.55,
2015-06-10T17:00:00.000000Z,33.6005,33.67,33.531,
2015-06-10T21:00:00.000000Z,33.633,33.684,33.582,
2015-06-11T01:00:00.000000Z,33.635999999999996,33.667,33.605,
2015-06-11T05:00:00.000000Z,33.7265,33.774,33.679,
2015-06-11T09:00:00.000000Z,33.7355,33.786,33.685,
2015-06-11T13:00:00.000000Z,33.705,33.76,33.65,
2015-06-11T17:00:00.000000Z,33.706,33.77,33.642,
2015-06-11T21:00:00.000000Z,33.6975,33.745,33.65,
2015-06-12T01:00:00.000000Z,33.712,33.746,33.678000000000004,
2015-06-12T05:00:00.000000Z,33.7565,33.806,33.707,
2015-06-12T09:00:00.000000Z,33.726,33.777,33.675,
2015-06-12T13:00:00.000000Z,33.658,33.714,33.602,
2015-06-12T17:00:00.000000Z,33.658,33.721,33.595,
2015-06-14T21:00:00.000000Z,33.672,33.734,33.61,
2015-06-15T01:00:00.000000Z,33.7335,33.762,33.705,
2015-06-15T05:00:00.000000Z,33.7255,33.771,33.68,
2015-06-15T09:00:00.000000Z,33.705,33.755,33.655,
2015-06-15T13:00:00.000000Z,33.685,33.741,33.629,
2015-06-15T17:00:00.000000Z,33.681999999999995,33.744,33.62,
2015-06-15T21:00:00.000000Z,33.687,33.739000000000004,33.635,
2015-06-16T01:00:00.000000Z,33.703,33.733000000000004,33.673,
2015-06-16T05:00:00.000000Z,33.685,33.73,33.64,
2015-06-16T09:00:00.000000Z,33.6855,33.736,33.635,
2015-06-16T13:00:00.000000Z,33.718,33.774,33.662,
2015-06-16T17:00:00.000000Z,33.686499999999995,33.75,33.623000000000005,
2015-06-16T21:00:00.000000Z,33.675,33.72,33.63,
2015-06-17T01:00:00.000000Z,33.687,33.715,33.659,
2015-06-17T05:00:00.000000Z,33.716,33.765,33.667,
2015-06-17T09:00:00.000000Z,33.713,33.765,33.661,
2015-06-17T13:00:00.000000Z,33.77800000000001,33.831,33.725,
2015-06-17T17:00:00.000000Z,33.609,33.676,33.542,
2015-06-17T21:00:00.000000Z,33.631,33.681999999999995,33.58,
2015-06-18T01:00:00.000000Z,33.6305,33.665,33.596,
2015-06-18T05:00:00.000000Z,33.620000000000005,33.665,33.575,
2015-06-18T09:00:00.000000Z,33.623999999999995,33.684,33.564,
2015-06-18T13:00:00.000000Z,33.6395,33.696,33.583,
2015-06-18T17:00:00.000000Z,33.6425,33.705,33.58,
2015-06-18T21:00:00.000000Z,33.6495,33.7,33.599000000000004,
2015-06-19T01:00:00.000000Z,33.6745,33.7,33.649,
2015-06-19T05:00:00.000000Z,33.679,33.725,33.633,
2015-06-19T09:00:00.000000Z,33.662000000000006,33.712,33.611999999999995,
2015-06-19T13:00:00.000000Z,33.6415,33.695,33.588,
2015-06-19T17:00:00.000000Z,33.6415,33.708,33.575,
2015-06-21T21:00:00.000000Z,33.658500000000004,33.714,33.603,
2015-06-22T01:00:00.000000Z,33.63249999999999,33.66,33.605,
2015-06-22T05:00:00.000000Z,33.64,33.69,33.59,
2015-06-22T09:00:00.000000Z,33.655,33.705,33.605,
2015-06-22T13:00:00.000000Z,33.687,33.744,33.63,
2015-06-22T17:00:00.000000Z,33.6955,33.756,33.635,
2015-06-22T21:00:00.000000Z,33.683,33.731,33.635,
2015-06-23T01:00:00.000000Z,33.749,33.779,33.719,
2015-06-23T05:00:00.000000Z,33.744,33.798,33.69,
2015-06-23T09:00:00.000000Z,33.7775,33.835,33.72,
2015-06-23T13:00:00.000000Z,33.7675,33.825,33.71,
2015-06-23T17:00:00.000000Z,33.7655,33.83,33.701,
2015-06-23T21:00:00.000000Z,33.789,33.84,33.738,
2015-06-24T01:00:00.000000Z,33.803000000000004,33.83,33.776,
2015-06-24T05:00:00.000000Z,33.762,33.81,33.714,
2015-06-24T09:00:00.000000Z,33.786500000000004,33.836,33.736999999999995,
2015-06-24T13:00:00.000000Z,33.789,33.845,33.733000000000004,
2015-06-24T17:00:00.000000Z,33.7785,33.842,33.715,
2015-06-24T21:00:00.000000Z,33.787,33.835,33.739000000000004,
2015-06-25T01:00:00.000000Z,33.783,33.813,33.753,
2015-06-25T05:00:00.000000Z,33.777,33.825,33.729,
2015-06-25T09:00:00.000000Z,33.773,33.828,33.718,
2015-06-25T13:00:00.000000Z,33.768,33.825,33.711,
2015-06-25T17:00:00.000000Z,33.764,33.825,33.703,
2015-06-25T21:00:00.000000Z,33.7765,33.824,33.729,
2015-06-26T01:00:00.000000Z,33.774,33.8,33.748000000000005,
2015-06-26T05:00:00.000000Z,33.7705,33.821,33.72,
2015-06-26T09:00:00.000000Z,33.8145,33.865,33.764,
2015-06-26T13:00:00.000000Z,33.801,33.858000000000004,33.744,
2015-06-26T17:00:00.000000Z,33.793,33.86,33.726,
2015-06-28T21:00:00.000000Z,33.861000000000004,33.924,33.798,
2015-06-29T01:00:00.000000Z,33.866,33.902,33.83,
2015-06-29T05:00:00.000000Z,33.825,33.87,33.78,
2015-06-29T09:00:00.000000Z,33.797,33.853,33.741,
2015-06-29T13:00:00.000000Z,33.7805,33.838,33.723,
2015-06-29T17:00:00.000000Z,33.762,33.83,33.694,
2015-06-29T21:00:00.000000Z,33.764,33.814,33.714,
2015-06-30T01:00:00.000000Z,33.774,33.8,33.748000000000005,
2015-06-30T05:00:00.000000Z,33.769000000000005,33.82,33.718,
2015-06-30T09:00:00.000000Z,33.7755,33.826,33.725,
2015-06-30T13:00:00.000000Z,33.801,33.951,33.651,
2015-06-30T17:00:00.000000Z,33.8025,33.874,33.731,
2015-06-30T21:00:00.000000Z,33.7965,33.881,33.712,
2015-07-01T01:00:00.000000Z,33.75749999999999,33.791,33.724000000000004,
2015-07-01T05:00:00.000000Z,33.7825,33.835,33.73,
2015-07-01T09:00:00.000000Z,33.8035,33.858000000000004,33.749,
2015-07-01T13:00:00.000000Z,33.817499999999995,33.875,33.76,
2015-07-01T17:00:00.000000Z,33.827,33.895,33.759,
2015-07-01T21:00:00.000000Z,33.819,33.868,33.77,
2015-07-02T01:00:00.000000Z,33.7855,33.811,33.76,
2015-07-02T05:00:00.000000Z,33.7825,33.832,33.733000000000004,
2015-07-02T09:00:00.000000Z,33.7885,33.847,33.73,
2015-07-02T13:00:00.000000Z,33.79,33.849000000000004,33.731,
2015-07-02T17:00:00.000000Z,33.7875,33.85,33.725,
2015-07-02T21:00:00.000000Z,33.77500000000001,33.825,33.725,
2015-07-03T01:00:00.000000Z,33.7845,33.81,33.759,
2015-07-03T05:00:00.000000Z,33.782,33.834,33.73,
2015-07-03T09:00:00.000000Z,33.781499999999994,33.833,33.73,
2015-07-03T13:00:00.000000Z,33.7755,33.836,33.715,
2015-07-03T17:00:00.000000Z,33.764,33.914,33.614000000000004,
2015-07-05T21:00:00.000000Z,33.823,33.88,33.766,
2015-07-06T01:00:00.000000Z,33.8445,33.875,33.814,
2015-07-06T05:00:00.000000Z,33.845,33.89,33.8,
2015-07-06T09:00:00.000000Z,33.8495,33.903,33.796,
2015-07-06T13:00:00.000000Z,33.848,33.906,33.79,
2015-07-06T17:00:00.000000Z,33.8505,33.915,33.786,
2015-07-06T21:00:00.000000Z,33.8605,33.914,33.806999999999995,
2015-07-07T01:00:00.000000Z,33.891999999999996,33.923,33.861,
2015-07-07T05:00:00.000000Z,33.9845,34.035,33.934,
2015-07-07T09:00:00.000000Z,33.952,34.004,33.9,
2015-07-07T13:00:00.000000Z,34.004,34.062,33.946,
2015-07-07T17:00:00.000000Z,33.9895,34.055,33.924,
2015-07-07T21:00:00.000000Z,34.016999999999996,34.07,33.964,
2015-07-08T01:00:00.000000Z,34.0005,34.03,33.971,
2015-07-08T05:00:00.000000Z,34.0275,34.075,33.98,
2015-07-08T09:00:00.000000Z,34.02,34.07,33.97,
2015-07-08T13:00:00.000000Z,33.9405,33.999,33.882,
2015-07-08T17:00:00.000000Z,33.943000000000005,34.006,33.88,
2015-07-08T21:00:00.000000Z,33.980000000000004,34.03,33.93,
2015-07-09T01:00:00.000000Z,33.9725,34.0,33.945,
2015-07-09T05:00:00.000000Z,33.936499999999995,33.985,33.888000000000005,
2015-07-09T09:00:00.000000Z,33.931999999999995,33.985,33.879,
2015-07-09T13:00:00.000000Z,33.936499999999995,33.995,33.878,
2015-07-09T17:00:00.000000Z,33.9405,34.005,33.876,
2015-07-09T21:00:00.000000Z,33.9295,33.98,33.879,
2015-07-10T01:00:00.000000Z,33.935,33.965,33.905,
2015-07-10T05:00:00.000000Z,33.934,33.985,33.883,
2015-07-10T09:00:00.000000Z,33.933,33.986999999999995,33.879,
2015-07-10T13:00:00.000000Z,33.9495,34.007,33.892,
2015-07-10T17:00:00.000000Z,33.951,34.022,33.88,
2015-07-12T21:00:00.000000Z,33.953,34.007,33.899,
2015-07-13T01:00:00.000000Z,33.9795,34.005,33.954,
2015-07-13T05:00:00.000000Z,34.0045,34.05,33.959,
2015-07-13T09:00:00.000000Z,34.027,34.08,33.974000000000004,
2015-07-13T13:00:00.000000Z,34.0325,34.09,33.975,
2015-07-13T17:00:00.000000Z,34.033,34.096,33.97,
2015-07-13T21:00:00.000000Z,34.0475,34.095,34.0,
2015-07-14T01:00:00.000000Z,34.0505,34.076,34.025,
2015-07-14T05:00:00.000000Z,34.042500000000004,34.095,33.99,
2015-07-14T09:00:00.000000Z,34.033,34.083,33.983000000000004,
2015-07-14T13:00:00.000000Z,34.0445,34.102,33.986999999999995,
2015-07-14T17:00:00.000000Z,34.042,34.105,33.979,
2015-07-14T21:00:00.000000Z,34.0595,34.105,34.014,
2015-07-15T01:00:00.000000Z,34.043,34.071,34.015,
2015-07-15T05:00:00.000000Z,34.071,34.122,34.02,
2015-07-15T09:00:00.000000Z,34.122,34.175,34.069,
2015-07-15T13:00:00.000000Z,34.174,34.234,34.114000000000004,
2015-07-15T17:00:00.000000Z,34.1895,34.255,34.124,
2015-07-15T21:00:00.000000Z,34.185,34.235,34.135,
2015-07-16T01:00:00.000000Z,34.2035,34.235,34.172,
2015-07-16T05:00:00.000000Z,34.2125,34.265,34.16,
2015-07-16T09:00:00.000000Z,34.212,34.265,34.159,
2015-07-16T13:00:00.000000Z,34.202,34.259,34.145,
2015-07-16T17:00:00.000000Z,34.1985,34.26,34.137,
2015-07-16T21:00:00.000000Z,34.202,34.25,34.154,
2015-07-17T01:00:00.000000Z,34.189,34.215,34.163000000000004,
2015-07-17T05:00:00.000000Z,34.1475,34.195,34.1,
2015-07-17T09:00:00.000000Z,34.18,34.23,34.13,
2015-07-17T13:00:00.000000Z,34.222,34.276,34.168,
2015-07-17T17:00:00.000000Z,34.232,34.3,34.164,
2015-07-19T21:00:00.000000Z,34.2455,34.302,34.189,
2015-07-20T01:00:00.000000Z,34.318000000000005,34.346,34.29,
2015-07-20T05:00:00.000000Z,34.4015,34.455,34.348,
2015-07-20T09:00:00.000000Z,34.4415,34.495,34.388000000000005,
2015-07-20T13:00:00.000000Z,34.424,34.48,34.368,
2015-07-20T17:00:00.000000Z,34.468,34.53,34.406,
2015-07-20T21:00:00.000000Z,34.4665,34.52,34.413000000000004,
2015-07-21T01:00:00.000000Z,34.478,34.506,34.45,
2015-07-21T05:00:00.000000Z,34.485,34.53,34.44,
2015-07-21T09:00:00.000000Z,34.4805,34.531,34.43,
2015-07-21T13:00:00.000000Z,34.418,34.47,34.366,
2015-07-21T17:00:00.000000Z,34.42,34.485,34.355,
2015-07-21T21:00:00.000000Z,34.442,34.495,34.389,
2015-07-22T01:00:00.000000Z,34.5975,34.625,34.57,
2015-07-22T05:00:00.000000Z,34.635000000000005,34.68,34.59,
2015-07-22T09:00:00.000000Z,34.68,34.734,34.626,
2015-07-22T13:00:00.000000Z,34.7015,34.758,34.645,
2015-07-22T17:00:00.000000Z,34.709,34.77,34.648,
2015-07-22T21:00:00.000000Z,34.726,34.777,34.675,
2015-07-23T01:00:00.000000Z,34.84,34.87,34.81,
2015-07-23T05:00:00.000000Z,34.709,34.757,34.661,
2015-07-23T09:00:00.000000Z,34.8145,34.865,34.764,
2015-07-23T13:00:00.000000Z,34.815,34.871,34.759,
2015-07-23T17:00:00.000000Z,34.796,34.86,34.732,
2015-07-23T21:00:00.000000Z,34.825,34.875,34.775,
2015-07-24T01:00:00.000000Z,34.882,34.909,34.855,
2015-07-24T05:00:00.000000Z,34.953500000000005,35.017,34.89,
2015-07-24T09:00:00.000000Z,34.942,34.995,34.889,
2015-07-24T13:00:00.000000Z,34.920500000000004,34.981,34.86,
2015-07-24T17:00:00.000000Z,34.895,34.965,34.825,
2015-07-26T21:00:00.000000Z,34.882000000000005,34.938,34.826,
2015-07-27T01:00:00.000000Z,34.8785,34.916,34.841,
2015-07-27T05:00:00.000000Z,34.8395,34.89,34.789,
2015-07-27T09:00:00.000000Z,34.870000000000005,34.92,34.82,
2015-07-27T13:00:00.000000Z,34.8575,34.915,34.8,
2015-07-27T17:00:00.000000Z,34.8735,34.935,34.812,81.0
2015-07-27T21:00:00.000000Z,34.842,34.89,34.794000000000004,69.0
