time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-07-17T02:30:00.000000Z,34.1875,34.21875,34.15625,25.0
2015-07-17T03:00:00.000000Z,34.1875,34.21875,34.15625,18.0
2015-07-17T03:30:00.000000Z,34.1875,34.21875,34.15625,18.0
2015-07-17T04:00:00.000000Z,34.1875,34.21875,34.15625,15.0
2015-07-17T04:30:00.000000Z,34.1875,34.21875,34.15625,12.0
2015-07-17T05:00:00.000000Z,34.1875,34.21875,34.15625,6.0
2015-07-17T05:30:00.000000Z,34.1875,34.21875,34.15625,53.0
2015-07-17T06:00:00.000000Z,34.171875,34.1875,34.15625,34.0
2015-07-17T06:30:00.000000Z,34.15625,34.1875,34.125,62.0
2015-07-17T07:00:00.000000Z,34.171875,34.21875,34.125,59.0
2015-07-17T07:30:00.000000Z,34.15625,34.21875,34.09375,104.0
2015-07-17T08:00:00.000000Z,34.140625,34.1875,34.09375,74.0
2015-07-17T08:30:00.000000Z,34.140625,34.1875,34.09375,28.0
2015-07-17T09:00:00.000000Z,34.15625,34.21875,34.09375,11.0
2015-07-17T09:30:00.000000Z,34.140625,34.1875,34.09375,32.0
2015-07-17T10:00:00.000000Z,34.140625,34.1875,34.09375,48.0
2015-07-17T10:30:00.000000Z,34.15625,34.21875,34.09375,14.0
2015-07-17T11:00:00.000000Z,34.15625,34.21875,34.09375,22.0
2015-07-17T11:30:00.000000Z,34.15625,34.21875,34.09375,6.0
2015-07-17T12:00:00.000000Z,34.15625,34.21875,34.09375,13.0
2015-07-17T12:30:00.000000Z,34.171875,34.21875,34.125,29.0
2015-07-17T13:00:00.000000Z,34.1875,34.25,34.125,33.0
2015-07-17T13:30:00.000000Z,34.203125,34.25,34.15625,36.0
2015-07-17T14:00:00.000000Z,34.203125,34.25,34.15625,45.0
2015-07-17T14:30:00.000000Z,34.21875,34.28125,34.15625,123.0
2015-07-17T15:00:00.000000Z,34.21875,34.28125,34.15625,14.0
2015-07-17T15:30:00.000000Z,34.21875,34.28125,34.15625,15.0
2015-07-17T16:00:00.000000Z,34.21875,34.28125,34.15625,9.0
2015-07-17T16:30:00.000000Z,34.21875,34.28125,34.15625,10.0
2015-07-17T17:00:00.000000Z,34.21875,34.28125,34.15625,20.0
2015-07-17T17:30:00.000000Z,34.21875,34.28125,34.15625,4.0
2015-07-17T18:30:00.000000Z,34.21875,34.28125,34.15625,1.0
2015-07-17T19:00:00.000000Z,34.21875,34.28125,34.15625,2.0
2015-07-17T19:30:00.000000Z,34.234375,34.28125,34.1875,3.0
2015-07-17T20:00:00.000000Z,34.234375,34.3125,34.15625,14.0
2015-07-17T20:30:00.000000Z,34.234375,34.3125,34.15625,3.0
2015-07-19T21:00:00.000000Z,34.21875,34.28125,34.15625,5.0
2015-07-19T22:00:00.000000Z,34.21875,34.28125,34.15625,14.0
2015-07-19T23:00:00.000000Z,34.21875,34.28125,34.15625,1.0
2015-07-19T23:30:00.000000Z,34.234375,34.28125,34.1875,22.0
2015-07-20T00:00:00.000000Z,34.25,34.3125,34.1875,20.0
2015-07-20T00:30:00.000000Z,34.25,34.3125,34.1875,20.0
2015-07-20T01:00:00.000000Z,34.25,34.28125,34.21875,42.0
2015-07-20T01:30:00.000000Z,34.28125,34.3125,34.25,77.0
2015-07-20T02:00:00.000000Z,34.3125,34.34375,34.28125,108.0
2015-07-20T02:30:00.000000Z,34.3125,34.34375,34.28125,34.0
2015-07-20T03:00:00.000000Z,34.3125,34.34375,34.28125,30.0
2015-07-20T03:30:00.000000Z,34.3125,34.34375,34.28125,43.0
2015-07-20T04:00:00.000000Z,34.3125,34.34375,34.28125,66.0
2015-07-20T04:30:00.000000Z,34.3125,34.34375,34.28125,6.0
2015-07-20T05:00:00.000000Z,34.34375,34.375,34.3125,23.0
2015-07-20T05:30:00.000000Z,34.34375,34.375,34.3125,79.0
2015-07-20T06:00:00.000000Z,34.34375,34.375,34.3125,44.0
2015-07-20T06:30:00.000000Z,34.34375,34.375,34.3125,63.0
2015-07-20T07:00:00.000000Z,34.359375,34.40625,34.3125,89.0
2015-07-20T07:30:00.000000Z,34.359375,34.40625,34.3125,58.0
2015-07-20T08:00:00.000000Z,34.390625,34.4375,34.34375,104.0
2015-07-20T08:30:00.000000Z,34.40625,34.46875,34.34375,74.0
2015-07-20T09:00:00.000000Z,34.40625,34.46875,34.34375,125.0
2015-07-20T09:30:00.000000Z,34.421875,34.46875,34.375,72.0
2015-07-20T10:00:00.000000Z,34.4375,34.5,34.375,79.0
2015-07-20T10:30:00.000000Z,34.421875,34.46875,34.375,83.0
2015-07-20T11:00:00.000000Z,34.421875,34.46875,34.375,45.0
2015-07-20T11:30:00.000000Z,34.421875,34.46875,34.375,19.0
2015-07-20T12:00:00.000000Z,34.421875,34.46875,34.375,18.0
2015-07-20T12:30:00.000000Z,34.4375,34.5,34.375,24.0
2015-07-20T13:00:00.000000Z,34.453125,34.5,34.40625,34.0
2015-07-20T13:30:00.000000Z,34.453125,34.5,34.40625,10.0
2015-07-20T14:00:00.000000Z,34.453125,34.5,34.40625,30.0
2015-07-20T14:30:00.000000Z,34.421875,34.46875,34.375,64.0
2015-07-20T15:00:00.000000Z,34.421875,34.46875,34.375,39.0
2015-07-20T15:30:00.000000Z,34.421875,34.46875,34.375,10.0
2015-07-20T16:00:00.000000Z,34.421875,34.46875,34.375,4.0
2015-07-20T16:30:00.000000Z,34.421875,34.46875,34.375,14.0
2015-07-20T17:00:00.000000Z,34.4375,34.5,34.375,34.0
2015-07-20T17:30:00.000000Z,34.4375,34.5,34.375,7.0
2015-07-20T18:00:00.000000Z,34.4375,34.5,34.375,12.0
2015-07-20T18:30:00.000000Z,34.4375,34.5,34.375,5.0
2015-07-20T19:00:00.000000Z,34.46875,34.53125,34.40625,64.0
2015-07-20T19:30:00.000000Z,34.46875,34.53125,34.40625,18.0
2015-07-20T20:00:00.000000Z,34.46875,34.53125,34.40625,16.0
2015-07-20T20:30:00.000000Z,34.46875,34.53125,34.40625,21.0
2015-07-20T21:00:00.000000Z,34.46875,34.53125,34.40625,5.0
2015-07-20T21:30:00.000000Z,34.4375,34.53125,34.34375,3.0
2015-07-20T22:00:00.000000Z,34.46875,34.53125,34.40625,5.0
2015-07-20T23:00:00.000000Z,34.46875,34.53125,34.40625,13.0
2015-07-20T23:30:00.000000Z,34.46875,34.53125,34.40625,12.0
2015-07-21T00:00:00.000000Z,34.453125,34.5,34.40625,62.0
2015-07-21T00:30:00.000000Z,34.46875,34.53125,34.40625,59.0
2015-07-21T01:00:00.000000Z,34.46875,34.5,34.4375,44.0
2015-07-21T01:30:00.000000Z,34.46875,34.5,34.4375,66.0
2015-07-21T02:00:00.000000Z,34.46875,34.5,34.4375,26.0
2015-07-21T02:30:00.000000Z,34.5,34.53125,34.46875,55.0
2015-07-21T03:00:00.000000Z,34.5,34.53125,34.46875,68.0
2015-07-21T03:30:00.000000Z,34.5,34.53125,34.46875,56.0
2015-07-21T04:00:00.000000Z,34.46875,34.5,34.4375,61.0
2015-07-21T04:30:00.000000Z,34.46875,34.5,34.4375,50.0
2015-07-21T05:00:00.000000Z,34.5,34.53125,34.46875,38.0
2015-07-21T05:30:00.000000Z,34.5,34.53125,34.46875,27.0
2015-07-21T06:00:00.000000Z,34.484375,34.5,34.46875,18.0
2015-07-21T06:30:00.000000Z,34.4375,34.46875,34.40625,181.0
2015-07-21T07:00:00.000000Z,34.46875,34.53125,34.40625,77.0
2015-07-21T07:30:00.000000Z,34.484375,34.53125,34.4375,83.0
2015-07-21T08:00:00.000000Z,34.453125,34.5,34.40625,93.0
2015-07-21T08:30:00.000000Z,34.484375,34.53125,34.4375,114.0
2015-07-21T09:00:00.000000Z,34.484375,34.53125,34.4375,91.0
2015-07-21T09:30:00.000000Z,34.484375,34.53125,34.4375,27.0
2015-07-21T10:00:00.000000Z,34.484375,34.53125,34.4375,41.0
2015-07-21T10:30:00.000000Z,34.484375,34.53125,34.4375,9.0
2015-07-21T11:00:00.000000Z,34.484375,34.53125,34.4375,12.0
2015-07-21T11:30:00.000000Z,34.46875,34.53125,34.40625,8.0
2015-07-21T12:00:00.000000Z,34.484375,34.53125,34.4375,21.0
2015-07-21T12:30:00.000000Z,34.484375,34.53125,34.4375,46.0
2015-07-21T13:00:00.000000Z,34.484375,34.53125,34.4375,79.0
2015-07-21T13:30:00.000000Z,34.453125,34.5,34.40625,55.0
2015-07-21T14:00:00.000000Z,34.421875,34.46875,34.375,88.0
2015-07-21T14:30:00.000000Z,34.421875,34.46875,34.375,82.0
2015-07-21T15:00:00.000000Z,34.421875,34.46875,34.375,75.0
2015-07-21T15:30:00.000000Z,34.421875,34.46875,34.375,32.0
2015-07-21T16:00:00.000000Z,34.421875,34.46875,34.375,4.0
2015-07-21T16:30:00.000000Z,34.421875,34.46875,34.375,12.0
2015-07-21T17:00:00.000000Z,34.421875,34.46875,34.375,12.0
2015-07-21T17:30:00.000000Z,34.421875,34.46875,34.375,7.0
2015-07-21T18:00:00.000000Z,34.421875,34.46875,34.375,4.0
2015-07-21T18:30:00.000000Z,34.421875,34.46875,34.375,11.0
2015-07-21T19:00:00.000000Z,34.40625,34.46875,34.34375,9.0
2015-07-21T20:00:00.000000Z,34.421875,34.46875,34.375,14.0
2015-07-21T20:30:00.000000Z,34.421875,34.5,34.34375,1.0
2015-07-21T21:00:00.000000Z,34.421875,34.5,34.34375,9.0
2015-07-21T22:00:00.000000Z,34.421875,34.5,34.34375,5.0
2015-07-21T22:30:00.000000Z,34.4375,34.5,34.375,10.0
2015-07-21T23:30:00.000000Z,34.4375,34.5,34.375,9.0
2015-07-22T00:00:00.000000Z,34.4375,34.5,34.375,15.0
2015-07-22T00:30:00.000000Z,34.4375,34.5,34.375,19.0
2015-07-22T01:00:00.000000Z,34.46875,34.5,34.4375,40.0
2015-07-22T01:30:00.000000Z,34.53125,34.5625,34.5,139.0
2015-07-22T02:00:00.000000Z,34.5625,34.59375,34.53125,86.0
2015-07-22T02:30:00.000000Z,34.59375,34.625,34.5625,116.0
2015-07-22T03:00:00.000000Z,34.59375,34.625,34.5625,39.0
2015-07-22T03:30:00.000000Z,34.59375,34.625,34.5625,36.0
2015-07-22T04:00:00.000000Z,34.59375,34.625,34.5625,30.0
2015-07-22T04:30:00.000000Z,34.59375,34.625,34.5625,26.0
2015-07-22T05:00:00.000000Z,34.59375,34.625,34.5625,10.0
2015-07-22T05:30:00.000000Z,34.625,34.65625,34.59375,53.0
2015-07-22T06:00:00.000000Z,34.59375,34.625,34.5625,91.0
2015-07-22T06:30:00.000000Z,34.59375,34.625,34.5625,147.0
2015-07-22T07:00:00.000000Z,34.609375,34.65625,34.5625,56.0
2015-07-22T07:30:00.000000Z,34.609375,34.65625,34.5625,48.0
2015-07-22T08:00:00.000000Z,34.609375,34.65625,34.5625,61.0
2015-07-22T08:30:00.000000Z,34.640625,34.6875,34.59375,105.0
2015-07-22T09:00:00.000000Z,34.640625,34.6875,34.59375,37.0
2015-07-22T09:30:00.000000Z,34.65625,34.71875,34.59375,44.0
2015-07-22T10:00:00.000000Z,34.65625,34.71875,34.59375,22.0
2015-07-22T10:30:00.000000Z,34.640625,34.6875,34.59375,26.0
2015-07-22T11:00:00.000000Z,34.640625,34.6875,34.59375,14.0
2015-07-22T11:30:00.000000Z,34.65625,34.71875,34.59375,22.0
2015-07-22T12:00:00.000000Z,34.671875,34.71875,34.625,39.0
2015-07-22T12:30:00.000000Z,34.671875,34.71875,34.625,78.0
2015-07-22T13:00:00.000000Z,34.6875,34.75,34.625,52.0
2015-07-22T13:30:00.000000Z,34.6875,34.75,34.625,87.0
2015-07-22T14:00:00.000000Z,34.703125,34.75,34.65625,59.0
2015-07-22T14:30:00.000000Z,34.6875,34.75,34.625,62.0
2015-07-22T15:00:00.000000Z,34.6875,34.75,34.625,32.0
2015-07-22T15:30:00.000000Z,34.703125,34.75,34.65625,38.0
2015-07-22T16:00:00.000000Z,34.703125,34.75,34.65625,20.0
2015-07-22T16:30:00.000000Z,34.703125,34.75,34.65625,13.0
2015-07-22T17:00:00.000000Z,34.703125,34.75,34.65625,19.0
2015-07-22T17:30:00.000000Z,34.71875,34.78125,34.65625,22.0
2015-07-22T18:00:00.000000Z,34.71875,34.78125,34.65625,14.0
2015-07-22T18:30:00.000000Z,34.71875,34.78125,34.65625,12.0
2015-07-22T19:00:00.000000Z,34.71875,34.78125,34.65625,5.0
2015-07-22T19:30:00.000000Z,34.71875,34.78125,34.65625,25.0
2015-07-22T20:00:00.000000Z,34.71875,34.78125,34.65625,15.0
2015-07-22T20:30:00.000000Z,34.71875,34.78125,34.65625,29.0
2015-07-22T21:00:00.000000Z,34.71875,34.78125,34.65625,28.0
2015-07-22T22:00:00.000000Z,34.703125,34.78125,34.625,6.0
2015-07-22T23:30:00.000000Z,34.71875,34.78125,34.65625,15.0
2015-07-23T00:00:00.000000Z,34.71875,34.78125,34.65625,91.0
2015-07-23T00:30:00.000000Z,34.734375,34.78125,34.6875,44.0
2015-07-23T01:00:00.000000Z,34.71875,34.75,34.6875,96.0
2015-07-23T01:30:00.000000Z,34.75,34.78125,34.71875,106.0
2015-07-23T02:00:00.000000Z,34.78125,34.8125,34.75,108.0
2015-07-23T02:30:00.000000Z,34.8125,34.84375,34.78125,83.0
2015-07-23T03:00:00.000000Z,34.8125,34.84375,34.78125,141.0
2015-07-23T03:30:00.000000Z,34.84375,34.875,34.8125,104.0
2015-07-23T04:00:00.000000Z,34.84375,34.875,34.8125,101.0
2015-07-23T04:30:00.000000Z,34.84375,34.875,34.8125,16.0
2015-07-23T05:00:00.000000Z,34.875,34.90625,34.84375,49.0
2015-07-23T05:30:00.000000Z,34.84375,34.875,34.8125,70.0
2015-07-23T06:00:00.000000Z,34.84375,34.875,34.8125,60.0
2015-07-23T06:30:00.000000Z,34.875,34.90625,34.84375,57.0
2015-07-23T07:00:00.000000Z,34.859375,34.90625,34.8125,237.0
2015-07-23T07:30:00.000000Z,34.828125,34.875,34.78125,235.0
2015-07-23T08:00:00.000000Z,34.796875,34.84375,34.75,172.0
2015-07-23T08:30:00.000000Z,34.703125,34.75,34.65625,352.0
2015-07-23T09:00:00.000000Z,34.765625,34.8125,34.71875,173.0
2015-07-23T09:30:00.000000Z,34.734375,34.78125,34.6875,136.0
2015-07-23T10:00:00.000000Z,34.734375,34.78125,34.6875,108.0
2015-07-23T10:30:00.000000Z,34.71875,34.78125,34.65625,45.0
2015-07-23T11:00:00.000000Z,34.71875,34.78125,34.65625,26.0
2015-07-23T11:30:00.000000Z,34.734375,34.78125,34.6875,25.0
2015-07-23T12:00:00.000000Z,34.734375,34.78125,34.6875,11.0
2015-07-23T12:30:00.000000Z,34.8125,34.875,34.75,120.0
2015-07-23T13:00:00.000000Z,34.84375,34.90625,34.78125,101.0
2015-07-23T13:30:00.000000Z,34.828125,34.875,34.78125,104.0
2015-07-23T14:00:00.000000Z,34.84375,34.90625,34.78125,56.0
2015-07-23T14:30:00.000000Z,34.828125,34.875,34.78125,50.0
2015-07-23T15:00:00.000000Z,34.828125,34.875,34.78125,18.0
2015-07-23T15:30:00.000000Z,34.8125,34.875,34.75,10.0
2015-07-23T16:00:00.000000Z,34.8125,34.875,34.75,15.0
2015-07-23T16:30:00.000000Z,34.8125,34.875,34.75,8.0
2015-07-23T17:30:00.000000Z,34.8125,34.875,34.75,36.0
2015-07-23T18:00:00.000000Z,34.8125,34.875,34.75,110.0
2015-07-23T18:30:00.000000Z,34.8125,34.875,34.75,51.0
2015-07-23T19:00:00.000000Z,34.8125,34.875,34.75,7.0
2015-07-23T19:30:00.000000Z,34.796875,34.84375,34.75,31.0
2015-07-23T20:00:00.000000Z,34.8125,34.875,34.75,11.0
2015-07-23T20:30:00.000000Z,34.796875,34.875,34.71875,7.0
2015-07-23T21:00:00.000000Z,34.796875,34.875,34.71875,8.0
2015-07-23T21:30:00.000000Z,34.796875,34.875,34.71875,7.0
2015-07-23T22:00:00.000000Z,34.796875,34.875,34.71875,4.0
2015-07-23T23:00:00.000000Z,34.796875,34.84375,34.75,6.0
2015-07-23T23:30:00.000000Z,34.8125,34.875,34.75,9.0
2015-07-24T00:00:00.000000Z,34.8125,34.875,34.75,5.0
2015-07-24T00:30:00.000000Z,34.828125,34.875,34.78125,67.0
2015-07-24T01:00:00.000000Z,34.84375,34.875,34.8125,65.0
2015-07-24T01:30:00.000000Z,34.859375,34.875,34.84375,61.0
2015-07-24T02:00:00.000000Z,34.890625,34.9375,34.84375,117.0
2015-07-24T02:30:00.000000Z,34.890625,34.90625,34.875,49.0
2015-07-24T03:00:00.000000Z,34.890625,34.90625,34.875,52.0
2015-07-24T03:30:00.000000Z,34.875,34.90625,34.84375,71.0
2015-07-24T04:00:00.000000Z,34.875,34.90625,34.84375,55.0
2015-07-24T04:30:00.000000Z,34.875,34.90625,34.84375,34.0
2015-07-24T05:00:00.000000Z,34.890625,34.90625,34.875,22.0
2015-07-24T05:30:00.000000Z,34.890625,34.90625,34.875,33.0
2015-07-24T06:00:00.000000Z,34.890625,34.90625,34.875,41.0
2015-07-24T06:30:00.000000Z,34.84375,34.875,34.8125,71.0
2015-07-24T07:00:00.000000Z,34.875,34.9375,34.8125,69.0
2015-07-24T07:30:00.000000Z,34.890625,34.9375,34.84375,75.0
2015-07-24T08:00:00.000000Z,34.890625,34.9375,34.84375,78.0
2015-07-24T08:30:00.000000Z,34.953125,35.03125,34.875,137.0
2015-07-24T09:00:00.000000Z,34.9375,35.0,34.875,183.0
2015-07-24T09:30:00.000000Z,34.9375,35.0,34.875,108.0
2015-07-24T10:00:00.000000Z,34.9375,35.0,34.875,81.0
2015-07-24T10:30:00.000000Z,34.90625,34.96875,34.84375,75.0
2015-07-24T11:00:00.000000Z,34.9375,35.0,34.875,65.0
2015-07-24T11:30:00.000000Z,34.953125,35.0,34.90625,39.0
2015-07-24T12:00:00.000000Z,34.953125,35.0,34.90625,71.0
2015-07-24T12:30:00.000000Z,34.9375,35.0,34.875,25.0
2015-07-24T13:00:00.000000Z,34.921875,34.96875,34.875,50.0
2015-07-24T13:30:00.000000Z,34.9375,35.0,34.875,29.0
2015-07-24T14:00:00.000000Z,34.9375,35.0,34.875,46.0
2015-07-24T14:30:00.000000Z,34.9375,35.0,34.875,14.0
2015-07-24T15:00:00.000000Z,34.921875,34.96875,34.875,45.0
2015-07-24T15:30:00.000000Z,34.90625,34.96875,34.84375,12.0
2015-07-24T16:00:00.000000Z,34.921875,35.0,34.84375,9.0
2015-07-24T16:30:00.000000Z,34.921875,34.96875,34.875,12.0
2015-07-24T17:00:00.000000Z,34.90625,34.96875,34.84375,32.0
2015-07-24T17:30:00.000000Z,34.90625,34.96875,34.84375,21.0
2015-07-24T18:30:00.000000Z,34.90625,34.96875,34.84375,3.0
2015-07-24T19:00:00.000000Z,34.875,34.9375,34.8125,7.0
2015-07-24T20:00:00.000000Z,34.890625,34.96875,34.8125,16.0
2015-07-24T20:30:00.000000Z,34.890625,34.96875,34.8125,1.0
2015-07-26T21:00:00.000000Z,34.921875,35.0,34.84375,3.0
2015-07-26T22:00:00.000000Z,34.921875,35.0,34.84375,3.0
2015-07-26T22:30:00.000000Z,34.875,34.9375,34.8125,4.0
2015-07-26T23:30:00.000000Z,34.890625,34.9375,34.84375,14.0
2015-07-27T00:30:00.000000Z,34.875,34.9375,34.8125,48.0
2015-07-27T01:00:00.000000Z,34.84375,34.875,34.8125,49.0
2015-07-27T01:30:00.000000Z,34.8125,34.84375,34.78125,64.0
2015-07-27T02:00:00.000000Z,34.84375,34.875,34.8125,87.0
2015-07-27T02:30:00.000000Z,34.84375,34.875,34.8125,65.0
2015-07-27T03:00:00.000000Z,34.84375,34.875,34.8125,52.0
2015-07-27T03:30:00.000000Z,34.84375,34.875,34.8125,77.0
2015-07-27T04:00:00.000000Z,34.875,34.90625,34.84375,98.0
2015-07-27T04:30:00.000000Z,34.875,34.90625,34.84375,38.0
2015-07-27T05:00:00.000000Z,34.875,34.90625,34.84375,36.0
2015-07-27T05:30:00.000000Z,34.875,34.90625,34.84375,7.0
2015-07-27T06:00:00.000000Z,34.84375,34.875,34.8125,63.0
2015-07-27T06:30:00.000000Z,34.859375,34.875,34.84375,104.0
2015-07-27T07:00:00.000000Z,34.859375,34.90625,34.8125,72.0
2015-07-27T07:30:00.000000Z,34.828125,34.875,34.78125,95.0
2015-07-27T08:00:00.000000Z,34.828125,34.875,34.78125,92.0
2015-07-27T08:30:00.000000Z,34.828125,34.875,34.78125,72.0
2015-07-27T09:00:00.000000Z,34.859375,34.90625,34.8125,66.0
2015-07-27T09:30:00.000000Z,34.859375,34.90625,34.8125,70.0
2015-07-27T10:00:00.000000Z,34.859375,34.90625,34.8125,44.0
2015-07-27T10:30:00.000000Z,34.875,34.9375,34.8125,37.0
2015-07-27T11:00:00.000000Z,34.890625,34.9375,34.84375,29.0
2015-07-27T11:30:00.000000Z,34.890625,34.9375,34.84375,31.0
2015-07-27T12:00:00.000000Z,34.890625,34.9375,34.84375,31.0
2015-07-27T12:30:00.000000Z,34.859375,34.90625,34.8125,48.0
2015-07-27T13:00:00.000000Z,34.84375,34.90625,34.78125,52.0
2015-07-27T13:30:00.000000Z,34.859375,34.90625,34.8125,54.0
2015-07-27T14:00:00.000000Z,34.859375,34.90625,34.8125,43.0
2015-07-27T14:30:00.000000Z,34.859375,34.90625,34.8125,43.0
2015-07-27T15:00:00.000000Z,34.84375,34.90625,34.78125,48.0
2015-07-27T15:30:00.000000Z,34.84375,34.90625,34.78125,14.0
2015-07-27T16:00:00.000000Z,34.84375,34.90625,34.78125,2.0
2015-07-27T16:30:00.000000Z,34.859375,34.90625,34.8125,15.0
2015-07-27T17:00:00.000000Z,34.859375,34.90625,34.8125,10.0
2015-07-27T17:30:00.000000Z,34.859375,34.90625,34.8125,1.0
2015-07-27T18:00:00.000000Z,34.859375,34.90625,34.8125,21.0
2015-07-27T18:30:00.000000Z,34.859375,34.90625,34.8125,13.0
2015-07-27T19:00:00.000000Z,34.875,34.9375,34.8125,6.0
2015-07-27T19:30:00.000000Z,34.875,34.9375,34.8125,9.0
2015-07-27T20:00:00.000000Z,34.875,34.9375,34.8125,20.0
2015-07-27T20:30:00.000000Z,34.875,34.9375,34.8125,1.0
2015-07-27T21:00:00.000000Z,34.875,34.9375,34.8125,6.0
2015-07-27T23:00:00.000000Z,34.875,34.9375,34.8125,19.0
2015-07-27T23:30:00.000000Z,34.859375,34.90625,34.8125,15.0
2015-07-28T00:00:00.000000Z,34.84375,34.90625,34.78125,20.0
2015-07-28T00:30:00.000000Z,34.828125,34.875,34.78125,9.0
2015-07-28T01:00:00.000000Z,34.84375,34.875,34.8125,33.0
2015-07-28T01:30:00.000000Z,34.84375,34.875,34.8125,32.0
2015-07-28T02:00:00.000000Z,34.875,34.90625,34.84375,66.0
2015-07-28T02:30:00.000000Z,34.859375,34.875,34.84375,113.0
2015-07-28T03:00:00.000000Z,34.859375,34.875,34.84375,32.0
2015-07-28T03:30:00.000000Z,34.875,34.90625,34.84375,49.0
2015-07-28T04:00:00.000000Z,34.90625,34.9375,34.875,52.0
2015-07-28T04:30:00.000000Z,34.875,34.90625,34.84375,59.0
2015-07-28T05:00:00.000000Z,34.90625,34.9375,34.875,7.0
2015-07-28T05:30:00.000000Z,34.9375,34.96875,34.90625,65.0
2015-07-28T06:00:00.000000Z,34.9375,34.96875,34.90625,130.0
2015-07-28T06:30:00.000000Z,34.9375,34.96875,34.90625,72.0
2015-07-28T07:00:00.000000Z,34.921875,34.96875,34.875,48.0
2015-07-28T07:30:00.000000Z,34.921875,34.96875,34.875,72.0
2015-07-28T08:00:00.000000Z,34.890625,34.9375,34.84375,85.0
2015-07-28T08:30:00.000000Z,34.890625,34.9375,34.84375,46.0
2015-07-28T09:00:00.000000Z,34.890625,34.9375,34.84375,73.0
2015-07-28T09:30:00.000000Z,34.90625,34.96875,34.84375,27.0
2015-07-28T10:00:00.000000Z,34.921875,34.96875,34.875,31.0
2015-07-28T10:30:00.000000Z,34.90625,34.96875,34.84375,58.0
2015-07-28T11:00:00.000000Z,34.890625,34.9375,34.84375,14.0
2015-07-28T11:30:00.000000Z,34.890625,34.9375,34.84375,2.0
2015-07-28T12:00:00.000000Z,34.890625,34.9375,34.84375,6.0
2015-07-28T12:30:00.000000Z,34.890625,34.9375,34.84375,52.0
2015-07-28T13:00:00.000000Z,34.890625,34.9375,34.84375,26.0
2015-07-28T13:30:00.000000Z,34.875,34.9375,34.8125,16.0
2015-07-28T14:00:00.000000Z,34.859375,34.90625,34.8125,41.0
2015-07-28T14:30:00.000000Z,34.859375,34.90625,34.8125,35.0
2015-07-28T15:00:00.000000Z,34.84375,34.90625,34.78125,64.0
2015-07-28T15:30:00.000000Z,34.84375,34.90625,34.78125,39.0
2015-07-28T16:00:00.000000Z,34.84375,34.90625,34.78125,6.0
2015-07-28T16:30:00.000000Z,34.84375,34.90625,34.78125,8.0
2015-07-28T17:00:00.000000Z,34.84375,34.90625,34.78125,7.0
2015-07-28T18:30:00.000000Z,34.84375,34.90625,34.78125,4.0
2015-07-28T19:00:00.000000Z,34.84375,34.90625,34.78125,1.0
2015-07-28T19:30:00.000000Z,34.84375,34.90625,34.78125,11.0
2015-07-28T20:00:00.000000Z,34.84375,34.90625,34.78125,12.0
2015-07-28T20:30:00.000000Z,34.84375,34.90625,34.78125,9.0
2015-07-28T21:00:00.000000Z,34.84375,34.90625,34.78125,8.0
2015-07-28T21:30:00.000000Z,34.828125,34.90625,34.75,2.0
2015-07-28T22:00:00.000000Z,34.84375,34.90625,34.78125,4.0
2015-07-28T23:00:00.000000Z,34.84375,34.90625,34.78125,2.0
2015-07-28T23:30:00.000000Z,34.84375,34.90625,34.78125,1.0
2015-07-29T00:00:00.000000Z,34.84375,34.90625,34.78125,20.0
2015-07-29T00:30:00.000000Z,34.828125,34.875,34.78125,33.0
2015-07-29T01:00:00.000000Z,34.84375,34.875,34.8125,54.0
2015-07-29T01:30:00.000000Z,34.84375,34.875,34.8125,75.0
2015-07-29T02:00:00.000000Z,34.875,34.90625,34.84375,56.0
2015-07-29T02:30:00.000000Z,34.875,34.90625,34.84375,69.0
2015-07-29T03:00:00.000000Z,34.890625,34.90625,34.875,78.0
2015-07-29T03:30:00.000000Z,34.90625,34.9375,34.875,33.0
2015-07-29T04:00:00.000000Z,34.90625,34.9375,34.875,62.0
2015-07-29T04:30:00.000000Z,34.9375,34.96875,34.90625,80.0
2015-07-29T05:00:00.000000Z,34.9375,34.96875,34.90625,27.0
2015-07-29T05:30:00.000000Z,34.9375,34.96875,34.90625,35.0
2015-07-29T06:00:00.000000Z,34.9375,34.96875,34.90625,72.0
2015-07-29T06:30:00.000000Z,34.9375,34.96875,34.90625,71.0
2015-07-29T07:00:00.000000Z,34.921875,34.96875,34.875,72.0
2015-07-29T07:30:00.000000Z,34.921875,34.96875,34.875,56.0
2015-07-29T08:00:00.000000Z,34.953125,35.0,34.90625,48.0
2015-07-29T08:30:00.000000Z,34.953125,35.0,34.90625,47.0
2015-07-29T09:00:00.000000Z,34.9375,35.0,34.875,69.0
2015-07-29T09:30:00.000000Z,34.9375,35.0,34.875,45.0
2015-07-29T10:00:00.000000Z,34.9375,35.0,34.875,30.0
2015-07-29T10:30:00.000000Z,34.953125,35.0,34.90625,19.0
2015-07-29T11:00:00.000000Z,34.953125,35.0,34.90625,23.0
2015-07-29T11:30:00.000000Z,34.953125,35.0,34.90625,22.0
2015-07-29T12:00:00.000000Z,34.953125,35.0,34.90625,22.0
2015-07-29T12:30:00.000000Z,34.953125,35.0,34.90625,39.0
2015-07-29T13:00:00.000000Z,34.953125,35.0,34.90625,18.0
2015-07-29T13:30:00.000000Z,34.953125,35.0,34.90625,37.0
