time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-07-26T23:00:00.000000Z,34.8955,34.949,34.842,
2015-07-27T00:00:00.000000Z,34.882000000000005,34.938,34.826,
2015-07-27T01:00:00.000000Z,34.822,34.852,34.792,
2015-07-27T02:00:00.000000Z,34.845,34.875,34.815,
2015-07-27T03:00:00.000000Z,34.8365,34.868,34.805,
2015-07-27T04:00:00.000000Z,34.8785,34.916,34.841,
2015-07-27T05:00:00.000000Z,34.8695,34.9,34.839,
2015-07-27T06:00:00.000000Z,34.8605,34.89,34.831,
2015-07-27T07:00:00.000000Z,34.8375,34.885,34.79,
2015-07-27T08:00:00.000000Z,34.8395,34.89,34.789,
2015-07-27T09:00:00.000000Z,34.8565,34.911,34.802,
2015-07-27T10:00:00.000000Z,34.8695,34.922,34.817,
2015-07-27T11:00:00.000000Z,34.894999999999996,34.945,34.845,
2015-07-27T12:00:00.000000Z,34.870000000000005,34.92,34.82,
2015-07-27T13:00:00.000000Z,34.858999999999995,34.916,34.802,
2015-07-27T14:00:00.000000Z,34.8545,34.909,34.8,
2015-07-27T15:00:00.000000Z,34.845,34.899,34.791,
2015-07-27T16:00:00.000000Z,34.8575,34.915,34.8,
2015-07-27T17:00:00.000000Z,34.8575,34.913000000000004,34.802,
2015-07-27T18:00:00.000000Z,34.864999999999995,34.921,34.809,
2015-07-27T19:00:00.000000Z,34.8775,34.934,34.821,
2015-07-27T20:00:00.000000Z,34.8735,34.935,34.812,21.0
2015-07-27T21:00:00.000000Z,34.8645,34.93,34.799,6.0
2015-07-27T23:00:00.000000Z,34.8595,34.915,34.804,34.0
2015-07-28T00:00:00.000000Z,34.842,34.89,34.794000000000004,29.0
2015-07-28T01:00:00.000000Z,34.849000000000004,34.875,34.823,65.0
2015-07-28T02:00:00.000000Z,34.862,34.89,34.834,179.0
2015-07-28T03:00:00.000000Z,34.8725,34.905,34.84,81.0
2015-07-28T04:00:00.000000Z,34.88549999999999,34.916,34.855,111.0
2015-07-28T05:00:00.000000Z,34.9335,34.962,34.905,72.0
2015-07-28T06:00:00.000000Z,34.93,34.955,34.905,202.0
2015-07-28T07:00:00.000000Z,34.9215,34.97,34.873000000000005,120.0
2015-07-28T08:00:00.000000Z,34.8875,34.941,34.834,131.0
2015-07-28T09:00:00.000000Z,34.905,34.957,34.853,100.0
2015-07-28T10:00:00.000000Z,34.908,34.961,34.855,89.0
2015-07-28T11:00:00.000000Z,34.8905,34.941,34.84,16.0
2015-07-28T12:00:00.000000Z,34.8895,34.945,34.834,58.0
2015-07-28T13:00:00.000000Z,34.8725,34.925,34.82,42.0
2015-07-28T14:00:00.000000Z,34.8525,34.905,34.8,76.0
2015-07-28T15:00:00.000000Z,34.846999999999994,34.91,34.784,103.0
2015-07-28T16:00:00.000000Z,34.842,34.898,34.786,14.0
2015-07-28T17:00:00.000000Z,34.835,34.891,34.779,7.0
2015-07-28T18:00:00.000000Z,34.836,34.892,34.78,4.0
2015-07-28T19:00:00.000000Z,34.8375,34.893,34.782,12.0
2015-07-28T20:00:00.000000Z,34.834,34.9,34.768,21.0
2015-07-28T21:00:00.000000Z,34.832499999999996,34.9,34.765,10.0
2015-07-28T22:00:00.000000Z,34.835,34.9,34.77,4.0
2015-07-28T23:00:00.000000Z,34.8395,34.893,34.786,3.0
2015-07-29T00:00:00.000000Z,34.8335,34.88,34.787,53.0
2015-07-29T01:00:00.000000Z,34.84,34.87,34.81,129.0
2015-07-29T02:00:00.000000Z,34.8695,34.9,34.839,125.0
2015-07-29T03:00:00.000000Z,34.8955,34.925,34.866,111.0
2015-07-29T04:00:00.000000Z,34.94,34.972,34.908,142.0
2015-07-29T05:00:00.000000Z,34.93,34.96,34.9,62.0
2015-07-29T06:00:00.000000Z,34.92700000000001,34.959,34.895,143.0
2015-07-29T07:00:00.000000Z,34.932,34.98,34.884,128.0
2015-07-29T08:00:00.000000Z,34.951499999999996,35.003,34.9,95.0
2015-07-29T09:00:00.000000Z,34.938,34.99,34.886,114.0
2015-07-29T10:00:00.000000Z,34.947,34.999,34.895,49.0
2015-07-29T11:00:00.000000Z,34.9505,35.001,34.9,45.0
2015-07-29T12:00:00.000000Z,34.952,35.005,34.899,61.0
2015-07-29T13:00:00.000000Z,34.9615,35.015,34.908,55.0
2015-07-29T14:00:00.000000Z,34.955,35.005,34.905,41.0
2015-07-29T15:00:00.000000Z,34.9555,35.014,34.897,8.0
2015-07-29T16:00:00.000000Z,34.962,35.021,34.903,15.0
2015-07-29T17:00:00.000000Z,34.9465,35.013000000000005,34.88,36.0
2015-07-29T18:00:00.000000Z,34.938,35.005,34.871,129.0
2015-07-29T19:00:00.000000Z,34.983000000000004,35.043,34.923,51.0
2015-07-29T20:00:00.000000Z,34.971999999999994,35.034,34.91,34.0
2015-07-29T21:00:00.000000Z,34.9725,35.035,34.91,29.0
2015-07-29T22:00:00.000000Z,34.96875,35.03125,34.90625,9.0
2015-07-29T23:00:00.000000Z,34.96875,35.03125,34.90625,1.0
2015-07-30T00:00:00.000000Z,35.015625,35.0625,34.96875,120.0
2015-07-30T01:00:00.000000Z,35.09375,35.125,35.0625,172.0
2015-07-30T02:00:00.000000Z,35.078125,35.09375,35.0625,57.0
2015-07-30T03:00:00.000000Z,35.078125,35.09375,35.0625,63.0
2015-07-30T04:00:00.000000Z,35.09375,35.125,35.0625,23.0
2015-07-30T05:00:00.000000Z,35.09375,35.125,35.0625,50.0
2015-07-30T06:00:00.000000Z,35.125,35.15625,35.09375,227.0
2015-07-30T07:00:00.000000Z,35.140625,35.1875,35.09375,89.0
2015-07-30T08:00:00.000000Z,35.109375,35.15625,35.0625,124.0
2015-07-30T09:00:00.000000Z,35.125,35.1875,35.0625,133.0
2015-07-30T10:00:00.000000Z,35.078125,35.125,35.03125,72.0
2015-07-30T11:00:00.000000Z,35.078125,35.125,35.03125,69.0
2015-07-30T12:00:00.000000Z,35.078125,35.125,35.03125,154.0
2015-07-30T13:00:00.000000Z,35.09375,35.15625,35.03125,98.0
2015-07-30T14:00:00.000000Z,35.171875,35.21875,35.125,410.0
2015-07-30T15:00:00.000000Z,35.1875,35.25,35.125,355.0
2015-07-30T16:00:00.000000Z,35.1875,35.25,35.125,94.0
2015-07-30T17:00:00.000000Z,35.15625,35.21875,35.09375,49.0
2015-07-30T18:00:00.000000Z,35.125,35.1875,35.0625,43.0
2015-07-30T19:00:00.000000Z,35.15625,35.21875,35.09375,35.0
2015-07-30T20:00:00.000000Z,35.15625,35.21875,35.09375,45.0
2015-07-30T21:00:00.000000Z,35.125,35.1875,35.0625,8.0
2015-07-30T22:00:00.000000Z,35.125,35.1875,35.0625,6.0
2015-07-30T23:00:00.000000Z,35.125,35.1875,35.0625,9.0
2015-07-31T00:00:00.000000Z,35.15625,35.21875,35.09375,131.0
2015-07-31T01:00:00.000000Z,35.15625,35.1875,35.125,112.0
2015-07-31T02:00:00.000000Z,35.15625,35.1875,35.125,165.0
2015-07-31T03:00:00.000000Z,35.125,35.15625,35.09375,71.0
2015-07-31T04:00:00.000000Z,35.15625,35.1875,35.125,90.0
2015-07-31T05:00:00.000000Z,35.1875,35.21875,35.15625,121.0
2015-07-31T06:00:00.000000Z,35.21875,35.25,35.1875,308.0
2015-07-31T07:00:00.000000Z,35.25,35.3125,35.1875,248.0
2015-07-31T08:00:00.000000Z,35.234375,35.28125,35.1875,92.0
2015-07-31T09:00:00.000000Z,35.1875,35.25,35.125,214.0
2015-07-31T10:00:00.000000Z,35.1875,35.25,35.125,199.0
2015-07-31T11:00:00.000000Z,35.1875,35.25,35.125,48.0
2015-07-31T12:00:00.000000Z,35.046875,35.09375,35.0,270.0
2015-07-31T13:00:00.000000Z,34.921875,34.96875,34.875,424.0
2015-07-31T14:00:00.000000Z,34.9375,35.0,34.875,273.0
2015-07-31T15:00:00.000000Z,34.9375,35.0,34.875,136.0
2015-07-31T16:00:00.000000Z,34.96875,35.03125,34.90625,165.0
2015-07-31T17:00:00.000000Z,34.96875,35.03125,34.90625,55.0
2015-07-31T18:00:00.000000Z,35.03125,35.09375,34.96875,39.0
2015-07-31T19:00:00.000000Z,35.03125,35.09375,34.96875,43.0
2015-07-31T20:00:00.000000Z,35.015625,35.09375,34.9375,61.0
2015-08-02T21:00:00.000000Z,35.078125,35.15625,35.0,8.0
2015-08-02T22:00:00.000000Z,35.0625,35.125,35.0,9.0
2015-08-02T23:00:00.000000Z,35.0625,35.125,35.0,47.0
2015-08-03T00:00:00.000000Z,35.0625,35.125,35.0,94.0
2015-08-03T01:00:00.000000Z,35.03125,35.0625,35.0,122.0
2015-08-03T02:00:00.000000Z,35.03125,35.0625,35.0,146.0
2015-08-03T03:00:00.000000Z,35.0,35.03125,34.96875,125.0
2015-08-03T04:00:00.000000Z,35.03125,35.0625,35.0,157.0
2015-08-03T05:00:00.000000Z,35.046875,35.0625,35.03125,43.0
2015-08-03T06:00:00.000000Z,35.015625,35.03125,35.0,99.0
2015-08-03T07:00:00.000000Z,35.046875,35.09375,35.0,165.0
2015-08-03T08:00:00.000000Z,35.078125,35.125,35.03125,89.0
2015-08-03T09:00:00.000000Z,35.0625,35.125,35.0,105.0
2015-08-03T10:00:00.000000Z,35.078125,35.125,35.03125,105.0
2015-08-03T11:00:00.000000Z,35.078125,35.125,35.03125,30.0
2015-08-03T12:00:00.000000Z,35.0625,35.125,35.0,106.0
2015-08-03T13:00:00.000000Z,35.046875,35.09375,35.0,89.0
2015-08-03T14:00:00.000000Z,35.046875,35.09375,35.0,35.0
2015-08-03T15:00:00.000000Z,35.046875,35.09375,35.0,48.0
2015-08-03T16:00:00.000000Z,35.046875,35.09375,35.0,5.0
2015-08-03T17:00:00.000000Z,35.0625,35.125,35.0,26.0
2015-08-03T18:00:00.000000Z,35.0625,35.125,35.0,10.0
2015-08-03T19:00:00.000000Z,35.0625,35.125,35.0,5.0
2015-08-03T20:00:00.000000Z,35.078125,35.15625,35.0,10.0
2015-08-03T21:00:00.000000Z,35.0625,35.125,35.0,9.0
2015-08-03T23:00:00.000000Z,35.0625,35.125,35.0,12.0
2015-08-04T00:00:00.000000Z,35.109375,35.15625,35.0625,165.0
2015-08-04T01:00:00.000000Z,35.125,35.15625,35.09375,182.0
2015-08-04T02:00:00.000000Z,35.125,35.15625,35.09375,84.0
2015-08-04T03:00:00.000000Z,35.15625,35.1875,35.125,99.0
2015-08-04T04:00:00.000000Z,35.125,35.15625,35.09375,66.0
2015-08-04T05:00:00.000000Z,35.078125,35.125,35.03125,141.0
2015-08-04T06:00:00.000000Z,35.09375,35.125,35.0625,196.0
2015-08-04T07:00:00.000000Z,35.046875,35.09375,35.0,169.0
2015-08-04T08:00:00.000000Z,35.046875,35.09375,35.0,99.0
2015-08-04T09:00:00.000000Z,35.046875,35.09375,35.0,133.0
2015-08-04T10:00:00.000000Z,35.015625,35.0625,34.96875,155.0
2015-08-04T11:00:00.000000Z,35.0,35.0625,34.9375,75.0
2015-08-04T12:00:00.000000Z,35.046875,35.09375,35.0,169.0
2015-08-04T13:00:00.000000Z,35.046875,35.09375,35.0,83.0
2015-08-04T14:00:00.000000Z,35.046875,35.09375,35.0,79.0
2015-08-04T15:00:00.000000Z,35.0625,35.125,35.0,73.0
2015-08-04T16:00:00.000000Z,35.0625,35.125,35.0,14.0
2015-08-04T17:00:00.000000Z,35.09375,35.15625,35.03125,62.0
2015-08-04T18:00:00.000000Z,35.09375,35.15625,35.03125,36.0
2015-08-04T19:00:00.000000Z,35.09375,35.15625,35.03125,36.0
2015-08-04T20:00:00.000000Z,35.09375,35.15625,35.03125,28.0
2015-08-04T21:00:00.000000Z,35.0625,35.125,35.0,18.0
2015-08-04T22:00:00.000000Z,35.09375,35.15625,35.03125,11.0
2015-08-04T23:00:00.000000Z,35.09375,35.15625,35.03125,36.0
2015-08-05T00:00:00.000000Z,35.078125,35.125,35.03125,92.0
2015-08-05T01:00:00.000000Z,35.125,35.15625,35.09375,161.0
2015-08-05T02:00:00.000000Z,35.125,35.15625,35.09375,142.0
2015-08-05T03:00:00.000000Z,35.09375,35.125,35.0625,80.0
2015-08-05T04:00:00.000000Z,35.09375,35.125,35.0625,127.0
2015-08-05T05:00:00.000000Z,35.09375,35.125,35.0625,70.0
2015-08-05T06:00:00.000000Z,35.09375,35.125,35.0625,187.0
2015-08-05T07:00:00.000000Z,35.125,35.1875,35.0625,307.0
2015-08-05T08:00:00.000000Z,35.140625,35.1875,35.09375,195.0
2015-08-05T09:00:00.000000Z,35.171875,35.21875,35.125,269.0
2015-08-05T10:00:00.000000Z,35.171875,35.21875,35.125,67.0
2015-08-05T11:00:00.000000Z,35.15625,35.21875,35.09375,20.0
2015-08-05T12:00:00.000000Z,35.140625,35.1875,35.09375,203.0
2015-08-05T13:00:00.000000Z,35.140625,35.1875,35.09375,43.0
2015-08-05T14:00:00.000000Z,35.1875,35.25,35.125,131.0
2015-08-05T15:00:00.000000Z,35.171875,35.21875,35.125,44.0
2015-08-05T16:00:00.000000Z,35.171875,35.21875,35.125,28.0
2015-08-05T17:00:00.000000Z,35.15625,35.21875,35.09375,20.0
2015-08-05T18:00:00.000000Z,35.15625,35.21875,35.09375,37.0
2015-08-05T19:00:00.000000Z,35.1875,35.25,35.125,66.0
2015-08-05T20:00:00.000000Z,35.1875,35.25,35.125,30.0
2015-08-05T21:00:00.000000Z,35.1875,35.25,35.125,36.0
2015-08-05T22:00:00.000000Z,35.1875,35.25,35.125,6.0
2015-08-05T23:00:00.000000Z,35.171875,35.21875,35.125,5.0
2015-08-06T00:00:00.000000Z,35.15625,35.21875,35.09375,47.0
2015-08-06T01:00:00.000000Z,35.1875,35.21875,35.15625,205.0
2015-08-06T02:00:00.000000Z,35.1875,35.21875,35.15625,83.0
2015-08-06T03:00:00.000000Z,35.171875,35.1875,35.15625,110.0
2015-08-06T04:00:00.000000Z,35.1875,35.21875,35.15625,95.0
2015-08-06T05:00:00.000000Z,35.15625,35.1875,35.125,54.0
2015-08-06T06:00:00.000000Z,35.171875,35.1875,35.15625,113.0
2015-08-06T07:00:00.000000Z,35.171875,35.21875,35.125,101.0
2015-08-06T08:00:00.000000Z,35.1875,35.25,35.125,80.0
2015-08-06T09:00:00.000000Z,35.1875,35.25,35.125,62.0
2015-08-06T10:00:00.000000Z,35.171875,35.21875,35.125,70.0
2015-08-06T11:00:00.000000Z,35.171875,35.21875,35.125,28.0
2015-08-06T12:00:00.000000Z,35.171875,35.21875,35.125,42.0
2015-08-06T13:00:00.000000Z,35.15625,35.21875,35.09375,67.0
2015-08-06T14:00:00.000000Z,35.15625,35.21875,35.09375,44.0
2015-08-06T15:00:00.000000Z,35.140625,35.1875,35.09375,74.0
2015-08-06T16:00:00.000000Z,35.125,35.1875,35.0625,147.0
2015-08-06T17:00:00.000000Z,35.125,35.1875,35.0625,41.0
2015-08-06T18:00:00.000000Z,35.125,35.1875,35.0625,3.0
2015-08-06T19:00:00.000000Z,35.109375,35.15625,35.0625,15.0
2015-08-06T20:00:00.000000Z,35.109375,35.1875,35.03125,10.0
2015-08-06T21:00:00.000000Z,35.125,35.1875,35.0625,11.0
2015-08-06T22:00:00.000000Z,35.125,35.1875,35.0625,2.0
2015-08-06T23:00:00.000000Z,35.125,35.1875,35.0625,21.0
2015-08-07T00:00:00.000000Z,35.140625,35.1875,35.09375,55.0
2015-08-07T01:00:00.000000Z,35.15625,35.1875,35.125,74.0
2015-08-07T02:00:00.000000Z,35.15625,35.1875,35.125,63.0
2015-08-07T03:00:00.000000Z,35.15625,35.1875,35.125,69.0
2015-08-07T04:00:00.000000Z,35.15625,35.1875,35.125,38.0
2015-08-07T05:00:00.000000Z,35.15625,35.1875,35.125,31.0
2015-08-07T06:00:00.000000Z,35.15625,35.1875,35.125,9.0
2015-08-07T07:00:00.000000Z,35.140625,35.1875,35.09375,98.0
2015-08-07T08:00:00.000000Z,35.171875,35.21875,35.125,120.0
2015-08-07T09:00:00.000000Z,35.171875,35.21875,35.125,81.0
2015-08-07T10:00:00.000000Z,35.171875,35.21875,35.125,14.0
2015-08-07T11:00:00.000000Z,35.15625,35.21875,35.09375,33.0
2015-08-07T12:00:00.000000Z,35.21875,35.28125,35.15625,272.0
2015-08-07T13:00:00.000000Z,35.1875,35.25,35.125,209.0
2015-08-07T14:00:00.000000Z,35.171875,35.21875,35.125,142.0
2015-08-07T15:00:00.000000Z,35.140625,35.1875,35.09375,97.0
2015-08-07T16:00:00.000000Z,35.15625,35.21875,35.09375,15.0
2015-08-07T17:00:00.000000Z,35.140625,35.1875,35.09375,19.0
2015-08-07T18:00:00.000000Z,35.140625,35.1875,35.09375,39.0
2015-08-07T19:00:00.000000Z,35.140625,35.1875,35.09375,14.0
2015-08-07T20:00:00.000000Z,35.140625,35.21875,35.0625,10.0
2015-08-09T21:00:00.000000Z,35.171875,35.25,35.09375,5.0
2015-08-09T22:00:00.000000Z,35.15625,35.21875,35.09375,12.0
2015-08-09T23:00:00.000000Z,35.15625,35.21875,35.09375,27.0
2015-08-10T00:00:00.000000Z,35.109375,35.15625,35.0625,141.0
2015-08-10T01:00:00.000000Z,35.078125,35.09375,35.0625,110.0
2015-08-10T02:00:00.000000Z,35.09375,35.125,35.0625,54.0
2015-08-10T03:00:00.000000Z,35.140625,35.1875,35.09375,67.0
2015-08-10T04:00:00.000000Z,35.125,35.15625,35.09375,51.0
2015-08-10T05:00:00.000000Z,35.125,35.15625,35.09375,54.0
2015-08-10T06:00:00.000000Z,35.15625,35.1875,35.125,88.0
2015-08-10T07:00:00.000000Z,35.140625,35.1875,35.09375,111.0
2015-08-10T08:00:00.000000Z,35.171875,35.21875,35.125,93.0
2015-08-10T09:00:00.000000Z,35.171875,35.21875,35.125,82.0
2015-08-10T10:00:00.000000Z,35.171875,35.21875,35.125,80.0
2015-08-10T11:00:00.000000Z,35.140625,35.1875,35.09375,69.0
2015-08-10T12:00:00.000000Z,35.140625,35.1875,35.09375,27.0
2015-08-10T13:00:00.000000Z,35.140625,35.1875,35.09375,56.0
2015-08-10T14:00:00.000000Z,35.109375,35.15625,35.0625,96.0
2015-08-10T15:00:00.000000Z,35.109375,35.15625,35.0625,66.0
2015-08-10T16:00:00.000000Z,35.09375,35.15625,35.03125,56.0
2015-08-10T17:00:00.000000Z,35.09375,35.15625,35.03125,25.0
2015-08-10T18:00:00.000000Z,35.09375,35.15625,35.03125,15.0
2015-08-10T19:00:00.000000Z,35.09375,35.15625,35.03125,11.0
2015-08-10T20:00:00.000000Z,35.09375,35.15625,35.03125,10.0
2015-08-10T21:00:00.000000Z,35.09375,35.15625,35.03125,7.0
2015-08-10T22:00:00.000000Z,35.09375,35.15625,35.03125,4.0
2015-08-10T23:00:00.000000Z,35.09375,35.15625,35.03125,34.0
2015-08-11T00:00:00.000000Z,35.078125,35.125,35.03125,119.0
2015-08-11T01:00:00.000000Z,35.3125,35.34375,35.28125,394.0
2015-08-11T02:00:00.000000Z,35.328125,35.375,35.28125,393.0
2015-08-11T03:00:00.000000Z,35.3125,35.34375,35.28125,225.0
2015-08-11T04:00:00.000000Z,35.3125,35.34375,35.28125,85.0
2015-08-11T05:00:00.000000Z,35.375,35.40625,35.34375,256.0
2015-08-11T06:00:00.000000Z,35.375,35.40625,35.34375,223.0
2015-08-11T07:00:00.000000Z,35.359375,35.40625,35.3125,21.0
2015-08-11T08:00:00.000000Z,35.328125,35.375,35.28125,185.0
2015-08-11T09:00:00.000000Z,35.328125,35.375,35.28125,125.0
2015-08-11T10:00:00.000000Z,35.375,35.4375,35.3125,74.0
2015-08-11T11:00:00.000000Z,35.296875,35.375,35.21875,122.0
2015-08-11T12:00:00.000000Z,35.296875,35.34375,35.25,110.0
2015-08-11T13:00:00.000000Z,35.359375,35.40625,35.3125,258.0
2015-08-11T14:00:00.000000Z,35.40625,35.46875,35.34375,202.0
2015-08-11T15:00:00.000000Z,35.390625,35.4375,35.34375,131.0
2015-08-11T16:00:00.000000Z,35.375,35.4375,35.3125,105.0
2015-08-11T17:00:00.000000Z,35.375,35.4375,35.3125,49.0
2015-08-11T18:00:00.000000Z,35.375,35.4375,35.3125,12.0
2015-08-11T19:00:00.000000Z,35.34375,35.40625,35.28125,36.0
2015-08-11T20:00:00.000000Z,35.34375,35.40625,35.28125,79.0
2015-08-11T21:00:00.000000Z,35.34375,35.40625,35.28125,5.0
2015-08-11T22:00:00.000000Z,35.34375,35.40625,35.28125,7.0
2015-08-11T23:00:00.000000Z,35.359375,35.4375,35.28125,41.0
2015-08-12T00:00:00.000000Z,35.390625,35.4375,35.34375,81.0
2015-08-12T01:00:00.000000Z,35.46875,35.5,35.4375,332.0
2015-08-12T02:00:00.000000Z,35.515625,35.5625,35.46875,322.0
2015-08-12T03:00:00.000000Z,35.53125,35.5625,35.5,126.0
2015-08-12T04:00:00.000000Z,35.53125,35.5625,35.5,2.0
2015-08-12T05:00:00.000000Z,35.53125,35.5625,35.5,129.0
2015-08-12T06:00:00.000000Z,35.53125,35.5625,35.5,157.0
2015-08-12T07:00:00.000000Z,35.515625,35.5625,35.46875,51.0
2015-08-12T08:00:00.000000Z,35.375,35.4375,35.3125,308.0
2015-08-12T09:00:00.000000Z,35.34375,35.40625,35.28125,108.0
2015-08-12T10:00:00.000000Z,35.28125,35.34375,35.21875,100.0
2015-08-12T11:00:00.000000Z,35.265625,35.3125,35.21875,264.0
2015-08-12T12:00:00.000000Z,35.234375,35.28125,35.1875,220.0
2015-08-12T13:00:00.000000Z,35.21875,35.28125,35.15625,124.0
2015-08-12T14:00:00.000000Z,35.1875,35.25,35.125,116.0
2015-08-12T15:00:00.000000Z,35.25,35.3125,35.1875,144.0
2015-08-12T16:00:00.000000Z,35.28125,35.34375,35.21875,66.0
2015-08-12T17:00:00.000000Z,35.3125,35.375,35.25,28.0
2015-08-12T18:00:00.000000Z,35.3125,35.375,35.25,3.0
2015-08-12T19:00:00.000000Z,35.28125,35.34375,35.21875,55.0
2015-08-12T20:00:00.000000Z,35.296875,35.4375,35.15625,27.0
2015-08-12T21:00:00.000000Z,35.28125,35.375,35.1875,13.0
2015-08-12T23:00:00.000000Z,35.25,35.3125,35.1875,25.0
2015-08-13T00:00:00.000000Z,35.234375,35.3125,35.15625,109.0
2015-08-13T01:00:00.000000Z,35.28125,35.3125,35.25,441.0
2015-08-13T02:00:00.000000Z,35.1875,35.21875,35.15625,280.0
2015-08-13T03:00:00.000000Z,35.1875,35.21875,35.15625,194.0
2015-08-13T04:00:00.000000Z,35.21875,35.25,35.1875,159.0
2015-08-13T05:00:00.000000Z,35.1875,35.21875,35.15625,92.0
2015-08-13T06:00:00.000000Z,35.1875,35.21875,35.15625,164.0
2015-08-13T07:00:00.000000Z,35.21875,35.28125,35.15625,244.0
2015-08-13T08:00:00.000000Z,35.1875,35.25,35.125,230.0
2015-08-13T09:00:00.000000Z,35.21875,35.28125,35.15625,98.0
2015-08-13T10:00:00.000000Z,35.296875,35.34375,35.25,78.0
2015-08-13T11:00:00.000000Z,35.28125,35.34375,35.21875,34.0
2015-08-13T12:00:00.000000Z,35.28125,35.34375,35.21875,43.0
2015-08-13T13:00:00.000000Z,35.21875,35.28125,35.15625,83.0
2015-08-13T14:00:00.000000Z,35.203125,35.25,35.15625,85.0
2015-08-13T15:00:00.000000Z,35.171875,35.21875,35.125,57.0
2015-08-13T16:00:00.000000Z,35.1875,35.25,35.125,5.0
2015-08-13T17:00:00.000000Z,35.1875,35.25,35.125,22.0
2015-08-13T18:00:00.000000Z,35.171875,35.21875,35.125,15.0
2015-08-13T19:00:00.000000Z,35.1875,35.25,35.125,16.0
2015-08-13T20:00:00.000000Z,35.15625,35.21875,35.09375,11.0
2015-08-13T21:00:00.000000Z,35.1875,35.25,35.125,13.0
2015-08-13T22:00:00.000000Z,35.1875,35.25,35.125,1.0
2015-08-13T23:00:00.000000Z,35.15625,35.21875,35.09375,17.0
2015-08-14T00:00:00.000000Z,35.1875,35.25,35.125,66.0
2015-08-14T01:00:00.000000Z,35.21875,35.25,35.1875,230.0
2015-08-14T02:00:00.000000Z,35.28125,35.3125,35.25,172.0
2015-08-14T03:00:00.000000Z,35.25,35.28125,35.21875,191.0
2015-08-14T04:00:00.000000Z,35.265625,35.28125,35.25,42.0
2015-08-14T05:00:00.000000Z,35.25,35.28125,35.21875,48.0
2015-08-14T06:00:00.000000Z,35.25,35.28125,35.21875,126.0
2015-08-14T07:00:00.000000Z,35.265625,35.3125,35.21875,190.0
2015-08-14T08:00:00.000000Z,35.265625,35.3125,35.21875,90.0
2015-08-14T09:00:00.000000Z,35.25,35.3125,35.1875,135.0
2015-08-14T10:00:00.000000Z,35.234375,35.28125,35.1875,72.0
2015-08-14T11:00:00.000000Z,35.21875,35.28125,35.15625,67.0
2015-08-14T12:00:00.000000Z,35.21875,35.28125,35.15625,70.0
2015-08-14T13:00:00.000000Z,35.21875,35.28125,35.15625,94.0
2015-08-14T14:00:00.000000Z,35.25,35.3125,35.1875,105.0
2015-08-14T15:00:00.000000Z,35.265625,35.3125,35.21875,94.0
2015-08-14T16:00:00.000000Z,35.28125,35.34375,35.21875,17.0
2015-08-14T17:00:00.000000Z,35.265625,35.3125,35.21875,18.0
2015-08-14T18:00:00.000000Z,35.265625,35.3125,35.21875,9.0
2015-08-14T19:00:00.000000Z,35.265625,35.3125,35.21875,13.0
2015-08-14T20:00:00.000000Z,35.25,35.3125,35.1875,24.0
2015-08-16T21:00:00.000000Z,35.28125,35.34375,35.21875,2.0
2015-08-16T22:00:00.000000Z,35.265625,35.34375,35.1875,17.0
2015-08-16T23:00:00.000000Z,35.28125,35.34375,35.21875,15.0
2015-08-17T00:00:00.000000Z,35.3125,35.375,35.25,104.0
2015-08-17T01:00:00.000000Z,35.34375,35.375,35.3125,153.0
2015-08-17T02:00:00.000000Z,35.375,35.40625,35.34375,163.0
2015-08-17T03:00:00.000000Z,35.34375,35.375,35.3125,107.0
2015-08-17T04:00:00.000000Z,35.375,35.40625,35.34375,60.0
2015-08-17T05:00:00.000000Z,35.34375,35.375,35.3125,82.0
2015-08-17T06:00:00.000000Z,35.359375,35.375,35.34375,175.0
2015-08-17T07:00:00.000000Z,35.375,35.4375,35.3125,157.0
2015-08-17T08:00:00.000000Z,35.359375,35.40625,35.3125,141.0
2015-08-17T09:00:00.000000Z,35.390625,35.4375,35.34375,99.0
2015-08-17T10:00:00.000000Z,35.375,35.4375,35.3125,59.0
2015-08-17T11:00:00.000000Z,35.390625,35.4375,35.34375,52.0
2015-08-17T12:00:00.000000Z,35.421875,35.46875,35.375,184.0
2015-08-17T13:00:00.000000Z,35.484375,35.53125,35.4375,362.0
2015-08-17T14:00:00.000000Z,35.53125,35.59375,35.46875,177.0
2015-08-17T15:00:00.000000Z,35.5,35.5625,35.4375,82.0
2015-08-17T16:00:00.000000Z,35.515625,35.5625,35.46875,32.0
2015-08-17T17:00:00.000000Z,35.515625,35.5625,35.46875,40.0
2015-08-17T18:00:00.000000Z,35.53125,35.59375,35.46875,6.0
2015-08-17T19:00:00.000000Z,35.53125,35.59375,35.46875,62.0
2015-08-17T20:00:00.000000Z,35.53125,35.59375,35.46875,28.0
2015-08-17T21:00:00.000000Z,35.53125,35.59375,35.46875,16.0
2015-08-17T22:00:00.000000Z,35.53125,35.59375,35.46875,5.0
2015-08-17T23:00:00.000000Z,35.546875,35.59375,35.5,49.0
