time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2014-02-18T22:00:00.000000Z,32.5985,32.659,32.538000000000004,
2014-02-19T22:00:00.000000Z,32.5565,32.614000000000004,32.499,
2014-02-20T22:00:00.000000Z,32.5305,32.611,32.45,
2014-02-23T22:00:00.000000Z,32.5415,32.603,32.48,
2014-02-24T22:00:00.000000Z,32.554,32.614000000000004,32.494,
2014-02-25T22:00:00.000000Z,32.5895,32.654,32.525,
2014-02-26T22:00:00.000000Z,32.5795,32.635,32.524,
2014-02-27T22:00:00.000000Z,32.565,32.64,32.49,
2014-03-02T22:00:00.000000Z,32.5295,32.586999999999996,32.472,
2014-03-03T22:00:00.000000Z,32.333,32.391,32.275,
2014-03-04T22:00:00.000000Z,32.2915,32.358000000000004,32.225,
2014-03-05T22:00:00.000000Z,32.2435,32.31,32.177,
2014-03-06T22:00:00.000000Z,32.304500000000004,32.375,32.234,
2014-03-09T21:00:00.000000Z,32.379999999999995,32.449,32.311,
2014-03-10T21:00:00.000000Z,32.3645,32.425,32.304,
2014-03-11T21:00:00.000000Z,32.393,32.451,32.335,
2014-03-12T21:00:00.000000Z,32.341,32.417,32.265,
2014-03-13T21:00:00.000000Z,32.28,32.345,32.215,
2014-03-16T21:00:00.000000Z,32.226,32.283,32.169000000000004,
2014-03-17T21:00:00.000000Z,32.1075,32.165,32.05,
2014-03-18T21:00:00.000000Z,32.292,32.358000000000004,32.226,
2014-03-19T21:00:00.000000Z,32.382000000000005,32.46,32.304,
2014-03-20T21:00:00.000000Z,32.385000000000005,32.45,32.32,
2014-03-23T21:00:00.000000Z,32.447,32.501,32.393,
2014-03-24T21:00:00.000000Z,32.566500000000005,32.633,32.5,
2014-03-25T21:00:00.000000Z,32.563,32.621,32.505,
2014-03-26T21:00:00.000000Z,32.5085,32.57,32.446999999999996,
2014-03-27T21:00:00.000000Z,32.5005,32.566,32.435,
2014-03-30T21:00:00.000000Z,32.414,32.472,32.356,
2014-03-31T21:00:00.000000Z,32.345,32.407,32.283,
2014-04-01T21:00:00.000000Z,32.4305,32.496,32.365,
2014-04-02T21:00:00.000000Z,32.486000000000004,32.548,32.424,
2014-04-03T21:00:00.000000Z,32.465,32.53,32.4,
2014-04-06T21:00:00.000000Z,32.4635,32.524,32.403,
2014-04-07T21:00:00.000000Z,32.2655,32.328,32.203,
2014-04-08T21:00:00.000000Z,32.195,32.256,32.134,
2014-04-09T21:00:00.000000Z,32.277,32.345,32.209,
2014-04-10T21:00:00.000000Z,32.292500000000004,32.36,32.225,
2014-04-13T21:00:00.000000Z,32.2615,32.323,32.2,
2014-04-14T21:00:00.000000Z,32.328,32.39,32.266,
2014-04-15T21:00:00.000000Z,32.231,32.295,32.167,
2014-04-16T21:00:00.000000Z,32.1975,32.26,32.135,
2014-04-17T21:00:00.000000Z,32.19,32.27,32.11,
2014-04-20T21:00:00.000000Z,32.2395,32.3,32.179,
2014-04-21T21:00:00.000000Z,32.327,32.391,32.263000000000005,
2014-04-22T21:00:00.000000Z,32.349999999999994,32.415,32.285,
2014-04-23T21:00:00.000000Z,32.376999999999995,32.439,32.315,
2014-04-24T21:00:00.000000Z,32.25,32.315,32.185,
2014-04-27T21:00:00.000000Z,32.253,32.316,32.19,
2014-04-28T21:00:00.000000Z,32.25,32.311,32.189,
2014-04-29T21:00:00.000000Z,32.3635,32.434,32.293,
2014-04-30T21:00:00.000000Z,32.369,32.429,32.309,
2014-05-01T21:00:00.000000Z,32.4005,32.476,32.325,
2014-05-04T21:00:00.000000Z,32.3475,32.406,32.289,
2014-05-05T21:00:00.000000Z,32.355000000000004,32.415,32.295,
2014-05-06T21:00:00.000000Z,32.3805,32.44,32.321,
2014-05-07T21:00:00.000000Z,32.486999999999995,32.55,32.424,
2014-05-08T21:00:00.000000Z,32.626000000000005,32.715,32.537,
2014-05-11T21:00:00.000000Z,32.6125,32.673,32.552,
2014-05-12T21:00:00.000000Z,32.609,32.67,32.548,
2014-05-13T21:00:00.000000Z,32.426,32.485,32.367,
2014-05-14T21:00:00.000000Z,32.52800000000001,32.59,32.466,
2014-05-15T21:00:00.000000Z,32.509,32.575,32.443000000000005,
2014-05-18T21:00:00.000000Z,32.4875,32.55,32.425,
2014-05-19T21:00:00.000000Z,32.5355,32.601,32.47,
2014-05-20T21:00:00.000000Z,32.4685,32.527,32.41,
2014-05-21T21:00:00.000000Z,32.581500000000005,32.643,32.52,
2014-05-22T21:00:00.000000Z,32.545,32.61,32.48,
2014-05-25T21:00:00.000000Z,32.574,32.638000000000005,32.51,
2014-05-26T21:00:00.000000Z,32.6195,32.683,32.556,
2014-05-27T21:00:00.000000Z,32.69,32.755,32.625,
2014-05-28T21:00:00.000000Z,32.803000000000004,32.865,32.741,
2014-05-29T21:00:00.000000Z,32.831500000000005,32.9,32.763000000000005,
2014-06-01T21:00:00.000000Z,32.8425,32.91,32.775,
2014-06-02T21:00:00.000000Z,32.6175,32.674,32.561,
2014-06-03T21:00:00.000000Z,32.671,32.732,32.61,
2014-06-04T21:00:00.000000Z,32.6335,32.696999999999996,32.57,
2014-06-05T21:00:00.000000Z,32.480000000000004,32.545,32.415,
2014-06-08T21:00:00.000000Z,32.422,32.484,32.36,
2014-06-09T21:00:00.000000Z,32.468,32.53,32.406,
2014-06-10T21:00:00.000000Z,32.480000000000004,32.54,32.42,
2014-06-11T21:00:00.000000Z,32.444,32.509,32.379,
2014-06-12T21:00:00.000000Z,32.3785,32.446999999999996,32.31,
2014-06-15T21:00:00.000000Z,32.3575,32.42,32.295,
2014-06-16T21:00:00.000000Z,32.5005,32.564,32.437,
2014-06-17T21:00:00.000000Z,32.423,32.486,32.36,
2014-06-18T21:00:00.000000Z,32.4695,32.533,32.406,
2014-06-19T21:00:00.000000Z,32.4615,32.53,32.393,
2014-06-22T21:00:00.000000Z,32.4455,32.499,32.391999999999996,
2014-06-23T21:00:00.000000Z,32.449,32.513000000000005,32.385,
2014-06-24T21:00:00.000000Z,32.45,32.515,32.385,
2014-06-25T21:00:00.000000Z,32.471999999999994,32.534,32.41,
2014-06-26T21:00:00.000000Z,32.455,32.52,32.39,
2014-06-29T21:00:00.000000Z,32.438,32.506,32.37,
2014-06-30T21:00:00.000000Z,32.3895,32.45,32.329,
2014-07-01T21:00:00.000000Z,32.372,32.434,32.31,
2014-07-02T21:00:00.000000Z,32.409,32.47,32.348,
2014-07-03T21:00:00.000000Z,32.3735,32.437,32.31,
2014-07-06T21:00:00.000000Z,32.4105,32.476,32.345,
2014-07-07T21:00:00.000000Z,32.3795,32.442,32.317,
2014-07-08T21:00:00.000000Z,32.184,32.245,32.123000000000005,
2014-07-09T21:00:00.000000Z,32.188,32.251,32.125,
2014-07-10T21:00:00.000000Z,32.1405,32.205999999999996,32.075,
2014-07-13T21:00:00.000000Z,32.1375,32.2,32.075,
2014-07-14T21:00:00.000000Z,32.1375,32.205,32.07,
2014-07-15T21:00:00.000000Z,32.1065,32.168,32.045,
2014-07-16T21:00:00.000000Z,32.188500000000005,32.255,32.122,
2014-07-17T21:00:00.000000Z,32.1365,32.203,32.07,
2014-07-20T21:00:00.000000Z,31.895,31.96,31.83,
2014-07-21T21:00:00.000000Z,31.763,31.825,31.701,
2014-07-22T21:00:00.000000Z,31.7785,31.851999999999997,31.705,
2014-07-23T21:00:00.000000Z,31.845,31.906,31.784000000000002,
2014-07-24T21:00:00.000000Z,31.843000000000004,31.916,31.77,
2014-07-27T21:00:00.000000Z,31.8105,31.871,31.75,
2014-07-28T21:00:00.000000Z,31.839,31.9,31.778000000000002,
2014-07-29T21:00:00.000000Z,31.9665,32.028,31.905,
2014-07-30T21:00:00.000000Z,32.191,32.255,32.126999999999995,
2014-07-31T21:00:00.000000Z,32.1435,32.211999999999996,32.075,
2014-08-03T21:00:00.000000Z,32.146,32.207,32.085,
2014-08-04T21:00:00.000000Z,32.221,32.282,32.16,
2014-08-05T21:00:00.000000Z,32.1755,32.236999999999995,32.114000000000004,
2014-08-06T21:00:00.000000Z,32.2465,32.31,32.183,
2014-08-07T21:00:00.000000Z,32.13549999999999,32.221,32.05,
2014-08-10T21:00:00.000000Z,32.0855,32.146,32.025,
2014-08-11T21:00:00.000000Z,32.078,32.141,32.015,
2014-08-12T21:00:00.000000Z,31.951,32.010999999999996,31.891,
2014-08-13T21:00:00.000000Z,31.845,31.905,31.785,
2014-08-14T21:00:00.000000Z,31.873,31.941,31.805,
2014-08-17T21:00:00.000000Z,31.833,31.901,31.765,
2014-08-18T21:00:00.000000Z,31.90900000000001,31.97,31.84800000000001,
2014-08-19T21:00:00.000000Z,32.0105,32.071,31.95,
2014-08-20T21:00:00.000000Z,31.9795,32.04,31.919,
2014-08-21T21:00:00.000000Z,31.9405,32.006,31.875,
2014-08-24T21:00:00.000000Z,31.971999999999998,32.037,31.906999999999996,
2014-08-25T21:00:00.000000Z,31.927,31.989,31.865,
2014-08-26T21:00:00.000000Z,31.8995,31.963,31.836,
2014-08-27T21:00:00.000000Z,31.9405,31.996,31.885,
2014-08-28T21:00:00.000000Z,31.945,32.01,31.88,
2014-08-31T21:00:00.000000Z,31.9775,32.04,31.915,
2014-09-01T21:00:00.000000Z,32.131,32.198,32.064,
2014-09-02T21:00:00.000000Z,32.029,32.09,31.968000000000004,
2014-09-03T21:00:00.000000Z,32.081,32.141999999999996,32.02,
2014-09-04T21:00:00.000000Z,31.993000000000002,32.066,31.92,
2014-09-07T21:00:00.000000Z,32.0715,32.135,32.008,
2014-09-08T21:00:00.000000Z,32.081,32.14,32.022,
2014-09-09T21:00:00.000000Z,32.175,32.24,32.11,
2014-09-10T21:00:00.000000Z,32.1875,32.26,32.115,
2014-09-11T21:00:00.000000Z,32.24849999999999,32.315,32.181999999999995,
2014-09-14T21:00:00.000000Z,32.2775,32.339,32.216,
2014-09-15T21:00:00.000000Z,32.203500000000005,32.277,32.13,
2014-09-16T21:00:00.000000Z,32.302499999999995,32.363,32.242,
2014-09-17T21:00:00.000000Z,32.2585,32.321999999999996,32.195,
2014-09-18T21:00:00.000000Z,32.196,32.262,32.13,
2014-09-21T21:00:00.000000Z,32.2605,32.321,32.2,
2014-09-22T21:00:00.000000Z,32.25,32.311,32.189,
2014-09-23T21:00:00.000000Z,32.2185,32.281,32.156,
2014-09-24T21:00:00.000000Z,32.286,32.349000000000004,32.223,
2014-09-25T21:00:00.000000Z,32.343,32.411,32.275,
2014-09-28T21:00:00.000000Z,32.400999999999996,32.461999999999996,32.34,
2014-09-29T21:00:00.000000Z,32.430499999999995,32.491,32.37,
2014-09-30T21:00:00.000000Z,32.42,32.485,32.355,
2014-10-01T21:00:00.000000Z,32.4515,32.513000000000005,32.39,
2014-10-02T21:00:00.000000Z,32.6445,32.71,32.579,
2014-10-05T21:00:00.000000Z,32.581500000000005,32.645,32.518,
2014-10-06T21:00:00.000000Z,32.5855,32.65,32.521,
2014-10-07T21:00:00.000000Z,32.536,32.602,32.47,
2014-10-08T21:00:00.000000Z,32.42700000000001,32.49,32.364000000000004,
2014-10-09T21:00:00.000000Z,32.468,32.546,32.39,
2014-10-12T21:00:00.000000Z,32.406499999999994,32.482,32.330999999999996,
2014-10-13T21:00:00.000000Z,32.492999999999995,32.561,32.425,
2014-10-14T21:00:00.000000Z,32.425,32.49,32.36,
2014-10-15T21:00:00.000000Z,32.4135,32.475,32.352,
2014-10-16T21:00:00.000000Z,32.43,32.495,32.365,
2014-10-19T21:00:00.000000Z,32.2665,32.332,32.201,
2014-10-20T21:00:00.000000Z,32.25150000000001,32.318000000000005,32.185,
2014-10-21T21:00:00.000000Z,32.342,32.405,32.279,
2014-10-22T21:00:00.000000Z,32.369,32.43,32.308,
2014-10-23T21:00:00.000000Z,32.406,32.492,32.32,
2014-10-26T21:00:00.000000Z,32.4345,32.499,32.37,
2014-10-27T21:00:00.000000Z,32.43599999999999,32.501999999999995,32.37,
2014-10-28T21:00:00.000000Z,32.537499999999994,32.605,32.47,
2014-10-29T21:00:00.000000Z,32.551,32.631,32.471,
2014-10-30T21:00:00.000000Z,32.6055,32.68,32.531,
2014-11-02T22:00:00.000000Z,32.71,32.77,32.65,
2014-11-03T22:00:00.000000Z,32.6785,32.742,32.615,
2014-11-04T22:00:00.000000Z,32.7635,32.835,32.692,
2014-11-05T22:00:00.000000Z,32.849500000000006,32.919000000000004,32.78,
2014-11-06T22:00:00.000000Z,32.7735,32.845,32.702,
2014-11-09T22:00:00.000000Z,32.8325,32.899,32.766,
2014-11-10T22:00:00.000000Z,32.8645,32.934,32.795,
2014-11-11T22:00:00.000000Z,32.8515,32.913000000000004,32.79,
2014-11-12T22:00:00.000000Z,32.7965,32.86,32.733000000000004,
2014-11-13T22:00:00.000000Z,32.796499999999995,32.863,32.73,
2014-11-16T22:00:00.000000Z,32.7915,32.855,32.728,
2014-11-17T22:00:00.000000Z,32.756,32.821999999999996,32.69,
2014-11-18T22:00:00.000000Z,32.8455,32.916,32.775,
2014-11-19T22:00:00.000000Z,32.7985,32.867,32.73,
2014-11-20T22:00:00.000000Z,32.767,32.834,32.7,
2014-11-23T22:00:00.000000Z,32.8265,32.893,32.76,
2014-11-24T22:00:00.000000Z,32.786,32.852,32.72,
2014-11-25T22:00:00.000000Z,32.754000000000005,32.823,32.685,
2014-11-26T22:00:00.000000Z,32.7695,32.834,32.705,
2014-11-27T22:00:00.000000Z,32.8525,32.92,32.785,
2014-11-30T22:00:00.000000Z,32.787000000000006,32.85,32.724000000000004,
2014-12-01T22:00:00.000000Z,32.8325,32.976,32.689,
2014-12-02T22:00:00.000000Z,32.8755,32.94,32.811,
2014-12-03T22:00:00.000000Z,32.8925,32.955,32.83,
2014-12-04T22:00:00.000000Z,33.034000000000006,33.108000000000004,32.96,
2014-12-07T22:00:00.000000Z,33.004999999999995,33.07,32.94,
2014-12-08T22:00:00.000000Z,32.8385,32.915,32.762,
2014-12-09T22:00:00.000000Z,32.7735,32.842,32.705,
2014-12-10T22:00:00.000000Z,32.8275,32.895,32.76,
2014-12-11T22:00:00.000000Z,32.829,32.903,32.755,
2014-12-14T22:00:00.000000Z,32.976,33.045,32.907,
2014-12-15T22:00:00.000000Z,32.9815,33.055,32.908,
2014-12-16T22:00:00.000000Z,32.926,33.0,32.852,
2014-12-17T22:00:00.000000Z,32.861000000000004,32.924,32.798,
2014-12-18T22:00:00.000000Z,32.866,32.942,32.79,
2014-12-21T22:00:00.000000Z,32.900999999999996,32.967,32.835,
2014-12-22T22:00:00.000000Z,32.9045,32.975,32.834,
2014-12-23T22:00:00.000000Z,32.872,32.944,32.8,
2014-12-25T22:00:00.000000Z,32.911,32.992,32.83,
2014-12-28T22:00:00.000000Z,32.947,33.02,32.874,
2014-12-29T22:00:00.000000Z,32.8625,32.938,32.787,
2014-12-30T22:00:00.000000Z,32.88549999999999,32.964,32.806999999999995,
2015-01-01T22:00:00.000000Z,32.96850000000001,33.042,32.895,
2015-01-04T22:00:00.000000Z,32.9705,33.036,32.905,
2015-01-05T22:00:00.000000Z,32.867999999999995,32.936,32.8,
2015-01-06T22:00:00.000000Z,32.8605,32.921,32.8,
2015-01-07T22:00:00.000000Z,32.870000000000005,32.93,32.81,
2015-01-08T22:00:00.000000Z,32.8445,32.91,32.779,
2015-01-11T22:00:00.000000Z,32.875,32.935,32.815,
2015-01-12T22:00:00.000000Z,32.8105,32.876,32.745,
2015-01-13T22:00:00.000000Z,32.754000000000005,32.823,32.685,
2015-01-14T22:00:00.000000Z,32.739000000000004,32.84,32.638000000000005,
2015-01-15T22:00:00.000000Z,32.5335,32.626999999999995,32.44,
2015-01-18T22:00:00.000000Z,32.5835,32.645,32.522,
2015-01-19T22:00:00.000000Z,32.703,32.766,32.64,
2015-01-20T22:00:00.000000Z,32.583,32.650999999999996,32.515,
2015-01-21T22:00:00.000000Z,32.605,32.675,32.535,
2015-01-22T22:00:00.000000Z,32.547,32.619,32.475,
2015-01-25T22:00:00.000000Z,32.5625,32.63,32.495,
2015-01-26T22:00:00.000000Z,32.5035,32.566,32.441,
2015-01-27T22:00:00.000000Z,32.564,32.625,32.503,
2015-01-28T22:00:00.000000Z,32.782,32.85,32.714,
2015-01-29T22:00:00.000000Z,32.69,32.76,32.62,
2015-02-01T22:00:00.000000Z,32.575,32.644,32.506,
2015-02-02T22:00:00.000000Z,32.592,32.66,32.524,
2015-02-03T22:00:00.000000Z,32.643,32.705999999999996,32.58,
2015-02-04T22:00:00.000000Z,32.5985,32.667,32.53,
2015-02-05T22:00:00.000000Z,32.656,32.725,32.586999999999996,
2015-02-08T22:00:00.000000Z,32.5835,32.645,32.522,
2015-02-09T22:00:00.000000Z,32.639,32.7,32.578,
2015-02-10T22:00:00.000000Z,32.6425,32.71,32.575,
2015-02-11T22:00:00.000000Z,32.61,32.675,32.545,
2015-02-12T22:00:00.000000Z,32.601,32.672,32.53,
2015-02-15T22:00:00.000000Z,32.59050000000001,32.654,32.527,
2015-02-16T22:00:00.000000Z,32.59,32.65,32.53,
2015-02-17T22:00:00.000000Z,32.569,32.638000000000005,32.5,
2015-02-18T22:00:00.000000Z,32.555499999999995,32.62,32.491,
2015-02-19T22:00:00.000000Z,32.54,32.605,32.475,
2015-02-22T22:00:00.000000Z,32.561499999999995,32.628,32.495,
2015-02-23T22:00:00.000000Z,32.5275,32.59,32.465,
2015-02-24T22:00:00.000000Z,32.52,32.585,32.455,
2015-02-25T22:00:00.000000Z,32.384,32.46,32.308,
2015-02-26T22:00:00.000000Z,32.34,32.415,32.265,
2015-03-01T22:00:00.000000Z,32.342,32.405,32.279,
2015-03-02T22:00:00.000000Z,32.351,32.415,32.287,
2015-03-03T22:00:00.000000Z,32.403,32.471,32.335,
2015-03-04T22:00:00.000000Z,32.425,32.49,32.36,
2015-03-05T22:00:00.000000Z,32.59,32.665,32.515,
2015-03-08T21:00:00.000000Z,32.586,32.647,32.525,
2015-03-09T21:00:00.000000Z,32.723,32.786,32.66,
2015-03-10T21:00:00.000000Z,32.8585,32.927,32.79,
2015-03-11T21:00:00.000000Z,32.852500000000006,32.926,32.779,
2015-03-12T21:00:00.000000Z,32.92,32.985,32.855,
2015-03-15T21:00:00.000000Z,32.914,32.978,32.85,
2015-03-16T21:00:00.000000Z,32.923,32.99,32.856,
2015-03-17T21:00:00.000000Z,32.691500000000005,32.763000000000005,32.62,
2015-03-18T21:00:00.000000Z,32.724999999999994,32.785,32.665,
2015-03-19T21:00:00.000000Z,32.581500000000005,32.658,32.505,
2015-03-22T21:00:00.000000Z,32.504999999999995,32.57,32.44,
2015-03-23T21:00:00.000000Z,32.4965,32.563,32.43,
2015-03-24T21:00:00.000000Z,32.5315,32.603,32.46,
2015-03-25T21:00:00.000000Z,32.56,32.625,32.495,
2015-03-26T21:00:00.000000Z,32.569500000000005,32.639,32.5,
2015-03-29T21:00:00.000000Z,32.599000000000004,32.657,32.541,
2015-03-30T21:00:00.000000Z,32.536500000000004,32.605,32.468,
2015-03-31T21:00:00.000000Z,32.479,32.543,32.415,
2015-04-01T21:00:00.000000Z,32.4585,32.52,32.397,
2015-04-02T21:00:00.000000Z,32.4015,32.48,32.323,
2015-04-05T21:00:00.000000Z,32.443000000000005,32.505,32.381,
2015-04-06T21:00:00.000000Z,32.567,32.634,32.5,
2015-04-07T21:00:00.000000Z,32.567,32.63,32.504,
2015-04-08T21:00:00.000000Z,32.5725,32.635,32.51,
2015-04-09T21:00:00.000000Z,32.549499999999995,32.619,32.48,
2015-04-12T21:00:00.000000Z,32.544000000000004,32.603,32.485,
2015-04-13T21:00:00.000000Z,32.474000000000004,32.543,32.405,
2015-04-14T21:00:00.000000Z,32.426500000000004,32.493,32.36,
2015-04-15T21:00:00.000000Z,32.379999999999995,32.44,32.32,
2015-04-16T21:00:00.000000Z,32.3525,32.42,32.285,
2015-04-19T21:00:00.000000Z,32.405,32.475,32.335,
2015-04-20T21:00:00.000000Z,32.3745,32.439,32.31,
2015-04-21T21:00:00.000000Z,32.3755,32.436,32.315,
2015-04-22T21:00:00.000000Z,32.434,32.503,32.365,
2015-04-23T21:00:00.000000Z,32.569,32.719,32.419000000000004,
2015-04-26T21:00:00.000000Z,32.5925,32.656,32.529,
2015-04-27T21:00:00.000000Z,32.6315,32.698,32.565,
2015-04-28T21:00:00.000000Z,32.835,32.905,32.765,
2015-04-29T21:00:00.000000Z,33.027,33.09,32.964,
2015-04-30T21:00:00.000000Z,33.239999999999995,33.305,33.175,
2015-05-03T21:00:00.000000Z,33.3355,33.396,33.275,
2015-05-04T21:00:00.000000Z,33.349000000000004,33.412,33.286,
2015-05-05T21:00:00.000000Z,33.268,33.336,33.2,
2015-05-06T21:00:00.000000Z,33.521,33.588,33.454,
2015-05-07T21:00:00.000000Z,33.542500000000004,33.615,33.47,
2015-05-10T21:00:00.000000Z,33.732,33.795,33.669000000000004,
2015-05-11T21:00:00.000000Z,33.7285,33.79,33.667,
2015-05-12T21:00:00.000000Z,33.509,33.57,33.448,
2015-05-13T21:00:00.000000Z,33.471000000000004,33.537,33.405,
2015-05-14T21:00:00.000000Z,33.471500000000006,33.538000000000004,33.405,
2015-05-17T21:00:00.000000Z,33.4025,33.465,33.34,
2015-05-18T21:00:00.000000Z,33.51349999999999,33.58,33.446999999999996,
2015-05-19T21:00:00.000000Z,33.5955,33.662,33.529,
2015-05-20T21:00:00.000000Z,33.411500000000004,33.478,33.345,
2015-05-21T21:00:00.000000Z,33.485,33.555,33.415,
2015-05-24T21:00:00.000000Z,33.5915,33.658,33.525,
2015-05-25T21:00:00.000000Z,33.732,33.794000000000004,33.67,
2015-05-26T21:00:00.000000Z,33.772,33.855,33.689,
2015-05-27T21:00:00.000000Z,33.7755,33.836,33.715,
2015-05-28T21:00:00.000000Z,33.699,33.765,33.633,
2015-05-31T21:00:00.000000Z,33.6775,33.755,33.6,
2015-06-01T21:00:00.000000Z,33.7055,33.771,33.64,
2015-06-02T21:00:00.000000Z,33.641000000000005,33.707,33.575,
2015-06-03T21:00:00.000000Z,33.731,33.801,33.661,
2015-06-04T21:00:00.000000Z,33.89,33.965,33.815,
2015-06-07T21:00:00.000000Z,33.7505,33.808,33.693000000000005,
2015-06-08T21:00:00.000000Z,33.70950000000001,33.77,33.649,
2015-06-09T21:00:00.000000Z,33.6005,33.67,33.531,
2015-06-10T21:00:00.000000Z,33.706,33.77,33.641999999999996,
2015-06-11T21:00:00.000000Z,33.658,33.721,33.595,
2015-06-14T21:00:00.000000Z,33.681999999999995,33.744,33.62,
2015-06-15T21:00:00.000000Z,33.6865,33.75,33.623000000000005,
2015-06-16T21:00:00.000000Z,33.609,33.676,33.542,
2015-06-17T21:00:00.000000Z,33.6425,33.705,33.58,
2015-06-18T21:00:00.000000Z,33.6415,33.708,33.575,
2015-06-21T21:00:00.000000Z,33.6955,33.756,33.635,
2015-06-22T21:00:00.000000Z,33.7655,33.83,33.701,
2015-06-23T21:00:00.000000Z,33.7785,33.842,33.715,
2015-06-24T21:00:00.000000Z,33.764,33.825,33.703,
2015-06-25T21:00:00.000000Z,33.793,33.86,33.726,
2015-06-28T21:00:00.000000Z,33.762,33.83,33.694,
2015-06-29T21:00:00.000000Z,33.8025,33.874,33.731,
2015-06-30T21:00:00.000000Z,33.827,33.895,33.759,
2015-07-01T21:00:00.000000Z,33.7875,33.85,33.725,
2015-07-02T21:00:00.000000Z,33.764,33.914,33.614000000000004,
2015-07-05T21:00:00.000000Z,33.8505,33.915,33.786,
2015-07-06T21:00:00.000000Z,33.9895,34.055,33.924,
2015-07-07T21:00:00.000000Z,33.943000000000005,34.006,33.88,
2015-07-08T21:00:00.000000Z,33.9405,34.005,33.876,
2015-07-09T21:00:00.000000Z,33.951,34.022,33.88,
2015-07-12T21:00:00.000000Z,34.033,34.096,33.97,
2015-07-13T21:00:00.000000Z,34.042,34.105,33.979,
2015-07-14T21:00:00.000000Z,34.1895,34.255,34.124,
2015-07-15T21:00:00.000000Z,34.1985,34.26,34.137,
2015-07-16T21:00:00.000000Z,34.232,34.3,34.164,
2015-07-19T21:00:00.000000Z,34.468,34.53,34.406,
2015-07-20T21:00:00.000000Z,34.42,34.485,34.355,
2015-07-21T21:00:00.000000Z,34.709,34.77,34.648,
2015-07-22T21:00:00.000000Z,34.796,34.86,34.732,
2015-07-23T21:00:00.000000Z,34.895,34.965,34.825,
2015-07-26T21:00:00.000000Z,34.8735,34.935,34.812,1851.0
2015-07-27T21:00:00.000000Z,34.834,34.9,34.768,1572.0
2015-07-28T21:00:00.000000Z,34.9315,34.993,34.87,1643.0
2015-07-29T21:00:00.000000Z,35.15625,35.21875,35.09375,2520.0
2015-07-30T21:00:00.000000Z,35.015625,35.09375,34.9375,3288.0
2015-08-02T21:00:00.000000Z,35.078125,35.15625,35.0,1678.0
2015-08-03T21:00:00.000000Z,35.09375,35.15625,35.03125,2164.0
2015-08-04T21:00:00.000000Z,35.1875,35.25,35.125,2384.0
2015-08-05T21:00:00.000000Z,35.109375,35.1875,35.03125,1538.0
2015-08-06T21:00:00.000000Z,35.15625,35.1875,35.125,358.0
2015-08-09T21:00:00.000000Z,35.09375,35.15625,35.03125,1406.0
2015-08-10T21:00:00.000000Z,35.359375,35.40625,35.3125,1750.0
2015-08-11T21:00:00.000000Z,35.53125,35.5625,35.5,916.0
2015-08-12T21:00:00.000000Z,35.15625,35.21875,35.09375,2508.0
2015-08-13T21:00:00.000000Z,35.25,35.3125,35.1875,1348.0
2015-08-16T21:00:00.000000Z,35.53125,35.59375,35.46875,2360.0
2015-08-17T21:00:00.000000Z,35.53125,35.59375,35.46875,3320.0
2015-08-18T21:00:00.000000Z,35.5625,35.625,35.5,2788.0
2015-08-19T21:00:00.000000Z,,35.625,35.5,2.0
