time,BNP.AUDCHF - AUD/CHF_x,closeAsk,closeBid,volume
2015-08-10T05:00:00.000000Z,,0.7275390625,0.72705078125,93.0
2015-08-10T05:15:00.000000Z,,0.72705078125,0.72705078125,48.0
2015-08-10T05:30:00.000000Z,,0.72705078125,0.7265625,130.0
2015-08-10T05:45:00.000000Z,,0.72705078125,0.7265625,72.0
2015-08-10T06:00:00.000000Z,,0.7275390625,0.72705078125,189.0
2015-08-10T06:15:00.000000Z,,0.7275390625,0.7275390625,171.0
2015-08-10T06:30:00.000000Z,,0.7275390625,0.72705078125,143.0
2015-08-10T06:45:00.000000Z,,0.72607421875,0.7255859375,297.0
2015-08-10T07:00:00.000000Z,,0.7255859375,0.7255859375,415.0
2015-08-10T07:15:00.000000Z,,0.72509765625,0.724609375,310.0
2015-08-10T07:30:00.000000Z,,0.724609375,0.72412109375,238.0
2015-08-10T07:45:00.000000Z,,0.72412109375,0.72412109375,320.0
2015-08-10T08:00:00.000000Z,,0.72412109375,0.72412109375,234.0
2015-08-10T08:15:00.000000Z,,0.724609375,0.72412109375,252.0
2015-08-10T08:30:00.000000Z,,0.7236328125,0.72314453125,263.0
2015-08-10T08:45:00.000000Z,,0.7236328125,0.72314453125,253.0
2015-08-10T09:00:00.000000Z,,0.7236328125,0.72314453125,148.0
2015-08-10T09:15:00.000000Z,,0.72412109375,0.7236328125,180.0
2015-08-10T09:30:00.000000Z,,0.72412109375,0.7236328125,220.0
2015-08-10T09:45:00.000000Z,,0.72412109375,0.72412109375,241.0
2015-08-10T10:00:00.000000Z,,0.724609375,0.72412109375,160.0
2015-08-10T10:15:00.000000Z,,0.724609375,0.72412109375,126.0
2015-08-10T10:30:00.000000Z,,0.724609375,0.72412109375,162.0
2015-08-10T10:45:00.000000Z,,0.72509765625,0.724609375,150.0
2015-08-10T11:00:00.000000Z,,0.72607421875,0.7255859375,171.0
2015-08-10T11:15:00.000000Z,,0.72607421875,0.7255859375,388.0
2015-08-10T11:30:00.000000Z,,0.7255859375,0.72509765625,288.0
2015-08-10T11:45:00.000000Z,,0.72509765625,0.724609375,214.0
2015-08-10T12:00:00.000000Z,,0.7255859375,0.7255859375,273.0
2015-08-10T12:15:00.000000Z,,0.72607421875,0.7255859375,392.0
2015-08-10T12:30:00.000000Z,,0.72607421875,0.72607421875,406.0
2015-08-10T12:45:00.000000Z,,0.7265625,0.72607421875,311.0
2015-08-10T13:00:00.000000Z,,0.72705078125,0.72705078125,345.0
2015-08-10T13:15:00.000000Z,,0.7275390625,0.72705078125,363.0
2015-08-10T13:30:00.000000Z,,0.728515625,0.72802734375,393.0
2015-08-10T13:45:00.000000Z,,0.728515625,0.728515625,516.0
2015-08-10T14:00:00.000000Z,,0.72802734375,0.7275390625,553.0
2015-08-10T14:15:00.000000Z,,0.7294921875,0.72900390625,529.0
2015-08-10T14:30:00.000000Z,,0.7294921875,0.72900390625,622.0
2015-08-10T14:45:00.000000Z,,0.7294921875,0.72900390625,445.0
2015-08-10T15:00:00.000000Z,,0.72900390625,0.728515625,384.0
2015-08-10T15:15:00.000000Z,,0.72900390625,0.728515625,345.0
2015-08-10T15:30:00.000000Z,,0.72998046875,0.7294921875,338.0
2015-08-10T15:45:00.000000Z,,0.7294921875,0.72900390625,315.0
2015-08-10T16:00:00.000000Z,,0.7294921875,0.7294921875,375.0
2015-08-10T16:15:00.000000Z,,0.72998046875,0.7294921875,209.0
2015-08-10T16:30:00.000000Z,,0.72900390625,0.728515625,577.0
2015-08-10T16:45:00.000000Z,,0.7294921875,0.72900390625,539.0
2015-08-10T17:00:00.000000Z,,0.728515625,0.728515625,205.0
2015-08-10T17:15:00.000000Z,,0.728515625,0.728515625,270.0
2015-08-10T17:30:00.000000Z,,0.72802734375,0.72802734375,162.0
2015-08-10T17:45:00.000000Z,,0.728515625,0.72802734375,182.0
2015-08-10T18:00:00.000000Z,,0.728515625,0.728515625,175.0
2015-08-10T18:15:00.000000Z,,0.728515625,0.72802734375,218.0
2015-08-10T18:30:00.000000Z,,0.728515625,0.72802734375,126.0
2015-08-10T18:45:00.000000Z,,0.72900390625,0.728515625,144.0
2015-08-10T19:00:00.000000Z,,0.72900390625,0.728515625,119.0
2015-08-10T19:15:00.000000Z,,0.72900390625,0.728515625,89.0
2015-08-10T19:30:00.000000Z,,0.72900390625,0.728515625,86.0
2015-08-10T19:45:00.000000Z,,0.72900390625,0.72900390625,149.0
2015-08-10T20:00:00.000000Z,,0.72900390625,0.728515625,50.0
2015-08-10T20:15:00.000000Z,,0.72900390625,0.728515625,31.0
2015-08-10T20:30:00.000000Z,,0.7294921875,0.72900390625,76.0
2015-08-10T20:45:00.000000Z,,0.7294921875,0.72900390625,99.0
2015-08-10T21:00:00.000000Z,,0.7294921875,0.728515625,34.0
2015-08-10T21:15:00.000000Z,,0.7294921875,0.728515625,67.0
2015-08-10T21:30:00.000000Z,,0.7294921875,0.728515625,91.0
2015-08-10T21:45:00.000000Z,,0.72900390625,0.728515625,161.0
2015-08-10T22:00:00.000000Z,,0.72900390625,0.728515625,105.0
2015-08-10T22:15:00.000000Z,,0.7294921875,0.728515625,66.0
2015-08-10T22:30:00.000000Z,,0.7294921875,0.72900390625,46.0
2015-08-10T22:45:00.000000Z,,0.7294921875,0.72900390625,45.0
2015-08-10T23:00:00.000000Z,,0.7294921875,0.72900390625,21.0
2015-08-10T23:15:00.000000Z,,0.72998046875,0.7294921875,67.0
2015-08-10T23:30:00.000000Z,,0.7294921875,0.72900390625,72.0
2015-08-10T23:45:00.000000Z,,0.7294921875,0.72900390625,57.0
2015-08-11T00:00:00.000000Z,,0.72998046875,0.7294921875,150.0
2015-08-11T00:15:00.000000Z,,0.7294921875,0.72900390625,167.0
2015-08-11T00:30:00.000000Z,,0.72998046875,0.7294921875,116.0
2015-08-11T00:45:00.000000Z,,0.73046875,0.72998046875,219.0
2015-08-11T01:00:00.000000Z,,0.72998046875,0.7294921875,137.0
2015-08-11T01:15:00.000000Z,,0.72607421875,0.72509765625,1078.0
2015-08-11T01:30:00.000000Z,,0.7255859375,0.72509765625,850.0
2015-08-11T01:45:00.000000Z,,0.7236328125,0.72314453125,827.0
2015-08-11T02:00:00.000000Z,,0.7236328125,0.72314453125,503.0
2015-08-11T02:15:00.000000Z,,0.72314453125,0.72265625,449.0
2015-08-11T02:30:00.000000Z,,0.72119140625,0.720703125,451.0
2015-08-11T02:45:00.000000Z,,0.72021484375,0.7197265625,375.0
2015-08-11T03:00:00.000000Z,,0.72119140625,0.720703125,297.0
2015-08-11T03:15:00.000000Z,,0.72119140625,0.720703125,194.0
2015-08-11T03:30:00.000000Z,,0.720703125,0.72021484375,305.0
2015-08-11T03:45:00.000000Z,,0.7216796875,0.72119140625,256.0
2015-08-11T04:00:00.000000Z,,0.7216796875,0.72119140625,155.0
2015-08-11T04:15:00.000000Z,,0.72216796875,0.7216796875,110.0
2015-08-11T04:30:00.000000Z,,0.72216796875,0.7216796875,155.0
2015-08-11T04:45:00.000000Z,,0.72119140625,0.720703125,160.0
2015-08-11T05:00:00.000000Z,,0.72119140625,0.72119140625,256.0
2015-08-11T05:15:00.000000Z,,0.72119140625,0.720703125,130.0
2015-08-11T05:30:00.000000Z,,0.72119140625,0.720703125,253.0
2015-08-11T05:45:00.000000Z,,0.72021484375,0.72021484375,348.0
2015-08-11T06:00:00.000000Z,,0.720703125,0.72021484375,323.0
2015-08-11T06:15:00.000000Z,,0.72021484375,0.72021484375,367.0
2015-08-11T06:30:00.000000Z,,0.7197265625,0.7197265625,558.0
2015-08-11T06:45:00.000000Z,,0.71923828125,0.71875,440.0
2015-08-11T07:00:00.000000Z,,0.71923828125,0.71875,711.0
2015-08-11T07:15:00.000000Z,,0.720703125,0.72021484375,677.0
2015-08-11T07:30:00.000000Z,,0.72216796875,0.7216796875,708.0
2015-08-11T07:45:00.000000Z,,0.7216796875,0.72119140625,669.0
2015-08-11T08:00:00.000000Z,,0.7216796875,0.72119140625,466.0
2015-08-11T08:15:00.000000Z,,0.720703125,0.72021484375,474.0
2015-08-11T08:30:00.000000Z,,0.720703125,0.720703125,275.0
2015-08-11T08:45:00.000000Z,,0.72119140625,0.720703125,359.0
2015-08-11T09:00:00.000000Z,,0.72119140625,0.72119140625,391.0
2015-08-11T09:15:00.000000Z,,0.72119140625,0.72119140625,351.0
2015-08-11T09:30:00.000000Z,,0.72119140625,0.720703125,283.0
2015-08-11T09:45:00.000000Z,,0.72216796875,0.7216796875,228.0
2015-08-11T10:00:00.000000Z,,0.72265625,0.72216796875,272.0
2015-08-11T10:15:00.000000Z,,0.72119140625,0.72119140625,317.0
2015-08-11T10:30:00.000000Z,,0.720703125,0.72021484375,285.0
2015-08-11T10:45:00.000000Z,,0.720703125,0.72021484375,307.0
2015-08-11T11:00:00.000000Z,,0.72119140625,0.720703125,282.0
2015-08-11T11:15:00.000000Z,,0.720703125,0.720703125,255.0
2015-08-11T11:30:00.000000Z,,0.72119140625,0.72119140625,306.0
2015-08-11T11:45:00.000000Z,,0.72021484375,0.72021484375,289.0
2015-08-11T12:00:00.000000Z,,0.7197265625,0.71923828125,310.0
2015-08-11T12:15:00.000000Z,,0.7197265625,0.71923828125,567.0
2015-08-11T12:30:00.000000Z,,0.71923828125,0.71875,662.0
2015-08-11T12:45:00.000000Z,,0.71875,0.71875,489.0
2015-08-11T13:00:00.000000Z,,0.71826171875,0.71826171875,493.0
2015-08-11T13:15:00.000000Z,,0.71728515625,0.716796875,562.0
2015-08-11T13:30:00.000000Z,,0.71728515625,0.71728515625,633.0
2015-08-11T13:45:00.000000Z,,0.71826171875,0.7177734375,468.0
2015-08-11T14:00:00.000000Z,,0.71875,0.71826171875,697.0
2015-08-11T14:15:00.000000Z,,0.71875,0.71826171875,805.0
2015-08-11T14:30:00.000000Z,,0.7177734375,0.71728515625,553.0
2015-08-11T14:45:00.000000Z,,0.7177734375,0.7177734375,563.0
2015-08-11T15:00:00.000000Z,,0.716796875,0.716796875,476.0
2015-08-11T15:15:00.000000Z,,0.71923828125,0.71875,599.0
2015-08-11T15:30:00.000000Z,,0.71875,0.71826171875,460.0
2015-08-11T15:45:00.000000Z,,0.71923828125,0.71875,410.0
2015-08-11T16:00:00.000000Z,,0.72021484375,0.7197265625,398.0
2015-08-11T16:15:00.000000Z,,0.7216796875,0.72119140625,394.0
2015-08-11T16:30:00.000000Z,,0.72119140625,0.720703125,338.0
2015-08-11T16:45:00.000000Z,,0.72119140625,0.72119140625,285.0
2015-08-11T17:00:00.000000Z,,0.720703125,0.72021484375,327.0
2015-08-11T17:15:00.000000Z,,0.720703125,0.720703125,290.0
2015-08-11T17:30:00.000000Z,,0.720703125,0.72021484375,210.0
2015-08-11T17:45:00.000000Z,,0.72119140625,0.720703125,167.0
2015-08-11T18:00:00.000000Z,,0.72119140625,0.72119140625,161.0
2015-08-11T18:15:00.000000Z,,0.7216796875,0.72119140625,160.0
2015-08-11T18:30:00.000000Z,,0.72119140625,0.72119140625,112.0
2015-08-11T18:45:00.000000Z,,0.7216796875,0.72119140625,160.0
2015-08-11T19:00:00.000000Z,,0.72119140625,0.720703125,134.0
2015-08-11T19:15:00.000000Z,,0.72119140625,0.72119140625,192.0
2015-08-11T19:30:00.000000Z,,0.7216796875,0.72119140625,86.0
2015-08-11T19:45:00.000000Z,,0.7216796875,0.7216796875,179.0
2015-08-11T20:00:00.000000Z,,0.72216796875,0.7216796875,65.0
2015-08-11T20:15:00.000000Z,,0.7216796875,0.72119140625,81.0
2015-08-11T20:30:00.000000Z,,0.7216796875,0.72119140625,119.0
2015-08-11T20:45:00.000000Z,,0.72216796875,0.7216796875,211.0
2015-08-11T21:00:00.000000Z,,0.72216796875,0.7216796875,49.0
2015-08-11T21:15:00.000000Z,,0.72216796875,0.7216796875,58.0
2015-08-11T21:30:00.000000Z,,0.72216796875,0.72119140625,37.0
2015-08-11T21:45:00.000000Z,,0.72216796875,0.7216796875,230.0
2015-08-11T22:00:00.000000Z,,0.72216796875,0.7216796875,101.0
2015-08-11T22:15:00.000000Z,,0.72216796875,0.7216796875,26.0
2015-08-11T22:30:00.000000Z,,0.72265625,0.72216796875,50.0
2015-08-11T22:45:00.000000Z,,0.72314453125,0.72265625,146.0
2015-08-11T23:00:00.000000Z,,0.72265625,0.72216796875,122.0
2015-08-11T23:15:00.000000Z,,0.72265625,0.72216796875,63.0
2015-08-11T23:30:00.000000Z,,0.72265625,0.72216796875,77.0
2015-08-11T23:45:00.000000Z,,0.72314453125,0.72265625,160.0
2015-08-12T00:00:00.000000Z,,0.72265625,0.72265625,159.0
2015-08-12T00:15:00.000000Z,,0.72314453125,0.72265625,161.0
2015-08-12T00:30:00.000000Z,,0.72265625,0.72216796875,224.0
2015-08-12T00:45:00.000000Z,,0.72314453125,0.72265625,226.0
2015-08-12T01:00:00.000000Z,,0.7236328125,0.72314453125,207.0
2015-08-12T01:15:00.000000Z,,0.7158203125,0.71533203125,1402.0
2015-08-12T01:30:00.000000Z,,0.716796875,0.71630859375,940.0
2015-08-12T01:45:00.000000Z,,0.71728515625,0.716796875,690.0
2015-08-12T02:00:00.000000Z,,0.71630859375,0.7158203125,301.0
2015-08-12T02:15:00.000000Z,,0.71728515625,0.716796875,305.0
2015-08-12T02:30:00.000000Z,,0.7158203125,0.71533203125,222.0
2015-08-12T02:45:00.000000Z,,0.71630859375,0.7158203125,205.0
2015-08-12T03:00:00.000000Z,,0.71630859375,0.7158203125,131.0
2015-08-12T03:15:00.000000Z,,0.7158203125,0.71533203125,168.0
2015-08-12T03:30:00.000000Z,,0.71484375,0.71435546875,260.0
2015-08-12T03:45:00.000000Z,,0.71484375,0.71435546875,235.0
2015-08-12T04:00:00.000000Z,,0.7138671875,0.71337890625,174.0
2015-08-12T04:15:00.000000Z,,0.7138671875,0.71337890625,225.0
2015-08-12T04:30:00.000000Z,,0.7138671875,0.71337890625,186.0
2015-08-12T04:45:00.000000Z,,0.71337890625,0.712890625,139.0
2015-08-12T05:00:00.000000Z,,0.71484375,0.71435546875,471.0
2015-08-12T05:15:00.000000Z,,0.71533203125,0.71484375,73.0
2015-08-12T05:30:00.000000Z,,0.71484375,0.71435546875,348.0
2015-08-12T05:45:00.000000Z,,0.71533203125,0.71484375,232.0
2015-08-12T06:00:00.000000Z,,0.7138671875,0.7138671875,414.0
2015-08-12T06:15:00.000000Z,,0.71484375,0.71435546875,495.0
2015-08-12T06:30:00.000000Z,,0.71435546875,0.7138671875,410.0
2015-08-12T06:45:00.000000Z,,0.71435546875,0.71435546875,561.0
2015-08-12T07:00:00.000000Z,,0.71435546875,0.7138671875,786.0
2015-08-12T07:15:00.000000Z,,0.71630859375,0.71630859375,625.0
2015-08-12T07:30:00.000000Z,,0.71630859375,0.71630859375,807.0
2015-08-12T07:45:00.000000Z,,0.71875,0.71875,961.0
2015-08-12T08:00:00.000000Z,,0.71875,0.71826171875,933.0
2015-08-12T08:15:00.000000Z,,0.71728515625,0.716796875,1027.0
2015-08-12T08:30:00.000000Z,,0.71728515625,0.716796875,791.0
2015-08-12T08:45:00.000000Z,,0.71484375,0.71435546875,514.0
2015-08-12T09:00:00.000000Z,,0.71435546875,0.7138671875,424.0
2015-08-12T09:15:00.000000Z,,0.7138671875,0.71337890625,705.0
2015-08-12T09:30:00.000000Z,,0.71337890625,0.71337890625,594.0
2015-08-12T09:45:00.000000Z,,0.71337890625,0.712890625,434.0
2015-08-12T10:00:00.000000Z,,0.71484375,0.71435546875,396.0
2015-08-12T10:15:00.000000Z,,0.71484375,0.71484375,273.0
2015-08-12T10:30:00.000000Z,,0.716796875,0.716796875,466.0
2015-08-12T10:45:00.000000Z,,0.71630859375,0.7158203125,440.0
2015-08-12T11:00:00.000000Z,,0.716796875,0.716796875,372.0
2015-08-12T11:15:00.000000Z,,0.716796875,0.71630859375,671.0
2015-08-12T11:30:00.000000Z,,0.71728515625,0.716796875,407.0
2015-08-12T11:45:00.000000Z,,0.71728515625,0.716796875,533.0
2015-08-12T12:00:00.000000Z,,0.71826171875,0.7177734375,775.0
2015-08-12T12:15:00.000000Z,,0.71728515625,0.71728515625,897.0
2015-08-12T12:30:00.000000Z,,0.71728515625,0.71728515625,749.0
2015-08-12T12:45:00.000000Z,,0.716796875,0.71630859375,630.0
2015-08-12T13:00:00.000000Z,,0.7158203125,0.71533203125,613.0
2015-08-12T13:15:00.000000Z,,0.7158203125,0.71533203125,593.0
2015-08-12T13:30:00.000000Z,,0.71435546875,0.7138671875,700.0
2015-08-12T13:45:00.000000Z,,0.71484375,0.71435546875,815.0
2015-08-12T14:00:00.000000Z,,0.71484375,0.71435546875,1037.0
2015-08-12T14:15:00.000000Z,,0.7138671875,0.71337890625,805.0
2015-08-12T14:30:00.000000Z,,0.71484375,0.71435546875,799.0
2015-08-12T14:45:00.000000Z,,0.71484375,0.71435546875,817.0
2015-08-12T15:00:00.000000Z,,0.71484375,0.71435546875,845.0
2015-08-12T15:15:00.000000Z,,0.71533203125,0.71484375,891.0
2015-08-12T15:30:00.000000Z,,0.71533203125,0.71484375,507.0
2015-08-12T15:45:00.000000Z,,0.71484375,0.71484375,337.0
2015-08-12T16:00:00.000000Z,,0.71533203125,0.71484375,476.0
2015-08-12T16:15:00.000000Z,,0.71533203125,0.71484375,430.0
2015-08-12T16:30:00.000000Z,,0.71630859375,0.7158203125,496.0
2015-08-12T16:45:00.000000Z,,0.716796875,0.716796875,338.0
2015-08-12T17:00:00.000000Z,,0.7158203125,0.7158203125,550.0
2015-08-12T17:15:00.000000Z,,0.716796875,0.71630859375,351.0
2015-08-12T17:30:00.000000Z,,0.716796875,0.71630859375,316.0
2015-08-12T17:45:00.000000Z,,0.71728515625,0.71728515625,349.0
2015-08-12T18:00:00.000000Z,,0.7177734375,0.71728515625,199.0
2015-08-12T18:15:00.000000Z,,0.71728515625,0.716796875,215.0
2015-08-12T18:30:00.000000Z,,0.7177734375,0.7177734375,304.0
2015-08-12T18:45:00.000000Z,,0.71875,0.71826171875,205.0
2015-08-12T19:00:00.000000Z,,0.71923828125,0.71875,170.0
2015-08-12T19:15:00.000000Z,,0.7197265625,0.71923828125,106.0
2015-08-12T19:30:00.000000Z,,0.72021484375,0.7197265625,100.0
2015-08-12T19:45:00.000000Z,,0.7197265625,0.7197265625,107.0
2015-08-12T20:00:00.000000Z,,0.72021484375,0.7197265625,78.0
2015-08-12T20:15:00.000000Z,,0.71923828125,0.71923828125,86.0
2015-08-12T20:30:00.000000Z,,0.7197265625,0.71923828125,99.0
2015-08-12T20:45:00.000000Z,,0.7197265625,0.71923828125,95.0
2015-08-12T21:00:00.000000Z,,0.72021484375,0.7197265625,93.0
2015-08-12T21:15:00.000000Z,,0.72021484375,0.7197265625,66.0
2015-08-12T21:30:00.000000Z,,0.720703125,0.7197265625,197.0
2015-08-12T21:45:00.000000Z,,0.72021484375,0.7197265625,257.0
2015-08-12T22:00:00.000000Z,,0.72021484375,0.7197265625,77.0
2015-08-12T22:15:00.000000Z,,0.72021484375,0.7197265625,86.0
2015-08-12T22:30:00.000000Z,,0.7197265625,0.7197265625,136.0
2015-08-12T22:45:00.000000Z,,0.7197265625,0.7197265625,99.0
2015-08-12T23:00:00.000000Z,,0.72021484375,0.7197265625,88.0
2015-08-12T23:15:00.000000Z,,0.72021484375,0.7197265625,67.0
2015-08-12T23:30:00.000000Z,,0.720703125,0.72021484375,131.0
2015-08-12T23:45:00.000000Z,,0.72021484375,0.7197265625,116.0
2015-08-13T00:00:00.000000Z,,0.7197265625,0.71923828125,124.0
2015-08-13T00:15:00.000000Z,,0.71875,0.71826171875,162.0
2015-08-13T00:30:00.000000Z,,0.71923828125,0.71875,158.0
2015-08-13T00:45:00.000000Z,,0.7197265625,0.71923828125,202.0
2015-08-13T01:00:00.000000Z,,0.71923828125,0.71875,308.0
2015-08-13T01:15:00.000000Z,,0.720703125,0.72021484375,1411.0
2015-08-13T01:30:00.000000Z,,0.7216796875,0.72119140625,654.0
2015-08-13T01:45:00.000000Z,,0.720703125,0.720703125,401.0
2015-08-13T02:00:00.000000Z,,0.72119140625,0.720703125,258.0
2015-08-13T02:15:00.000000Z,,0.720703125,0.72021484375,214.0
2015-08-13T02:30:00.000000Z,,0.72216796875,0.7216796875,595.0
2015-08-13T02:45:00.000000Z,,0.72119140625,0.72119140625,274.0
2015-08-13T03:00:00.000000Z,,0.7216796875,0.72119140625,134.0
2015-08-13T03:15:00.000000Z,,0.7216796875,0.72119140625,115.0
2015-08-13T03:30:00.000000Z,,0.72216796875,0.7216796875,100.0
2015-08-13T03:45:00.000000Z,,0.7216796875,0.72119140625,109.0
2015-08-13T04:00:00.000000Z,,0.72216796875,0.7216796875,72.0
2015-08-13T04:15:00.000000Z,,0.7216796875,0.7216796875,57.0
2015-08-13T04:30:00.000000Z,,0.7216796875,0.72119140625,63.0
2015-08-13T04:45:00.000000Z,,0.72119140625,0.720703125,118.0
2015-08-13T05:00:00.000000Z,,0.720703125,0.720703125,132.0
2015-08-13T05:15:00.000000Z,,0.720703125,0.72021484375,80.0
2015-08-13T05:30:00.000000Z,,0.72119140625,0.72119140625,141.0
2015-08-13T05:45:00.000000Z,,0.72119140625,0.72119140625,123.0
2015-08-13T06:00:00.000000Z,,0.720703125,0.72021484375,246.0
2015-08-13T06:15:00.000000Z,,0.72021484375,0.7197265625,319.0
2015-08-13T06:30:00.000000Z,,0.7197265625,0.71923828125,357.0
2015-08-13T06:45:00.000000Z,,0.7197265625,0.7197265625,234.0
2015-08-13T07:00:00.000000Z,,0.71923828125,0.71875,554.0
2015-08-13T07:15:00.000000Z,,0.71875,0.71826171875,463.0
2015-08-13T07:30:00.000000Z,,0.71875,0.71826171875,352.0
2015-08-13T07:45:00.000000Z,,0.71875,0.71826171875,270.0
2015-08-13T08:00:00.000000Z,,0.71875,0.71826171875,273.0
2015-08-13T08:15:00.000000Z,,0.7177734375,0.7177734375,278.0
2015-08-13T08:30:00.000000Z,,0.7177734375,0.7177734375,213.0
2015-08-13T08:45:00.000000Z,,0.7177734375,0.7177734375,219.0
2015-08-13T09:00:00.000000Z,,0.7177734375,0.7177734375,228.0
2015-08-13T09:15:00.000000Z,,0.7177734375,0.71728515625,161.0
2015-08-13T09:30:00.000000Z,,0.71728515625,0.71728515625,264.0
2015-08-13T09:45:00.000000Z,,0.71826171875,0.71826171875,306.0
2015-08-13T10:00:00.000000Z,,0.71826171875,0.7177734375,229.0
2015-08-13T10:15:00.000000Z,,0.7177734375,0.7177734375,140.0
2015-08-13T10:30:00.000000Z,,0.71826171875,0.71826171875,179.0
2015-08-13T10:45:00.000000Z,,0.71875,0.71826171875,170.0
2015-08-13T11:00:00.000000Z,,0.71875,0.71826171875,160.0
2015-08-13T11:15:00.000000Z,,0.71875,0.71826171875,203.0
2015-08-13T11:30:00.000000Z,,0.71826171875,0.7177734375,263.0
2015-08-13T11:45:00.000000Z,,0.71728515625,0.716796875,226.0
2015-08-13T12:00:00.000000Z,,0.71728515625,0.71728515625,264.0
2015-08-13T12:15:00.000000Z,,0.71728515625,0.7158203125,334.0
2015-08-13T12:30:00.000000Z,,0.7177734375,0.71728515625,1236.0
2015-08-13T12:45:00.000000Z,,0.71728515625,0.71728515625,386.0
2015-08-13T13:00:00.000000Z,,0.71728515625,0.716796875,496.0
2015-08-13T13:15:00.000000Z,,0.7158203125,0.71533203125,392.0
2015-08-13T13:30:00.000000Z,,0.71484375,0.71484375,698.0
2015-08-13T13:45:00.000000Z,,0.71533203125,0.71484375,639.0
2015-08-13T14:00:00.000000Z,,0.7158203125,0.7158203125,673.0
2015-08-13T14:15:00.000000Z,,0.71630859375,0.71630859375,405.0
2015-08-13T14:30:00.000000Z,,0.71630859375,0.71630859375,511.0
2015-08-13T14:45:00.000000Z,,0.71826171875,0.7177734375,434.0
2015-08-13T15:00:00.000000Z,,0.71728515625,0.716796875,513.0
2015-08-13T15:15:00.000000Z,,0.71875,0.71826171875,363.0
2015-08-13T15:30:00.000000Z,,0.71875,0.71875,242.0
2015-08-13T15:45:00.000000Z,,0.71875,0.71826171875,288.0
2015-08-13T16:00:00.000000Z,,0.71875,0.71875,248.0
2015-08-13T16:15:00.000000Z,,0.7197265625,0.71923828125,161.0
2015-08-13T16:30:00.000000Z,,0.71923828125,0.71923828125,134.0
2015-08-13T16:45:00.000000Z,,0.7197265625,0.71923828125,108.0
2015-08-13T17:00:00.000000Z,,0.71923828125,0.71875,224.0
2015-08-13T17:15:00.000000Z,,0.71875,0.71875,168.0
2015-08-13T17:30:00.000000Z,,0.71875,0.71875,119.0
2015-08-13T17:45:00.000000Z,,0.71923828125,0.71875,157.0
2015-08-13T18:00:00.000000Z,,0.7197265625,0.71923828125,138.0
2015-08-13T18:15:00.000000Z,,0.7197265625,0.71923828125,171.0
2015-08-13T18:30:00.000000Z,,0.71923828125,0.71923828125,134.0
2015-08-13T18:45:00.000000Z,,0.71923828125,0.71875,156.0
2015-08-13T19:00:00.000000Z,,0.71875,0.71826171875,107.0
2015-08-13T19:15:00.000000Z,,0.71875,0.71875,106.0
2015-08-13T19:30:00.000000Z,,0.71875,0.71826171875,152.0
