time,closeAsk,closeBid,volume,BNP.USDZAR - USD/ZAR_x
2015-08-19T03:22:00.000000Z,12.9140625,12.8984375,22.0,12.90625
2015-08-19T03:23:00.000000Z,12.9140625,12.8984375,19.0,12.90625
2015-08-19T03:24:00.000000Z,12.9140625,12.8984375,14.0,12.90625
2015-08-19T03:25:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-19T03:26:00.000000Z,12.9140625,12.8984375,12.0,12.90625
2015-08-19T03:27:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-19T03:28:00.000000Z,12.9140625,12.8984375,6.0,12.90625
2015-08-19T03:29:00.000000Z,12.9140625,12.8984375,6.0,12.90625
2015-08-19T03:30:00.000000Z,12.9140625,12.8984375,7.0,12.90625
2015-08-19T03:31:00.000000Z,12.9140625,12.8984375,30.0,12.90625
2015-08-19T03:32:00.000000Z,12.9140625,12.90625,30.0,12.90625
2015-08-19T03:33:00.000000Z,12.9140625,12.90625,15.0,12.90625
2015-08-19T03:34:00.000000Z,12.9140625,12.90625,15.0,12.90625
2015-08-19T03:35:00.000000Z,12.9140625,12.90625,15.0,12.90625
2015-08-19T03:36:00.000000Z,12.9140625,12.8984375,16.0,12.90625
2015-08-19T03:37:00.000000Z,12.9140625,12.8984375,11.0,12.90625
2015-08-19T03:38:00.000000Z,12.9140625,12.8984375,4.0,12.90625
2015-08-19T03:39:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-19T03:40:00.000000Z,12.9140625,12.8984375,15.0,12.90625
2015-08-19T03:41:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-19T03:42:00.000000Z,12.9140625,12.8984375,41.0,12.90625
2015-08-19T03:43:00.000000Z,12.9140625,12.8984375,22.0,12.90625
2015-08-19T03:44:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-19T03:45:00.000000Z,12.9140625,12.8984375,11.0,12.90625
2015-08-19T03:46:00.000000Z,12.9140625,12.8984375,5.0,12.90625
2015-08-19T03:47:00.000000Z,12.9140625,12.8984375,12.0,12.90625
2015-08-19T03:48:00.000000Z,12.9140625,12.8984375,16.0,12.90625
2015-08-19T03:49:00.000000Z,12.9140625,12.8984375,22.0,12.90625
2015-08-19T03:50:00.000000Z,12.9140625,12.8984375,21.0,12.90625
2015-08-19T03:51:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-19T03:52:00.000000Z,12.9140625,12.8984375,13.0,12.90625
2015-08-19T03:53:00.000000Z,12.9140625,12.8984375,11.0,12.90625
2015-08-19T03:54:00.000000Z,12.9140625,12.8984375,9.0,12.90625
2015-08-19T03:55:00.000000Z,12.9140625,12.8984375,22.0,12.90625
2015-08-19T03:56:00.000000Z,12.9140625,12.8984375,20.0,12.90625
2015-08-19T03:57:00.000000Z,12.9140625,12.8984375,9.0,12.90625
2015-08-19T03:58:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-19T03:59:00.000000Z,12.9140625,12.8984375,23.0,12.90625
2015-08-19T04:00:00.000000Z,12.9140625,12.8984375,24.0,12.90625
2015-08-19T04:01:00.000000Z,12.9140625,12.8984375,21.0,12.90625
2015-08-19T04:02:00.000000Z,12.9140625,12.8984375,12.0,12.90625
2015-08-19T04:03:00.000000Z,12.9140625,12.8984375,14.0,12.90625
2015-08-19T04:04:00.000000Z,12.9140625,12.8984375,5.0,12.90625
2015-08-19T04:05:00.000000Z,12.9140625,12.8984375,7.0,12.90625
2015-08-19T04:06:00.000000Z,12.9140625,12.8984375,13.0,12.90625
2015-08-19T04:07:00.000000Z,12.9140625,12.8984375,35.0,12.90625
2015-08-19T04:08:00.000000Z,12.9140625,12.8984375,17.0,12.90625
2015-08-19T04:09:00.000000Z,12.9140625,12.8984375,34.0,12.90625
2015-08-19T04:10:00.000000Z,12.9140625,12.8984375,20.0,12.90625
2015-08-19T04:11:00.000000Z,12.9140625,12.8984375,9.0,12.90625
2015-08-19T04:12:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-19T04:13:00.000000Z,12.9140625,12.8984375,3.0,12.90625
2015-08-19T04:14:00.000000Z,12.9140625,12.8984375,13.0,12.90625
2015-08-19T04:15:00.000000Z,12.9140625,12.8984375,5.0,12.90625
2015-08-19T04:16:00.000000Z,12.9140625,12.8984375,6.0,12.90625
2015-08-19T04:17:00.000000Z,12.9140625,12.8984375,13.0,12.90625
2015-08-19T04:18:00.000000Z,12.9140625,12.8984375,12.0,12.90625
2015-08-19T04:19:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-19T04:20:00.000000Z,12.9140625,12.8984375,18.0,12.90625
2015-08-19T04:21:00.000000Z,12.9140625,12.8984375,40.0,12.90625
2015-08-19T04:22:00.000000Z,12.9140625,12.8984375,12.0,12.90625
2015-08-19T04:23:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-19T04:24:00.000000Z,12.9140625,12.8984375,13.0,12.90625
2015-08-19T04:25:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-19T04:26:00.000000Z,12.9140625,12.8984375,2.0,12.90625
2015-08-19T04:27:00.000000Z,12.9140625,12.8984375,9.0,12.90625
2015-08-19T04:28:00.000000Z,12.9140625,12.8984375,19.0,12.90625
2015-08-19T04:29:00.000000Z,12.9140625,12.8984375,7.0,12.90625
2015-08-19T04:30:00.000000Z,12.9140625,12.8984375,12.0,12.90625
2015-08-19T04:31:00.000000Z,12.9140625,12.8984375,18.0,12.90625
2015-08-19T04:32:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-19T04:33:00.000000Z,12.9140625,12.8984375,14.0,12.90625
2015-08-19T04:34:00.000000Z,12.9140625,12.8984375,14.0,12.90625
2015-08-19T04:35:00.000000Z,12.9140625,12.8984375,18.0,12.90625
2015-08-19T04:36:00.000000Z,12.9140625,12.8984375,11.0,12.90625
2015-08-19T04:37:00.000000Z,12.9140625,12.8984375,23.0,12.90625
2015-08-19T04:38:00.000000Z,12.9140625,12.8984375,21.0,12.90625
2015-08-19T04:39:00.000000Z,12.9140625,12.8984375,20.0,12.90625
2015-08-19T04:40:00.000000Z,12.9140625,12.8984375,21.0,12.90625
2015-08-19T04:41:00.000000Z,12.9140625,12.8984375,18.0,12.90625
2015-08-19T04:42:00.000000Z,12.9140625,12.8984375,1.0,12.90625
2015-08-19T04:43:00.000000Z,12.9140625,12.8984375,5.0,12.90625
2015-08-19T04:44:00.000000Z,12.9140625,12.8984375,15.0,12.90625
2015-08-19T04:45:00.000000Z,12.9140625,12.8984375,20.0,12.90625
2015-08-19T04:46:00.000000Z,12.9140625,12.8984375,22.0,12.90625
2015-08-19T04:47:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-19T04:48:00.000000Z,12.9140625,12.8984375,11.0,12.90625
2015-08-19T04:49:00.000000Z,12.9140625,12.8984375,22.0,12.90625
2015-08-19T04:50:00.000000Z,12.9140625,12.8984375,12.0,12.90625
2015-08-19T04:51:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-19T04:52:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-19T04:53:00.000000Z,12.9140625,12.8984375,14.0,12.90625
2015-08-19T04:54:00.000000Z,12.9140625,12.8984375,29.0,12.90625
2015-08-19T04:55:00.000000Z,12.9140625,12.8984375,141.0,12.90625
2015-08-19T04:56:00.000000Z,12.9140625,12.8984375,22.0,12.90625
2015-08-19T04:57:00.000000Z,12.9140625,12.8984375,38.0,12.90625
2015-08-19T04:58:00.000000Z,12.9140625,12.8984375,33.0,12.90625
2015-08-19T04:59:00.000000Z,12.9140625,12.8984375,43.0,12.90625
2015-08-19T05:00:00.000000Z,12.921875,12.8984375,302.0,12.90625
2015-08-19T05:01:00.000000Z,12.921875,12.8984375,612.0,12.90625
2015-08-19T05:02:00.000000Z,12.921875,12.8984375,596.0,12.90625
2015-08-19T05:03:00.000000Z,12.921875,12.8984375,507.0,12.90625
2015-08-19T05:04:00.000000Z,12.9140625,12.8984375,541.0,12.90625
2015-08-19T05:05:00.000000Z,12.921875,12.8984375,576.0,12.90625
2015-08-19T05:06:00.000000Z,12.921875,12.8984375,842.0,12.90625
2015-08-19T05:07:00.000000Z,12.9296875,12.8984375,856.0,12.9140625
2015-08-19T05:08:00.000000Z,12.921875,12.8984375,211.0,12.90625
2015-08-19T05:09:00.000000Z,12.9140625,12.90625,441.0,12.90625
2015-08-19T05:10:00.000000Z,12.9140625,12.90625,58.0,12.90625
2015-08-19T05:11:00.000000Z,12.9140625,12.90625,79.0,12.90625
2015-08-19T05:12:00.000000Z,12.9140625,12.90625,56.0,12.90625
2015-08-19T05:13:00.000000Z,12.9140625,12.90625,50.0,12.90625
2015-08-19T05:14:00.000000Z,12.9140625,12.90625,42.0,12.90625
2015-08-19T05:15:00.000000Z,12.9140625,12.90625,50.0,12.90625
2015-08-19T05:16:00.000000Z,12.9140625,12.90625,176.0,12.90625
2015-08-19T05:17:00.000000Z,12.9140625,12.90625,104.0,12.90625
2015-08-19T05:18:00.000000Z,12.9140625,12.90625,80.0,12.90625
2015-08-19T05:19:00.000000Z,12.9140625,12.90625,48.0,12.90625
2015-08-19T05:20:00.000000Z,12.9140625,12.90625,22.0,12.90625
2015-08-19T05:21:00.000000Z,12.9140625,12.90625,35.0,12.90625
2015-08-19T05:22:00.000000Z,12.9140625,12.90625,62.0,12.90625
2015-08-19T05:23:00.000000Z,12.9140625,12.90625,23.0,12.90625
2015-08-19T05:24:00.000000Z,12.9140625,12.90625,55.0,12.90625
2015-08-19T05:25:00.000000Z,12.9140625,12.90625,25.0,12.90625
2015-08-19T05:26:00.000000Z,12.9140625,12.90625,38.0,12.90625
2015-08-19T05:27:00.000000Z,12.9140625,12.90625,39.0,12.90625
2015-08-19T05:28:00.000000Z,12.9140625,12.90625,47.0,12.90625
2015-08-19T05:29:00.000000Z,12.9140625,12.90625,39.0,12.90625
2015-08-19T05:30:00.000000Z,12.9140625,12.90625,53.0,12.90625
2015-08-19T05:31:00.000000Z,12.9140625,12.90625,12.0,12.90625
2015-08-19T05:32:00.000000Z,12.9140625,12.90625,34.0,12.90625
2015-08-19T05:33:00.000000Z,12.9140625,12.90625,316.0,12.90625
2015-08-19T05:34:00.000000Z,12.9140625,12.90625,304.0,12.90625
2015-08-19T05:35:00.000000Z,12.9140625,12.90625,10.0,12.90625
2015-08-19T05:36:00.000000Z,12.9140625,12.90625,83.0,12.90625
2015-08-19T05:37:00.000000Z,12.921875,12.90625,52.0,12.9140625
2015-08-19T05:38:00.000000Z,12.921875,12.90625,32.0,12.9140625
2015-08-19T05:39:00.000000Z,12.921875,12.90625,24.0,12.9140625
2015-08-19T05:40:00.000000Z,12.921875,12.90625,9.0,12.9140625
2015-08-19T05:41:00.000000Z,12.921875,12.90625,15.0,12.9140625
2015-08-19T05:42:00.000000Z,12.921875,12.90625,34.0,12.9140625
2015-08-19T05:43:00.000000Z,12.921875,12.90625,11.0,12.9140625
2015-08-19T05:44:00.000000Z,12.921875,12.90625,19.0,12.9140625
2015-08-19T05:45:00.000000Z,12.921875,12.90625,12.0,12.9140625
2015-08-19T05:46:00.000000Z,12.921875,12.90625,9.0,12.9140625
2015-08-19T05:47:00.000000Z,12.921875,12.90625,8.0,12.9140625
2015-08-19T05:48:00.000000Z,12.921875,12.90625,14.0,12.9140625
2015-08-19T05:49:00.000000Z,12.921875,12.90625,8.0,12.9140625
2015-08-19T05:50:00.000000Z,12.921875,12.90625,10.0,12.9140625
2015-08-19T05:51:00.000000Z,12.921875,12.90625,17.0,12.9140625
2015-08-19T05:52:00.000000Z,12.9140625,12.90625,236.0,12.90625
2015-08-19T05:53:00.000000Z,12.921875,12.90625,186.0,12.9140625
2015-08-19T05:54:00.000000Z,12.921875,12.90625,102.0,12.9140625
2015-08-19T05:55:00.000000Z,12.921875,12.90625,43.0,12.9140625
2015-08-19T05:56:00.000000Z,12.921875,12.90625,17.0,12.9140625
2015-08-19T05:57:00.000000Z,12.921875,12.90625,7.0,12.9140625
2015-08-19T05:58:00.000000Z,12.921875,12.90625,96.0,12.9140625
2015-08-19T05:59:00.000000Z,12.921875,12.90625,37.0,12.9140625
2015-08-19T06:00:00.000000Z,12.9140625,12.90625,484.0,12.90625
2015-08-19T06:01:00.000000Z,12.9140625,12.90625,254.0,12.90625
2015-08-19T06:02:00.000000Z,12.921875,12.90625,347.0,12.9140625
2015-08-19T06:03:00.000000Z,12.9140625,12.90625,108.0,12.90625
2015-08-19T06:04:00.000000Z,12.9140625,12.90625,202.0,12.90625
2015-08-19T06:05:00.000000Z,12.9140625,12.8984375,165.0,12.90625
2015-08-19T06:06:00.000000Z,12.90625,12.8984375,211.0,12.90625
2015-08-19T06:07:00.000000Z,12.90625,12.8984375,241.0,12.90625
2015-08-19T06:08:00.000000Z,12.90625,12.8984375,130.0,12.90625
2015-08-19T06:09:00.000000Z,12.90625,12.8984375,69.0,12.90625
2015-08-19T06:10:00.000000Z,12.90625,12.8984375,34.0,12.90625
2015-08-19T06:11:00.000000Z,12.90625,12.8984375,93.0,12.90625
2015-08-19T06:12:00.000000Z,12.8984375,12.890625,185.0,12.890625
2015-08-19T06:13:00.000000Z,12.8984375,12.890625,116.0,12.890625
2015-08-19T06:14:00.000000Z,12.8984375,12.890625,366.0,12.890625
2015-08-19T06:15:00.000000Z,12.8984375,12.890625,251.0,12.890625
2015-08-19T06:16:00.000000Z,12.8984375,12.8828125,160.0,12.890625
2015-08-19T06:17:00.000000Z,12.8984375,12.890625,163.0,12.890625
2015-08-19T06:18:00.000000Z,12.8984375,12.890625,194.0,12.890625
2015-08-19T06:19:00.000000Z,12.890625,12.8828125,171.0,12.890625
2015-08-19T06:20:00.000000Z,12.890625,12.8828125,127.0,12.890625
2015-08-19T06:21:00.000000Z,12.8984375,12.890625,282.0,12.890625
2015-08-19T06:22:00.000000Z,12.8984375,12.890625,180.0,12.890625
2015-08-19T06:23:00.000000Z,12.8984375,12.890625,85.0,12.890625
2015-08-19T06:24:00.000000Z,12.8984375,12.8828125,235.0,12.890625
2015-08-19T06:25:00.000000Z,12.890625,12.8828125,103.0,12.890625
2015-08-19T06:26:00.000000Z,12.890625,12.875,309.0,12.8828125
2015-08-19T06:27:00.000000Z,12.8828125,12.875,379.0,12.875
2015-08-19T06:28:00.000000Z,12.8828125,12.875,248.0,12.875
2015-08-19T06:29:00.000000Z,12.8828125,12.875,162.0,12.875
2015-08-19T06:30:00.000000Z,12.8828125,12.875,162.0,12.875
2015-08-19T06:31:00.000000Z,12.890625,12.8828125,113.0,12.890625
2015-08-19T06:32:00.000000Z,12.890625,12.8828125,39.0,12.890625
2015-08-19T06:33:00.000000Z,12.890625,12.8828125,34.0,12.890625
2015-08-19T06:34:00.000000Z,12.8828125,12.875,177.0,12.875
2015-08-19T06:35:00.000000Z,12.8828125,12.875,206.0,12.875
2015-08-19T06:36:00.000000Z,12.8828125,12.875,73.0,12.875
2015-08-19T06:37:00.000000Z,12.8828125,12.8828125,108.0,12.8828125
2015-08-19T06:38:00.000000Z,12.890625,12.8828125,253.0,12.890625
2015-08-19T06:39:00.000000Z,12.890625,12.875,404.0,12.8828125
2015-08-19T06:40:00.000000Z,12.8828125,12.875,162.0,12.875
2015-08-19T06:41:00.000000Z,12.890625,12.8828125,107.0,12.890625
2015-08-19T06:42:00.000000Z,12.890625,12.8828125,106.0,12.890625
2015-08-19T06:43:00.000000Z,12.890625,12.8828125,130.0,12.890625
2015-08-19T06:44:00.000000Z,12.890625,12.8828125,74.0,12.890625
2015-08-19T06:45:00.000000Z,12.890625,12.8828125,64.0,12.890625
2015-08-19T06:46:00.000000Z,12.890625,12.8828125,77.0,12.890625
2015-08-19T06:47:00.000000Z,12.890625,12.8828125,101.0,12.890625
2015-08-19T06:48:00.000000Z,12.8984375,12.890625,120.0,12.890625
2015-08-19T06:49:00.000000Z,12.890625,12.8828125,185.0,12.890625
2015-08-19T06:50:00.000000Z,12.890625,12.8828125,226.0,12.890625
2015-08-19T06:51:00.000000Z,12.890625,12.8828125,224.0,12.890625
2015-08-19T06:52:00.000000Z,12.890625,12.8828125,62.0,12.890625
2015-08-19T06:53:00.000000Z,12.890625,12.8828125,44.0,12.890625
2015-08-19T06:54:00.000000Z,12.890625,12.8828125,36.0,12.890625
2015-08-19T06:55:00.000000Z,12.890625,12.8828125,51.0,12.890625
2015-08-19T06:56:00.000000Z,12.890625,12.8828125,109.0,12.890625
2015-08-19T06:57:00.000000Z,12.890625,12.8828125,86.0,12.890625
2015-08-19T06:58:00.000000Z,12.890625,12.8828125,52.0,12.890625
2015-08-19T06:59:00.000000Z,12.890625,12.8828125,135.0,12.890625
2015-08-19T07:00:00.000000Z,12.8984375,12.890625,195.0,12.890625
2015-08-19T07:01:00.000000Z,12.8984375,12.890625,282.0,12.890625
2015-08-19T07:02:00.000000Z,12.8984375,12.890625,94.0,12.890625
2015-08-19T07:03:00.000000Z,12.8984375,12.890625,48.0,12.890625
2015-08-19T07:04:00.000000Z,12.890625,12.8828125,418.0,12.890625
2015-08-19T07:05:00.000000Z,12.890625,12.8828125,580.0,12.890625
2015-08-19T07:06:00.000000Z,12.8984375,12.890625,404.0,12.890625
2015-08-19T07:07:00.000000Z,12.8984375,12.890625,161.0,12.890625
2015-08-19T07:08:00.000000Z,12.890625,12.8828125,265.0,12.890625
2015-08-19T07:09:00.000000Z,12.890625,12.8828125,130.0,12.890625
2015-08-19T07:10:00.000000Z,12.890625,12.8828125,77.0,12.890625
2015-08-19T07:11:00.000000Z,12.890625,12.8828125,279.0,12.890625
2015-08-19T07:12:00.000000Z,12.890625,12.8828125,108.0,12.890625
2015-08-19T07:13:00.000000Z,12.890625,12.8828125,124.0,12.890625
2015-08-19T07:14:00.000000Z,12.890625,12.8828125,212.0,12.890625
2015-08-19T07:15:00.000000Z,12.8828125,12.8671875,361.0,12.875
2015-08-19T07:16:00.000000Z,12.875,12.8671875,476.0,12.875
2015-08-19T07:17:00.000000Z,12.8671875,12.859375,365.0,12.859375
2015-08-19T07:18:00.000000Z,12.8671875,12.859375,235.0,12.859375
2015-08-19T07:19:00.000000Z,12.8671875,12.859375,359.0,12.859375
2015-08-19T07:20:00.000000Z,12.8671875,12.859375,181.0,12.859375
2015-08-19T07:21:00.000000Z,12.8671875,12.859375,140.0,12.859375
2015-08-19T07:22:00.000000Z,12.859375,12.8515625,469.0,12.859375
2015-08-19T07:23:00.000000Z,12.859375,12.8515625,321.0,12.859375
2015-08-19T07:24:00.000000Z,12.859375,12.8515625,372.0,12.859375
2015-08-19T07:25:00.000000Z,12.8671875,12.859375,435.0,12.859375
2015-08-19T07:26:00.000000Z,12.8671875,12.859375,410.0,12.859375
2015-08-19T07:27:00.000000Z,12.8671875,12.859375,143.0,12.859375
2015-08-19T07:28:00.000000Z,12.8671875,12.8515625,156.0,12.859375
2015-08-19T07:29:00.000000Z,12.8671875,12.859375,139.0,12.859375
2015-08-19T07:30:00.000000Z,12.8671875,12.859375,123.0,12.859375
2015-08-19T07:31:00.000000Z,12.8671875,12.859375,83.0,12.859375
2015-08-19T07:32:00.000000Z,12.8671875,12.859375,89.0,12.859375
2015-08-19T07:33:00.000000Z,12.875,12.8671875,354.0,12.875
2015-08-19T07:34:00.000000Z,12.875,12.8671875,206.0,12.875
2015-08-19T07:35:00.000000Z,12.875,12.8671875,108.0,12.875
2015-08-19T07:36:00.000000Z,12.875,12.8671875,129.0,12.875
2015-08-19T07:37:00.000000Z,12.875,12.8671875,243.0,12.875
2015-08-19T07:38:00.000000Z,12.875,12.8671875,152.0,12.875
2015-08-19T07:39:00.000000Z,12.8671875,12.859375,144.0,12.859375
2015-08-19T07:40:00.000000Z,12.8671875,12.859375,118.0,12.859375
2015-08-19T07:41:00.000000Z,12.8671875,12.859375,173.0,12.859375
2015-08-19T07:42:00.000000Z,12.8671875,12.859375,90.0,12.859375
2015-08-19T07:43:00.000000Z,12.875,12.859375,149.0,12.8671875
2015-08-19T07:44:00.000000Z,12.875,12.859375,196.0,12.8671875
2015-08-19T07:45:00.000000Z,12.875,12.859375,244.0,12.8671875
2015-08-19T07:46:00.000000Z,12.875,12.859375,98.0,12.8671875
2015-08-19T07:47:00.000000Z,12.875,12.859375,65.0,12.8671875
2015-08-19T07:48:00.000000Z,12.875,12.8671875,133.0,12.875
2015-08-19T07:49:00.000000Z,12.875,12.8671875,217.0,12.875
2015-08-19T07:50:00.000000Z,12.875,12.8671875,210.0,12.875
2015-08-19T07:51:00.000000Z,12.8828125,12.8671875,487.0,12.875
2015-08-19T07:52:00.000000Z,12.890625,12.875,256.0,12.8828125
2015-08-19T07:53:00.000000Z,12.890625,12.8828125,516.0,12.890625
2015-08-19T07:54:00.000000Z,12.890625,12.8828125,244.0,12.890625
2015-08-19T07:55:00.000000Z,12.890625,12.875,113.0,12.8828125
2015-08-19T07:56:00.000000Z,12.8828125,12.875,328.0,12.875
2015-08-19T07:57:00.000000Z,12.8828125,12.8671875,252.0,12.875
2015-08-19T07:58:00.000000Z,12.875,12.8671875,294.0,12.875
2015-08-19T07:59:00.000000Z,12.8984375,12.859375,191.0,12.875
2015-08-19T08:00:00.000000Z,12.8828125,12.859375,263.0,12.875
2015-08-19T08:01:00.000000Z,12.8828125,12.859375,169.0,12.875
2015-08-19T08:02:00.000000Z,12.890625,12.859375,326.0,12.875
2015-08-19T08:03:00.000000Z,12.890625,12.859375,138.0,12.875
2015-08-19T08:04:00.000000Z,12.890625,12.8671875,338.0,12.875
2015-08-19T08:05:00.000000Z,12.890625,12.8671875,81.0,12.875
2015-08-19T08:06:00.000000Z,12.890625,12.8671875,178.0,12.875
2015-08-19T08:07:00.000000Z,12.890625,12.8671875,307.0,12.875
2015-08-19T08:08:00.000000Z,12.890625,12.8671875,69.0,12.875
2015-08-19T08:09:00.000000Z,12.890625,12.8671875,44.0,12.875
2015-08-19T08:10:00.000000Z,12.890625,12.8671875,90.0,12.875
2015-08-19T08:11:00.000000Z,12.890625,12.8671875,71.0,12.875
2015-08-19T08:12:00.000000Z,12.890625,12.8671875,59.0,12.875
2015-08-19T08:13:00.000000Z,12.890625,12.8671875,38.0,12.875
2015-08-19T08:14:00.000000Z,12.890625,12.8671875,223.0,12.875
2015-08-19T08:15:00.000000Z,12.890625,12.8671875,130.0,12.875
2015-08-19T08:16:00.000000Z,12.890625,12.8671875,105.0,12.875
2015-08-19T08:17:00.000000Z,12.890625,12.8671875,117.0,12.875
2015-08-19T08:18:00.000000Z,12.8984375,12.8671875,252.0,12.8828125
2015-08-19T08:19:00.000000Z,12.890625,12.8671875,219.0,12.875
2015-08-19T08:20:00.000000Z,12.8984375,12.8671875,77.0,12.8828125
2015-08-19T08:21:00.000000Z,12.8984375,12.8671875,131.0,12.8828125
2015-08-19T08:22:00.000000Z,12.8984375,12.8671875,120.0,12.8828125
2015-08-19T08:23:00.000000Z,12.8984375,12.875,178.0,12.890625
2015-08-19T08:24:00.000000Z,12.8984375,12.875,103.0,12.890625
2015-08-19T08:25:00.000000Z,12.8984375,12.875,146.0,12.890625
2015-08-19T08:26:00.000000Z,12.8984375,12.875,92.0,12.890625
2015-08-19T08:27:00.000000Z,12.8984375,12.875,175.0,12.890625
2015-08-19T08:28:00.000000Z,12.8984375,12.875,327.0,12.890625
2015-08-19T08:29:00.000000Z,12.8984375,12.875,72.0,12.890625
2015-08-19T08:30:00.000000Z,12.890625,12.8671875,579.0,12.875
2015-08-19T08:31:00.000000Z,12.890625,12.8671875,78.0,12.875
2015-08-19T08:32:00.000000Z,12.890625,12.8671875,217.0,12.875
2015-08-19T08:33:00.000000Z,12.890625,12.8671875,238.0,12.875
2015-08-19T08:34:00.000000Z,12.890625,12.859375,89.0,12.875
2015-08-19T08:35:00.000000Z,12.890625,12.8671875,219.0,12.875
2015-08-19T08:36:00.000000Z,12.890625,12.859375,184.0,12.875
2015-08-19T08:37:00.000000Z,12.890625,12.859375,137.0,12.875
2015-08-19T08:38:00.000000Z,12.890625,12.859375,58.0,12.875
2015-08-19T08:39:00.000000Z,12.890625,12.859375,51.0,12.875
2015-08-19T08:40:00.000000Z,12.890625,12.859375,135.0,12.875
2015-08-19T08:41:00.000000Z,12.890625,12.859375,92.0,12.875
2015-08-19T08:42:00.000000Z,12.890625,12.8671875,175.0,12.875
2015-08-19T08:43:00.000000Z,12.890625,12.8671875,93.0,12.875
2015-08-19T08:44:00.000000Z,12.890625,12.8671875,125.0,12.875
2015-08-19T08:45:00.000000Z,12.890625,12.8671875,54.0,12.875
2015-08-19T08:46:00.000000Z,12.890625,12.8671875,66.0,12.875
2015-08-19T08:47:00.000000Z,12.890625,12.8671875,99.0,12.875
2015-08-19T08:48:00.000000Z,12.890625,12.8671875,34.0,12.875
2015-08-19T08:49:00.000000Z,12.890625,12.859375,369.0,12.875
2015-08-19T08:50:00.000000Z,12.890625,12.859375,355.0,12.875
2015-08-19T08:51:00.000000Z,12.8828125,12.859375,413.0,12.875
2015-08-19T08:52:00.000000Z,12.8828125,12.859375,124.0,12.875
2015-08-19T08:53:00.000000Z,12.8828125,12.859375,102.0,12.875
2015-08-19T08:54:00.000000Z,12.8828125,12.859375,229.0,12.875
2015-08-19T08:55:00.000000Z,12.8828125,12.859375,62.0,12.875
2015-08-19T08:56:00.000000Z,12.8828125,12.859375,199.0,12.875
2015-08-19T08:57:00.000000Z,12.8828125,12.8515625,129.0,12.8671875
2015-08-19T08:58:00.000000Z,12.875,12.8515625,180.0,12.859375
2015-08-19T08:59:00.000000Z,12.8828125,12.859375,241.0,12.875
2015-08-19T09:00:00.000000Z,12.875,12.8515625,154.0,12.859375
2015-08-19T09:01:00.000000Z,12.8828125,12.8515625,164.0,12.8671875
2015-08-19T09:02:00.000000Z,12.875,12.8515625,117.0,12.859375
2015-08-19T09:03:00.000000Z,12.8828125,12.8515625,147.0,12.8671875
2015-08-19T09:04:00.000000Z,12.875,12.8515625,250.0,12.859375
2015-08-19T09:05:00.000000Z,12.875,12.8515625,118.0,12.859375
2015-08-19T09:06:00.000000Z,12.875,12.8515625,44.0,12.859375
2015-08-19T09:07:00.000000Z,12.8828125,12.859375,186.0,12.875
2015-08-19T09:08:00.000000Z,12.8828125,12.859375,225.0,12.875
